lead_id,score_time,fold,target_value,selected_spot_area_closeness,selected_spot_geographic_fit,selected_spot_attribute_completeness,lead_quality_probability,model_version
160,2025-10-16T15:58:00.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
163,2025-09-06T12:47:00.000000,F1,0,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
169,2025-09-05T18:27:31.000000,F1,1,0.7065337763012182,0,0.9090909090909091,0.18806744566214545,LQ_RECOVERY_R4_STATIC_MATCH_V1
174,2025-10-25T18:08:18.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
185,2025-10-18T08:57:47.000000,F1,1,0.20000000000000007,0.5,1,0.19149092642187363,LQ_RECOVERY_R4_STATIC_MATCH_V1
187,2025-09-16T18:15:00.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
204,2025-10-04T13:22:00.000000,F1,0,0,0.5,0.8181818181818182,0.24449149139415727,LQ_RECOVERY_R4_STATIC_MATCH_V1
206,2025-09-04T15:52:59.000000,F1,0,0.19999999999999996,0,0.8181818181818182,0.23188826768298443,LQ_RECOVERY_R4_STATIC_MATCH_V1
208,2025-10-14T18:07:12.000000,F1,0,0.24819494584837543,0,1,0.18706906439972407,LQ_RECOVERY_R4_STATIC_MATCH_V1
216,2025-10-14T17:23:19.000000,F1,1,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
228,2025-10-14T17:18:16.000000,F1,0,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
234,2025-09-12T16:45:15.000000,F1,0,0.6654624277456647,0,0.9090909090909091,0.1897526738354299,LQ_RECOVERY_R4_STATIC_MATCH_V1
235,2025-09-23T12:35:33.000000,F1,1,0,1,1,0.20247730998572816,LQ_RECOVERY_R4_STATIC_MATCH_V1
239,2025-09-02T12:00:09.000000,F1,0,0,1,1,0.20247730998572816,LQ_RECOVERY_R4_STATIC_MATCH_V1
250,2025-09-23T14:28:00.000000,F1,1,0.9441053033193436,0,0.9090909090909091,0.17854500722032643,LQ_RECOVERY_R4_STATIC_MATCH_V1
251,2025-10-09T17:37:40.000000,F1,1,0.31809194265941665,0,1,0.18423921624608888,LQ_RECOVERY_R4_STATIC_MATCH_V1
259,2025-10-17T17:32:58.000000,F1,1,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
263,2025-09-25T08:53:00.000000,F1,0,0.7277508090614886,1,1,0.17282046453919786,LQ_RECOVERY_R4_STATIC_MATCH_V1
274,2025-09-27T11:26:24.000000,F1,0,0.5262049602246139,0,0.9090909090909091,0.19555263492140545,LQ_RECOVERY_R4_STATIC_MATCH_V1
277,2025-10-07T09:05:05.000000,F1,1,0.8695536663124335,0,1,0.16306966513265167,LQ_RECOVERY_R4_STATIC_MATCH_V1
292,2025-09-10T19:55:48.000000,F1,1,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
295,2025-09-27T15:47:04.000000,F1,0,0.8851837060702875,1,0.9090909090909091,0.18563344845959948,LQ_RECOVERY_R4_STATIC_MATCH_V1
300,2025-09-20T14:45:00.000000,F1,0,0,0.5,1,0.19992022576562563,LQ_RECOVERY_R4_STATIC_MATCH_V1
308,2025-10-24T19:44:34.000000,F1,0,0.2397017045454547,0,0.9090909090909091,0.20790458491413658,LQ_RECOVERY_R4_STATIC_MATCH_V1
313,2025-09-27T07:26:00.000000,F1,0,0,1,1,0.20247730998572816,LQ_RECOVERY_R4_STATIC_MATCH_V1
322,2025-10-02T10:42:00.000000,F1,0,0,1,1,0.20247730998572816,LQ_RECOVERY_R4_STATIC_MATCH_V1
327,2025-09-29T07:11:06.000000,F1,1,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
328,2025-09-10T14:30:25.000000,F1,0,0.20000000000000007,0.8,1,0.19297326604240103,LQ_RECOVERY_R4_STATIC_MATCH_V1
329,2025-09-17T11:00:00.000000,F1,0,0,0.8,1,0.20145155860065805,LQ_RECOVERY_R4_STATIC_MATCH_V1
330,2025-09-08T17:01:54.000000,F1,0,0.19999999999999996,1,1,0.193966333525225,LQ_RECOVERY_R4_STATIC_MATCH_V1
337,2025-10-25T15:01:54.000000,F1,0,0.8795282224094356,0.8,0.9090909090909091,0.1849014139770636,LQ_RECOVERY_R4_STATIC_MATCH_V1
343,2025-09-11T14:20:33.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
353,2025-10-01T07:07:23.000000,F1,0,0,0,0.8181818181818182,0.24156452479590487,LQ_RECOVERY_R4_STATIC_MATCH_V1
360,2025-09-29T16:03:00.000000,F1,0,0.19999999999999996,1,1,0.193966333525225,LQ_RECOVERY_R4_STATIC_MATCH_V1
364,2025-10-22T15:51:32.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
380,2025-10-08T16:58:13.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
391,2025-10-30T14:28:54.000000,F1,0,0.7894736842105263,0,1,0.16601759433487984,LQ_RECOVERY_R4_STATIC_MATCH_V1
394,2025-09-10T09:10:46.000000,F1,0,0.7112530203658958,1,0.8181818181818182,0.21369953292202148,LQ_RECOVERY_R4_STATIC_MATCH_V1
395,2025-10-19T17:12:43.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
410,2025-09-20T16:54:29.000000,F1,0,0,1,1,0.20247730998572816,LQ_RECOVERY_R4_STATIC_MATCH_V1
421,2025-09-08T12:31:37.000000,F1,1,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
442,2025-09-14T09:55:40.000000,F1,0,0.45798621824539754,1,1,0.1833928416368935,LQ_RECOVERY_R4_STATIC_MATCH_V1
452,2025-10-05T14:07:01.000000,F1,1,0.19999999999999996,0,0.9090909090909091,0.20966087168612407,LQ_RECOVERY_R4_STATIC_MATCH_V1
454,2025-09-16T09:03:39.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
456,2025-09-24T20:04:51.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
459,2025-09-26T07:15:56.000000,F1,0,0.6763998625901753,0.5,1,0.17251201953083947,LQ_RECOVERY_R4_STATIC_MATCH_V1
460,2025-09-14T11:33:27.000000,F1,0,0.3637339055793991,1,0.9090909090909091,0.20767515963212843,LQ_RECOVERY_R4_STATIC_MATCH_V1
463,2025-10-17T14:33:46.000000,F1,0,0.23174121809451598,1,0.9090909090909091,0.2135514168969661,LQ_RECOVERY_R4_STATIC_MATCH_V1
468,2025-10-08T19:55:00.000000,F1,1,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
473,2025-09-28T18:28:59.000000,F1,0,0.6243441762854145,0,1,0.172230914633345,LQ_RECOVERY_R4_STATIC_MATCH_V1
479,2025-10-26T20:59:44.000000,F1,0,0.32055178863689493,1,0.9090909090909091,0.20958437748104589,LQ_RECOVERY_R4_STATIC_MATCH_V1
488,2025-09-26T09:10:23.000000,F1,0,0.21232306411323898,1,1,0.19345091801249004,LQ_RECOVERY_R4_STATIC_MATCH_V1
495,2025-09-05T20:09:39.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
497,2025-09-03T13:35:18.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
500,2025-10-25T13:55:34.000000,F1,0,0.5309769658459096,0,1,0.17582479567203876,LQ_RECOVERY_R4_STATIC_MATCH_V1
501,2025-09-08T07:01:48.000000,F1,0,0.20000000000000007,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
507,2025-10-18T09:09:17.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
546,2025-10-24T09:42:06.000000,F1,0,0.627090724784592,0,1,0.17212608093878912,LQ_RECOVERY_R4_STATIC_MATCH_V1
563,2025-09-21T18:46:05.000000,F1,0,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
571,2025-10-17T18:57:51.000000,F1,0,0.7709586843160849,1,1,0.1711726435191045,LQ_RECOVERY_R4_STATIC_MATCH_V1
573,2025-09-04T13:30:00.000000,F1,0,0.19999999999999996,0.5,1,0.19149092642187363,LQ_RECOVERY_R4_STATIC_MATCH_V1
577,2025-10-08T11:51:27.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
578,2025-09-21T16:12:53.000000,F1,1,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
583,2025-09-26T13:54:03.000000,F1,0,0.19999999999999996,0,0.8181818181818182,0.23188826768298443,LQ_RECOVERY_R4_STATIC_MATCH_V1
584,2025-10-25T08:24:00.000000,F1,0,0.19999999999999996,1,0.9090909090909091,0.21498245268371174,LQ_RECOVERY_R4_STATIC_MATCH_V1
585,2025-09-13T11:19:10.000000,F1,0,0.2032063293774723,0,0.9090909090909091,0.20951862939530888,LQ_RECOVERY_R4_STATIC_MATCH_V1
604,2025-10-07T19:44:39.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
609,2025-09-30T08:00:00.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
617,2025-10-10T19:55:00.000000,F1,0,0,0,0.8181818181818182,0.24156452479590487,LQ_RECOVERY_R4_STATIC_MATCH_V1
618,2025-09-11T11:53:52.000000,F1,1,0.5448695345557124,0,0.9090909090909091,0.194767550891015,LQ_RECOVERY_R4_STATIC_MATCH_V1
657,2025-09-04T13:22:53.000000,F1,1,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
662,2025-09-29T10:42:05.000000,F1,1,0.3243666753721598,0.5,1,0.1863875697885715,LQ_RECOVERY_R4_STATIC_MATCH_V1
671,2025-09-09T19:29:00.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
672,2025-10-19T12:34:41.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
675,2025-09-29T13:44:09.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
681,2025-09-09T07:12:10.000000,F1,0,0.19999999999999996,0.5,1,0.19149092642187363,LQ_RECOVERY_R4_STATIC_MATCH_V1
697,2025-10-19T20:51:52.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
712,2025-09-13T20:57:12.000000,F1,0,0.6118647965049435,0,1,0.17270788005226426,LQ_RECOVERY_R4_STATIC_MATCH_V1
725,2025-10-13T07:32:44.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
727,2025-09-03T08:37:38.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
728,2025-09-08T16:44:57.000000,F1,0,0.3149802617909827,0,1,0.18436448773081585,LQ_RECOVERY_R4_STATIC_MATCH_V1
736,2025-09-02T15:36:00.000000,F1,0,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
740,2025-10-08T07:50:58.000000,F1,0,0.8236125839519266,0,1,0.16475567525520218,LQ_RECOVERY_R4_STATIC_MATCH_V1
760,2025-09-27T12:43:03.000000,F1,0,0.4254608294930876,1,0.9090909090909091,0.2049683537002488,LQ_RECOVERY_R4_STATIC_MATCH_V1
761,2025-09-01T08:32:31.000000,F1,0,0.8768964022540097,0.5,0.9090909090909091,0.1835725875885854,LQ_RECOVERY_R4_STATIC_MATCH_V1
792,2025-09-15T15:33:00.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
808,2025-10-19T15:51:26.000000,F1,0,0,1,0.9090909090909091,0.22415913399650822,LQ_RECOVERY_R4_STATIC_MATCH_V1
817,2025-10-13T18:00:42.000000,F1,0,0.20824524312896397,0,1,0.18870143741225345,LQ_RECOVERY_R4_STATIC_MATCH_V1
819,2025-09-15T12:51:13.000000,F1,0,0,0.8,1,0.20145155860065805,LQ_RECOVERY_R4_STATIC_MATCH_V1
822,2025-09-21T11:47:00.000000,F1,0,0.19999999999999996,0,0.8181818181818182,0.23188826768298443,LQ_RECOVERY_R4_STATIC_MATCH_V1
825,2025-10-31T19:53:39.000000,F1,0,0,1,1,0.20247730998572816,LQ_RECOVERY_R4_STATIC_MATCH_V1
826,2025-10-03T14:20:17.000000,F1,0,0,1,1,0.20247730998572816,LQ_RECOVERY_R4_STATIC_MATCH_V1
830,2025-09-11T10:21:41.000000,F1,1,0.45291123130766775,0,1,0.1788747647935925,LQ_RECOVERY_R4_STATIC_MATCH_V1
847,2025-09-20T15:28:46.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
867,2025-10-05T20:19:58.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
874,2025-10-28T11:33:54.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
891,2025-10-28T07:15:42.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
892,2025-09-24T08:35:37.000000,F1,0,0.897594752186589,0,0.9090909090909091,0.18037908459576502,LQ_RECOVERY_R4_STATIC_MATCH_V1
920,2025-09-25T20:15:51.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
929,2025-09-22T20:46:45.000000,F1,0,0,1,1,0.20247730998572816,LQ_RECOVERY_R4_STATIC_MATCH_V1
931,2025-09-21T12:13:24.000000,F1,1,0.19999999999999996,0.5,1,0.19149092642187363,LQ_RECOVERY_R4_STATIC_MATCH_V1
937,2025-10-20T07:18:13.000000,F1,0,0,1,1,0.20247730998572816,LQ_RECOVERY_R4_STATIC_MATCH_V1
943,2025-09-05T16:17:07.000000,F1,1,0.20000000000000007,0,0.9090909090909091,0.20966087168612402,LQ_RECOVERY_R4_STATIC_MATCH_V1
953,2025-10-13T13:32:56.000000,F1,0,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
956,2025-09-18T10:11:48.000000,F1,0,0.19999999999999996,0.5,0.8181818181818182,0.23473427680903783,LQ_RECOVERY_R4_STATIC_MATCH_V1
957,2025-10-20T08:53:07.000000,F1,0,0.5049944506104329,0,1,0.17683534567512235,LQ_RECOVERY_R4_STATIC_MATCH_V1
959,2025-10-13T07:01:00.000000,F1,0,0.5506912442396313,0,0.9090909090909091,0.19452316297594446,LQ_RECOVERY_R4_STATIC_MATCH_V1
961,2025-10-09T18:35:31.000000,F1,0,0.19999999999999996,0.5,1,0.19149092642187363,LQ_RECOVERY_R4_STATIC_MATCH_V1
966,2025-10-11T11:35:57.000000,F1,0,0.20000000000000007,0,0.9090909090909091,0.20966087168612402,LQ_RECOVERY_R4_STATIC_MATCH_V1
968,2025-10-30T18:07:00.000000,F1,1,0,0,0.8181818181818182,0.24156452479590487,LQ_RECOVERY_R4_STATIC_MATCH_V1
974,2025-09-08T07:07:53.000000,F1,0,0.4473460119216577,0,1,0.1790937660425405,LQ_RECOVERY_R4_STATIC_MATCH_V1
987,2025-09-23T09:42:47.000000,F1,0,0.8253308128544423,0,0.9090909090909091,0.18325780685769874,LQ_RECOVERY_R4_STATIC_MATCH_V1
993,2025-10-25T17:25:27.000000,F1,0,0.2637798220028419,0,1,0.1864352099597544,LQ_RECOVERY_R4_STATIC_MATCH_V1
996,2025-09-02T18:32:08.000000,F1,0,0.20000000000000007,0,0.9090909090909091,0.20966087168612402,LQ_RECOVERY_R4_STATIC_MATCH_V1
1001,2025-10-17T12:54:21.000000,F1,1,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
1018,2025-09-30T16:04:40.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
1047,2025-09-26T09:47:14.000000,F1,0,0.19999999999999996,0,0.9090909090909091,0.20966087168612407,LQ_RECOVERY_R4_STATIC_MATCH_V1
1051,2025-09-27T08:13:53.000000,F1,0,0.35761589403973504,0,1,0.18265377481195696,LQ_RECOVERY_R4_STATIC_MATCH_V1
1069,2025-09-30T19:08:14.000000,F1,0,0.7167553191489362,0,1,0.1687313646685842,LQ_RECOVERY_R4_STATIC_MATCH_V1
1070,2025-09-22T08:45:16.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
1080,2025-10-07T10:52:57.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
1088,2025-10-15T17:25:19.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
1090,2025-09-13T20:51:00.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
1094,2025-09-29T11:01:42.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
1107,2025-09-17T10:22:33.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
1119,2025-10-13T07:09:34.000000,F1,0,0,0.5,1,0.19992022576562563,LQ_RECOVERY_R4_STATIC_MATCH_V1
1141,2025-10-01T18:41:00.000000,F1,1,0,1,1,0.20247730998572816,LQ_RECOVERY_R4_STATIC_MATCH_V1
1154,2025-09-10T16:30:10.000000,F1,0,0.19999999999999996,0.5,1,0.19149092642187363,LQ_RECOVERY_R4_STATIC_MATCH_V1
1157,2025-10-13T11:52:17.000000,F1,0,0.3120269133725819,0,1,0.18448344596267788,LQ_RECOVERY_R4_STATIC_MATCH_V1
1158,2025-10-14T13:07:24.000000,F1,0,0.19999999999999996,1,1,0.193966333525225,LQ_RECOVERY_R4_STATIC_MATCH_V1
1166,2025-10-31T18:01:23.000000,F1,0,0.9950573349149862,0,0.9090909090909091,0.17655257482205608,LQ_RECOVERY_R4_STATIC_MATCH_V1
1168,2025-09-13T11:58:23.000000,F1,0,0.7768595041322315,0,0.9090909090909091,0.18520860955603338,LQ_RECOVERY_R4_STATIC_MATCH_V1
1176,2025-09-19T07:40:48.000000,F1,0,0.9504009504009504,0,0.9090909090909091,0.17829787210016015,LQ_RECOVERY_R4_STATIC_MATCH_V1
1189,2025-09-29T11:59:24.000000,F1,1,0.922069825436409,1,1,0.16550772532401226,LQ_RECOVERY_R4_STATIC_MATCH_V1
1203,2025-09-28T18:10:20.000000,F1,0,0.5819861431870672,0,0.9090909090909091,0.1932134292475561,LQ_RECOVERY_R4_STATIC_MATCH_V1
1208,2025-09-11T19:32:42.000000,F1,1,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
1223,2025-09-14T09:08:14.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
1227,2025-10-17T14:28:10.000000,F1,0,0.5590667940817873,0,0.9090909090909091,0.1941719762601288,LQ_RECOVERY_R4_STATIC_MATCH_V1
1229,2025-09-22T11:46:02.000000,F1,1,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
1230,2025-10-03T09:30:47.000000,F1,1,0.44197080291970803,1,1,0.18403600489902036,LQ_RECOVERY_R4_STATIC_MATCH_V1
1231,2025-09-19T07:48:31.000000,F1,1,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
1234,2025-10-27T16:47:45.000000,F1,0,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
1254,2025-09-09T07:45:49.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
1256,2025-09-15T20:38:46.000000,F1,1,0.92682384341637,0,1,0.160987370438823,LQ_RECOVERY_R4_STATIC_MATCH_V1
1263,2025-09-22T13:02:03.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
1272,2025-09-13T11:33:57.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
1274,2025-10-16T07:49:18.000000,F1,0,0.426865671641791,0,0.9090909090909091,0.19977140847966846,LQ_RECOVERY_R4_STATIC_MATCH_V1
1281,2025-10-12T18:09:05.000000,F1,1,0.43442622950819676,1,1,0.18433959225127486,LQ_RECOVERY_R4_STATIC_MATCH_V1
1286,2025-10-17T17:08:01.000000,F1,0,0.43661971830985924,0,1,0.17951645599556976,LQ_RECOVERY_R4_STATIC_MATCH_V1
1296,2025-10-01T10:59:30.000000,F1,0,0.8804934464148034,0,1,0.16267023546619838,LQ_RECOVERY_R4_STATIC_MATCH_V1
1311,2025-09-24T10:51:29.000000,F1,0,0.43384467881112176,1,0.7272727272727273,0.24989188852995656,LQ_RECOVERY_R4_STATIC_MATCH_V1
1312,2025-09-29T07:33:46.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
1315,2025-09-26T09:15:28.000000,F1,1,0.9836430046053677,0,1,0.15894276116452874,LQ_RECOVERY_R4_STATIC_MATCH_V1
1319,2025-09-21T14:41:53.000000,F1,0,0,0.5,0.9090909090909091,0.22140424662088568,LQ_RECOVERY_R4_STATIC_MATCH_V1
1338,2025-09-10T09:20:46.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
1347,2025-09-11T12:41:59.000000,F1,0,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
1357,2025-10-17T09:07:17.000000,F1,0,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
1369,2025-10-19T16:54:45.000000,F1,1,0.3905773059057731,0,1,0.1813396975668357,LQ_RECOVERY_R4_STATIC_MATCH_V1
1372,2025-10-14T12:08:07.000000,F1,0,0.8171679621493747,1,1,0.16942418021823938,LQ_RECOVERY_R4_STATIC_MATCH_V1
1382,2025-09-07T16:34:56.000000,F1,0,0.33836053938963806,0,0.9090909090909091,0.20358728886377847,LQ_RECOVERY_R4_STATIC_MATCH_V1
1383,2025-10-07T12:39:11.000000,F1,0,0,0,1,0.1973874423017628,LQ_RECOVERY_R4_STATIC_MATCH_V1
1386,2025-10-24T19:04:42.000000,F1,0,0.037228541882109556,0,1,0.19581277912058676,LQ_RECOVERY_R4_STATIC_MATCH_V1
1396,2025-10-03T11:11:05.000000,F1,0,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
1397,2025-09-06T10:08:13.000000,F1,1,0.527626732152254,0,0.9090909090909091,0.195492747045449,LQ_RECOVERY_R4_STATIC_MATCH_V1
1399,2025-10-30T16:58:51.000000,F1,0,0.19999999999999996,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
1400,2025-09-07T18:06:18.000000,F1,1,0,0.5,1,0.19992022576562563,LQ_RECOVERY_R4_STATIC_MATCH_V1
1422,2025-10-10T17:05:34.000000,F1,0,0.20000000000000007,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
1426,2025-10-26T18:33:03.000000,F1,1,0,0,0.9090909090909091,0.21867367367801294,LQ_RECOVERY_R4_STATIC_MATCH_V1
1427,2025-09-21T19:24:28.000000,F1,1,0.46939834024896265,0,0.7272727272727273,0.2422228635328641,LQ_RECOVERY_R4_STATIC_MATCH_V1
1450,2025-09-29T11:41:46.000000,F1,0,0.3486238532110093,0,1,0.1830135430241368,LQ_RECOVERY_R4_STATIC_MATCH_V1
1451,2025-10-17T08:36:04.000000,F1,0,0.20000000000000007,0,1,0.18903970145363683,LQ_RECOVERY_R4_STATIC_MATCH_V1
