lead_id,score_time,selected_spot_area_closeness,selected_spot_geographic_fit,selected_spot_attribute_completeness,lead_quality_probability,model_version
30,2026-01-30T18:11:33.000000,0.4978640776699028,0,0.9090909090909091,0.19893093271831216,LQ_RECOVERY_R4_STATIC_MATCH_V1
31,2025-06-28T09:54:26.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
32,2026-05-19T18:39:43.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
33,2026-03-20T14:22:36.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
34,2026-02-27T07:43:00.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
35,2025-04-04T10:30:43.000000,0.3072609208972845,0,1,0.1973988715502401,LQ_RECOVERY_R4_STATIC_MATCH_V1
36,2025-11-15T17:40:22.000000,0.08498253783469167,0,1,0.20782903270165276,LQ_RECOVERY_R4_STATIC_MATCH_V1
37,2025-12-24T17:40:04.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
38,2025-01-15T16:44:54.000000,0.20000000000000007,1,0.9090909090909091,0.20312456497330475,LQ_RECOVERY_R4_STATIC_MATCH_V1
39,2025-10-09T12:46:34.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
40,2026-06-10T07:12:49.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
41,2025-06-09T07:42:23.000000,0,0,0.8181818181818182,0.23444975310480706,LQ_RECOVERY_R4_STATIC_MATCH_V1
42,2026-06-02T07:32:32.000000,0.22159090909090906,0,0.9090909090909091,0.21202963221718532,LQ_RECOVERY_R4_STATIC_MATCH_V1
43,2025-10-01T07:13:54.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
44,2026-03-30T09:04:12.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
45,2026-06-13T08:44:32.000000,0.411990240501917,0,1,0.19262321320999737,LQ_RECOVERY_R4_STATIC_MATCH_V1
46,2026-04-10T18:16:10.000000,0.6008495478213209,0,1,0.18423465832480954,LQ_RECOVERY_R4_STATIC_MATCH_V1
47,2026-02-21T14:54:51.000000,0.0854665565648226,0,0.8181818181818182,0.23002308231219878,LQ_RECOVERY_R4_STATIC_MATCH_V1
48,2026-05-16T17:07:23.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
49,2025-02-11T19:47:46.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
50,2025-06-11T17:31:37.000000,0,1,0.8181818181818182,0.22378043494084873,LQ_RECOVERY_R4_STATIC_MATCH_V1
51,2026-06-18T17:31:26.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
52,2025-08-05T08:27:08.000000,0.19999999999999996,1,0.9090909090909091,0.20312456497330475,LQ_RECOVERY_R4_STATIC_MATCH_V1
53,2026-02-11T18:45:21.000000,0.32170949134766635,0,1,0.19673474475874067,LQ_RECOVERY_R4_STATIC_MATCH_V1
54,2025-06-27T20:02:49.000000,0.32610441767068277,1,1,0.18716739314701167,LQ_RECOVERY_R4_STATIC_MATCH_V1
55,2025-05-22T07:32:53.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
56,2025-02-17T13:28:29.000000,0.9416994358009916,0.5,1,0.16559984920589366,LQ_RECOVERY_R4_STATIC_MATCH_V1
57,2026-06-09T13:50:31.000000,0.19999999999999996,1,0.8181818181818182,0.21385074084128938,LQ_RECOVERY_R4_STATIC_MATCH_V1
58,2025-05-19T13:07:00.000000,0.19999999999999996,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
59,2025-10-09T07:48:30.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
60,2025-05-04T17:05:46.000000,0.2781254345709915,0,0.9090909090909091,0.20929880020789376,LQ_RECOVERY_R4_STATIC_MATCH_V1
61,2025-10-25T15:06:53.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
62,2025-12-02T11:31:56.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
63,2025-05-18T14:46:07.000000,0.19999999999999996,0,0.8181818181818182,0.2241833665431483,LQ_RECOVERY_R4_STATIC_MATCH_V1
64,2025-08-12T11:15:00.000000,0.9744686539232723,0,0.9090909090909091,0.17778322621216164,LQ_RECOVERY_R4_STATIC_MATCH_V1
65,2026-06-29T11:04:39.000000,0.7298225529479108,0,0.8181818181818182,0.19855330300876828,LQ_RECOVERY_R4_STATIC_MATCH_V1
66,2025-09-25T09:02:04.000000,0.725504677498769,0,0.9090909090909091,0.18860239097125683,LQ_RECOVERY_R4_STATIC_MATCH_V1
67,2025-12-26T15:05:00.000000,0,0.5,0.9090909090909091,0.21779333107639415,LQ_RECOVERY_R4_STATIC_MATCH_V1
68,2025-10-04T18:55:09.000000,0.6604651162790698,0,1,0.18164614367249993,LQ_RECOVERY_R4_STATIC_MATCH_V1
69,2025-12-20T13:49:59.000000,0,1,0.8181818181818182,0.22378043494084873,LQ_RECOVERY_R4_STATIC_MATCH_V1
70,2026-05-18T15:35:00.000000,0.7411960132890365,0.5,0.9090909090909091,0.1833395349509526,LQ_RECOVERY_R4_STATIC_MATCH_V1
71,2025-11-17T17:28:07.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
72,2025-10-06T17:53:13.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
73,2026-01-27T14:42:52.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
74,2026-04-10T17:15:37.000000,0.20000000000000007,0,0.8181818181818182,0.2241833665431483,LQ_RECOVERY_R4_STATIC_MATCH_V1
75,2025-02-13T11:32:07.000000,0.4486486486486486,0,0.8181818181818182,0.21187132805622538,LQ_RECOVERY_R4_STATIC_MATCH_V1
76,2025-01-21T09:57:15.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
77,2025-09-30T17:05:05.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
78,2025-11-16T13:09:27.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
79,2025-05-18T08:22:05.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
80,2025-06-05T19:33:42.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
81,2025-03-20T15:32:54.000000,0.5470404984423676,0,1,0.1865954923503562,LQ_RECOVERY_R4_STATIC_MATCH_V1
82,2026-03-25T14:51:18.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
83,2025-10-21T18:58:41.000000,0.19999999999999996,0,0.8181818181818182,0.2241833665431483,LQ_RECOVERY_R4_STATIC_MATCH_V1
84,2026-02-24T17:41:43.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
85,2025-09-06T20:45:39.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
86,2025-05-04T16:22:15.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
87,2025-09-06T14:17:38.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
88,2025-01-24T16:25:40.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
89,2025-07-28T11:24:27.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
90,2026-03-12T13:30:00.000000,0.20585689555683795,0,0.8181818181818182,0.2238875927732386,LQ_RECOVERY_R4_STATIC_MATCH_V1
91,2025-06-23T07:53:29.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
92,2026-06-15T16:24:28.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
93,2026-01-23T09:48:00.000000,0.23208353108685342,0,1,0.20088166200280322,LQ_RECOVERY_R4_STATIC_MATCH_V1
94,2025-05-27T10:39:14.000000,0.8149231894659841,1,1,0.1665164909766924,LQ_RECOVERY_R4_STATIC_MATCH_V1
95,2025-11-20T07:58:24.000000,0,0.5,0.9090909090909091,0.21779333107639415,LQ_RECOVERY_R4_STATIC_MATCH_V1
96,2025-06-16T15:20:45.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
97,2026-05-15T13:17:04.000000,0.2589220149801733,0,0.9090909090909091,0.21022348771418392,LQ_RECOVERY_R4_STATIC_MATCH_V1
98,2025-02-23T08:54:21.000000,0.274468085106383,0,0.9090909090909091,0.20947467891705535,LQ_RECOVERY_R4_STATIC_MATCH_V1
99,2025-09-30T12:13:00.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
100,2025-06-30T18:16:36.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
101,2025-10-26T12:39:00.000000,0.2683187733998931,0,1,0.19919725560146861,LQ_RECOVERY_R4_STATIC_MATCH_V1
102,2025-02-04T09:10:57.000000,0.19999999999999996,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
103,2025-07-26T18:18:00.000000,0,0,0.8181818181818182,0.23444975310480706,LQ_RECOVERY_R4_STATIC_MATCH_V1
104,2025-02-01T15:08:16.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
105,2025-05-25T14:22:58.000000,0.3784615384615385,0,1,0.19414247941788007,LQ_RECOVERY_R4_STATIC_MATCH_V1
106,2026-04-06T18:18:30.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
107,2025-08-29T08:17:25.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
108,2025-05-28T18:31:41.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
109,2025-02-03T12:14:05.000000,0,0,0.7272727272727273,0.24631877503064825,LQ_RECOVERY_R4_STATIC_MATCH_V1
110,2025-06-18T13:11:50.000000,0.7500000000000001,1,1,0.16915048499995033,LQ_RECOVERY_R4_STATIC_MATCH_V1
111,2025-05-10T13:33:05.000000,0.4606539705353936,0,1,0.19043427436980345,LQ_RECOVERY_R4_STATIC_MATCH_V1
112,2026-06-24T12:36:00.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
113,2026-05-30T08:33:43.000000,0.3263561834990405,0.5,1,0.19179529945293036,LQ_RECOVERY_R4_STATIC_MATCH_V1
114,2025-01-28T17:19:09.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
115,2025-09-07T20:20:43.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
116,2025-09-12T14:00:10.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
117,2025-01-31T09:06:29.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
118,2025-05-30T18:21:01.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
119,2025-01-28T12:49:00.000000,0.20000000000000007,0,0.7272727272727273,0.23569266546036366,LQ_RECOVERY_R4_STATIC_MATCH_V1
120,2026-01-28T18:57:16.000000,0.22081268582755198,0,0.9090909090909091,0.212067404435272,LQ_RECOVERY_R4_STATIC_MATCH_V1
121,2026-06-19T16:46:29.000000,0.21330472103004283,0,0.9090909090909091,0.21243206719930996,LQ_RECOVERY_R4_STATIC_MATCH_V1
122,2025-01-29T19:27:45.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
123,2026-03-05T08:01:41.000000,0.19999999999999996,1,0.8181818181818182,0.21385074084128938,LQ_RECOVERY_R4_STATIC_MATCH_V1
124,2026-03-10T09:04:00.000000,0,0,0.8181818181818182,0.23444975310480706,LQ_RECOVERY_R4_STATIC_MATCH_V1
125,2025-06-04T16:09:33.000000,0.8402061855670102,0,1,0.17401320924595157,LQ_RECOVERY_R4_STATIC_MATCH_V1
126,2025-12-19T08:21:49.000000,0.483271375464684,0,0.9090909090909091,0.1996073201564853,LQ_RECOVERY_R4_STATIC_MATCH_V1
127,2025-07-08T11:55:16.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
128,2026-07-02T08:15:19.000000,0.6384325044404974,0,1,0.18259949105240705,LQ_RECOVERY_R4_STATIC_MATCH_V1
129,2026-02-21T15:06:35.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
130,2025-05-24T18:23:44.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
131,2025-12-19T09:54:38.000000,0.8880041544054007,1,1,0.16359091030856338,LQ_RECOVERY_R4_STATIC_MATCH_V1
132,2026-05-19T17:52:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
133,2026-01-01T14:19:08.000000,0.20000000000000007,0,0.7272727272727273,0.23569266546036366,LQ_RECOVERY_R4_STATIC_MATCH_V1
134,2025-12-29T13:31:14.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
135,2025-07-26T18:25:42.000000,0.7750976338157591,1,1,0.16812833711295402,LQ_RECOVERY_R4_STATIC_MATCH_V1
136,2025-12-10T19:39:51.000000,0.3476454293628808,0,1,0.19554683800050282,LQ_RECOVERY_R4_STATIC_MATCH_V1
137,2026-04-08T09:07:58.000000,0.7193603833532995,0,1,0.17911677733207318,LQ_RECOVERY_R4_STATIC_MATCH_V1
138,2025-02-17T16:28:15.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
139,2026-02-04T20:17:40.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
140,2025-05-02T09:44:07.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
141,2026-02-01T12:34:07.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
142,2025-10-10T15:47:41.000000,0.40458015267175584,1,0.9090909090909091,0.19367462740691,LQ_RECOVERY_R4_STATIC_MATCH_V1
143,2025-04-23T15:50:54.000000,0.19999999999999996,0.8,1,0.19469195863070565,LQ_RECOVERY_R4_STATIC_MATCH_V1
144,2026-07-01T15:22:29.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
145,2025-06-23T20:41:01.000000,0.3749734212204975,0,1,0.1943010556333941,LQ_RECOVERY_R4_STATIC_MATCH_V1
146,2026-03-28T14:12:36.000000,0.20000000000000007,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
147,2025-07-19T10:37:05.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
148,2025-03-19T12:27:03.000000,0,0,0.8181818181818182,0.23444975310480706,LQ_RECOVERY_R4_STATIC_MATCH_V1
149,2025-06-20T11:47:24.000000,0.24880720975437365,1,1,0.1906074983620771,LQ_RECOVERY_R4_STATIC_MATCH_V1
150,2026-06-13T17:24:37.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
151,2025-06-12T18:11:00.000000,0.676056338028169,0,1,0.18097385693702564,LQ_RECOVERY_R4_STATIC_MATCH_V1
152,2026-03-31T11:50:39.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
153,2026-01-04T14:08:15.000000,0.31487889273356406,0,1,0.19704850192066253,LQ_RECOVERY_R4_STATIC_MATCH_V1
154,2025-08-30T11:54:07.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
155,2026-06-02T13:39:00.000000,0.23894769613947697,0,1,0.20056176249375487,LQ_RECOVERY_R4_STATIC_MATCH_V1
156,2025-11-26T09:02:28.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
157,2025-10-31T08:22:53.000000,0,1,0.8181818181818182,0.22378043494084873,LQ_RECOVERY_R4_STATIC_MATCH_V1
158,2026-01-25T20:39:35.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
159,2025-12-05T13:33:57.000000,0.19999999999999996,0,0.8181818181818182,0.2241833665431483,LQ_RECOVERY_R4_STATIC_MATCH_V1
160,2025-10-16T15:58:00.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
161,2026-06-20T08:07:50.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
162,2026-06-29T15:03:40.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
163,2025-09-06T12:47:00.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
164,2025-01-05T17:49:32.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
165,2026-01-07T14:53:48.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
166,2026-04-17T16:13:47.000000,0.9871863895768277,0,1,0.16796147824289523,LQ_RECOVERY_R4_STATIC_MATCH_V1
167,2026-03-31T15:50:10.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
168,2025-11-23T09:23:14.000000,0.19999999999999996,1,0.9090909090909091,0.20312456497330475,LQ_RECOVERY_R4_STATIC_MATCH_V1
169,2025-09-05T18:27:31.000000,0.7065337763012182,0,0.9090909090909091,0.18944717805216507,LQ_RECOVERY_R4_STATIC_MATCH_V1
170,2026-05-15T10:38:34.000000,0.26613462873004856,0,1,0.19929848502080494,LQ_RECOVERY_R4_STATIC_MATCH_V1
171,2025-06-19T09:10:26.000000,0.20000000000000007,0,1,0.20238195598871772,LQ_RECOVERY_R4_STATIC_MATCH_V1
172,2026-05-01T12:54:17.000000,0.19999999999999996,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
173,2025-11-01T10:38:53.000000,0.3217314682233726,0,1,0.1967337358805791,LQ_RECOVERY_R4_STATIC_MATCH_V1
174,2025-10-25T18:08:18.000000,0,0,0.9090909090909091,0.22298344072628934,LQ_RECOVERY_R4_STATIC_MATCH_V1
175,2026-02-21T08:18:55.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
176,2025-11-19T11:15:02.000000,0,0.5,0.9090909090909091,0.21779333107639415,LQ_RECOVERY_R4_STATIC_MATCH_V1
177,2026-04-23T11:11:46.000000,0.20000000000000007,0,0.9090909090909091,0.21307940332937303,LQ_RECOVERY_R4_STATIC_MATCH_V1
178,2026-04-22T19:02:16.000000,0.6123171950222546,0,1,0.18373452306299018,LQ_RECOVERY_R4_STATIC_MATCH_V1
179,2025-12-31T17:16:12.000000,0.27076124567474047,0,1,0.19908409912638797,LQ_RECOVERY_R4_STATIC_MATCH_V1
180,2025-07-18T19:13:32.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
181,2025-12-19T08:24:30.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
182,2026-06-22T16:15:07.000000,0,0.5,1,0.20692145499512885,LQ_RECOVERY_R4_STATIC_MATCH_V1
183,2026-05-13T18:11:41.000000,0.3020763563295379,0,1,0.1976375912001562,LQ_RECOVERY_R4_STATIC_MATCH_V1
184,2026-05-01T10:38:01.000000,0.19999999999999996,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
185,2025-10-18T08:57:47.000000,0.20000000000000007,0.5,1,0.1975494491779331,LQ_RECOVERY_R4_STATIC_MATCH_V1
186,2026-06-09T11:45:01.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
187,2025-09-16T18:15:00.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
188,2026-02-11T19:47:17.000000,0.20000000000000007,0.5,1,0.1975494491779331,LQ_RECOVERY_R4_STATIC_MATCH_V1
189,2025-04-24T16:09:11.000000,0.19999999999999996,0.8,1,0.19469195863070565,LQ_RECOVERY_R4_STATIC_MATCH_V1
190,2025-06-12T13:15:00.000000,0.19999999999999996,1,1,0.19280444069249938,LQ_RECOVERY_R4_STATIC_MATCH_V1
191,2025-04-20T20:49:00.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
192,2025-07-27T11:07:28.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
193,2025-07-31T16:56:11.000000,0.8622580645161291,0,1,0.17309439644894203,LQ_RECOVERY_R4_STATIC_MATCH_V1
194,2025-05-20T12:19:15.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
195,2025-01-17T18:22:38.000000,0,1,1,0.20200800586408443,LQ_RECOVERY_R4_STATIC_MATCH_V1
196,2025-07-19T15:00:29.000000,0.38710354967443816,1,1,0.1844865188958902,LQ_RECOVERY_R4_STATIC_MATCH_V1
197,2025-12-18T19:55:06.000000,0.7325490196078431,0,0.9090909090909091,0.18828943869519346,LQ_RECOVERY_R4_STATIC_MATCH_V1
198,2026-04-12T20:21:35.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
199,2026-04-27T13:45:24.000000,0,1,0.9090909090909091,0.21269095785117004,LQ_RECOVERY_R4_STATIC_MATCH_V1
200,2025-07-31T18:29:14.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
201,2025-12-25T16:36:34.000000,0.8297258297258298,0,1,0.17445123112483674,LQ_RECOVERY_R4_STATIC_MATCH_V1
202,2025-02-19T12:42:27.000000,0.19999999999999996,0,1,0.20238195598871778,LQ_RECOVERY_R4_STATIC_MATCH_V1
203,2026-06-22T07:13:28.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
204,2025-10-04T13:22:00.000000,0,0.5,0.8181818181818182,0.2290714370145604,LQ_RECOVERY_R4_STATIC_MATCH_V1
205,2026-05-21T11:29:41.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
206,2025-09-04T15:52:59.000000,0.19999999999999996,0,0.8181818181818182,0.2241833665431483,LQ_RECOVERY_R4_STATIC_MATCH_V1
207,2025-12-03T09:16:31.000000,0,0,1,0.21192267588445549,LQ_RECOVERY_R4_STATIC_MATCH_V1
