fold,row_id,lead_id,stage_id,stage,score_time,target_30d,multihead_calibrated,pooled_nn_calibrated,separate_logistic,specialist_random_forest_calibrated,specialist_extra_trees_calibrated,specialist_lightgbm_calibrated,specialist_catboost_calibrated,pooled_catboost_calibrated,validation_selected_hybrid
1,156,157,0,T0_cold,2025-10-28 00:00:00,1,0.40340563654899597,0.40109944343566895,0.31239218736343755,0.4214755626582687,0.4137990422995658,0.42480342742776556,0.3801517297122001,0.38016369747322265,0.4137990422995658
1,158,159,0,T0_cold,2025-12-01 00:00:00,1,0.35316577553749084,0.359304279088974,0.47096429102735893,0.3741319181387098,0.3699217996435014,0.37980175779239544,0.3801517297122001,0.38016369747322265,0.3699217996435014
1,167,168,0,T0_cold,2025-11-21 00:00:00,1,0.3759981393814087,0.39089235663414,0.40073998015030154,0.3735619156299824,0.37810320974573064,0.3801671554081921,0.3801517297122001,0.38016369747322265,0.37810320974573064
1,172,173,0,T0_cold,2025-10-27 00:00:00,0,0.3757582902908325,0.3678325414657593,0.34144877835812376,0.3869802930364938,0.38924380960347094,0.40788051660150015,0.38017784105717967,0.3801919753906064,0.38924380960347094
1,173,174,0,T0_cold,2025-10-23 00:00:00,0,0.3728293478488922,0.37242361903190613,0.47305514121366143,0.3860241305425531,0.38219294891072003,0.38555477312414077,0.3801517297122001,0.38016369747322265,0.38219294891072003
1,175,176,0,T0_cold,2025-11-12 00:00:00,0,0.3833106756210327,0.38272473216056824,0.37623588339419417,0.3746893840049454,0.393808186720302,0.36820702176271486,0.3801517297122001,0.38016369747322265,0.393808186720302
1,206,207,0,T0_cold,2025-11-21 00:00:00,1,0.3779386281967163,0.3934019207954407,0.40758622407772527,0.3722021342390853,0.38343108381318186,0.40268915937221295,0.3801517297122001,0.38016369747322265,0.38343108381318186
1,219,220,0,T0_cold,2025-12-07 00:00:00,0,0.3582274615764618,0.358635276556015,0.5476934734908988,0.3892607697230961,0.3892593552325616,0.36923722228952266,0.3801517297122001,0.38016369747322265,0.3892593552325616
1,224,225,0,T0_cold,2025-12-01 00:00:00,0,0.36656665802001953,0.3693516254425049,0.5053525294754028,0.37019824858649664,0.37139882809326974,0.41291511378360146,0.3801517297122001,0.38016369747322265,0.37139882809326974
1,255,256,0,T0_cold,2025-11-05 00:00:00,0,0.3849150240421295,0.39134228229522705,0.3864632056872896,0.3849634105536734,0.39096508904995686,0.3243077361011618,0.3801517297122001,0.38016369747322265,0.39096508904995686
1,260,261,0,T0_cold,2025-12-10 00:00:00,0,0.3383583724498749,0.32844194769859314,0.5157223329345625,0.3619796132474161,0.3692238595157823,0.3626805316446079,0.3801836769474647,0.38016369747322265,0.3692238595157823
1,288,289,0,T0_cold,2025-10-28 00:00:00,0,0.354722797870636,0.3657267987728119,0.5170007037487678,0.36515549820980486,0.3640739709489625,0.3454620776288829,0.3801517297122001,0.38016369747322265,0.3640739709489625
1,289,290,0,T0_cold,2025-11-28 00:00:00,0,0.4189453423023224,0.4154731035232544,0.3249852254424617,0.39569790625765,0.38016251043533794,0.3980671206515492,0.3801517297122001,0.38016369747322265,0.38016251043533794
1,305,306,0,T0_cold,2025-12-01 00:00:00,0,0.35931968688964844,0.3625560700893402,0.43968451361032757,0.37078780377774634,0.3837030617220053,0.38454651100035553,0.3801517297122001,0.38016369747322265,0.3837030617220053
1,307,308,0,T0_cold,2025-10-24 00:00:00,0,0.36826351284980774,0.3737245202064514,0.48502673514827455,0.3626950435845142,0.37437507103826156,0.3793224277864025,0.3801517297122001,0.38016369747322265,0.37437507103826156
1,322,323,0,T0_cold,2025-11-25 00:00:00,1,0.3645118176937103,0.3542174696922302,0.5434325012720873,0.3858719570549435,0.3778479002303803,0.42470856565146514,0.3801517297122001,0.38016369747322265,0.3778479002303803
1,355,356,0,T0_cold,2025-11-03 00:00:00,0,0.35220491886138916,0.3447827100753784,0.4555901825284305,0.382557124825797,0.3845374189656724,0.3796638481917172,0.3801517297122001,0.38016369747322265,0.3845374189656724
1,363,364,0,T0_cold,2025-10-22 00:00:00,1,0.37173232436180115,0.353789746761322,0.429710942846707,0.39330326966720247,0.39121919669385075,0.3971845938266157,0.3801517297122001,0.38016369747322265,0.39121919669385075
1,364,365,0,T0_cold,2025-11-07 00:00:00,0,0.3584001958370209,0.35741114616394043,0.5248364784122957,0.3688545957864914,0.38013894577196405,0.3519032844624282,0.3801517297122001,0.38016369747322265,0.38013894577196405
1,373,374,0,T0_cold,2025-12-03 00:00:00,0,0.38603419065475464,0.38355112075805664,0.4243673599124219,0.37806945604413966,0.3821043602746209,0.33073455902149984,0.3801517297122001,0.38016369747322265,0.3821043602746209
1,380,381,0,T0_cold,2025-12-06 00:00:00,0,0.34245574474334717,0.3442051410675049,0.5801136116425651,0.37023466913537384,0.3716848078564863,0.37373314377934147,0.3801517297122001,0.38016369747322265,0.3716848078564863
1,383,384,0,T0_cold,2025-10-31 00:00:00,0,0.38435351848602295,0.39166730642318726,0.3363516390134921,0.3951230784577997,0.3950146467427439,0.38236359311276374,0.3801836769474647,0.38016369747322265,0.3950146467427439
1,387,388,0,T0_cold,2025-12-03 00:00:00,1,0.3469572961330414,0.3534664809703827,0.39108055141124015,0.38329815034174664,0.3902756545943653,0.37814005726331346,0.3801517297122001,0.38016369747322265,0.3902756545943653
1,390,391,0,T0_cold,2025-10-28 00:00:00,0,0.3930772840976715,0.3991888463497162,0.35337753325013066,0.38789720740759,0.39470637537213543,0.39898665146804246,0.3801517297122001,0.38016369747322265,0.39470637537213543
1,419,420,0,T0_cold,2025-11-17 00:00:00,0,0.34725263714790344,0.3521537482738495,0.7678959088251838,0.3611453244350755,0.35822593064230435,0.3888548529835722,0.3801517297122001,0.38016369747322265,0.35822593064230435
1,433,434,0,T0_cold,2025-11-27 00:00:00,0,0.36613553762435913,0.37524500489234924,0.44000967633353333,0.3920086837742158,0.3896910741527716,0.3747971065816794,0.38017784105717967,0.3801919753906064,0.3896910741527716
1,439,440,0,T0_cold,2025-11-20 00:00:00,0,0.37745821475982666,0.37806516885757446,0.440638070950242,0.3786447172122113,0.3823363601513289,0.3720206500205031,0.3801517297122001,0.38016369747322265,0.3823363601513289
1,470,471,0,T0_cold,2025-12-03 00:00:00,0,0.38483700156211853,0.3857700824737549,0.34603713633064753,0.3905745771601567,0.40741147877139466,0.40830928934362193,0.3801517297122001,0.38016369747322265,0.40741147877139466
1,474,475,0,T0_cold,2025-11-19 00:00:00,0,0.3677934408187866,0.3707888126373291,0.4862386224985553,0.37640944574407753,0.38352388018783506,0.37385660879203175,0.3801836769474647,0.38016369747322265,0.38352388018783506
1,482,483,0,T0_cold,2025-11-24 00:00:00,1,0.36712273955345154,0.3839079439640045,0.48973427533556213,0.3681178886303194,0.37711545554899245,0.39046923073992135,0.3801517297122001,0.38016369747322265,0.37711545554899245
1,499,500,0,T0_cold,2025-10-25 00:00:00,0,0.37867245078086853,0.3898899257183075,0.4237370650157516,0.3844307146026228,0.38745202321960276,0.39012056147611635,0.3801517297122001,0.38016369747322265,0.38745202321960276
1,537,538,0,T0_cold,2025-10-31 00:00:00,1,0.377892404794693,0.3683481812477112,0.5269377088985259,0.36078767944084483,0.36735154729433217,0.39012056147611635,0.3801517297122001,0.38016369747322265,0.36735154729433217
1,573,574,0,T0_cold,2025-11-27 00:00:00,0,0.3838590979576111,0.3689537048339844,0.3649927303468099,0.38707342859982075,0.3788148267040507,0.3855987743877359,0.3801517297122001,0.38016369747322265,0.3788148267040507
1,583,584,0,T0_cold,2025-10-21 00:00:00,0,0.37677183747291565,0.3641800880432129,0.4798014543115274,0.38461111158812933,0.38359406858181627,0.406800581536753,0.3801517297122001,0.38016369747322265,0.38359406858181627
1,586,587,0,T0_cold,2025-11-04 00:00:00,0,0.36163821816444397,0.35218822956085205,0.5892479757586202,0.3586310164439687,0.357682689958085,0.3282053125594903,0.3801517297122001,0.38016369747322265,0.357682689958085
1,595,596,0,T0_cold,2025-12-05 00:00:00,0,0.36602044105529785,0.36983221769332886,0.4792801798772016,0.37083382668306747,0.37752158635922295,0.34377391181834566,0.3801517297122001,0.38016369747322265,0.37752158635922295
1,600,601,0,T0_cold,2025-11-21 00:00:00,1,0.370313823223114,0.36269357800483704,0.5088552005257932,0.3892861788611386,0.37302443258783485,0.4171594508985378,0.3801836769474647,0.38016369747322265,0.37302443258783485
1,601,602,0,T0_cold,2025-11-19 00:00:00,0,0.3398008644580841,0.347955584526062,0.6243212470946037,0.36086679694503615,0.37139749262602895,0.3943556929271211,0.3801836769474647,0.38016369747322265,0.37139749262602895
1,611,612,0,T0_cold,2025-11-02 00:00:00,1,0.3682994246482849,0.36283233761787415,0.5779989830619068,0.3982975124577719,0.3763931818402315,0.40800780504863415,0.3801836769474647,0.38016369747322265,0.3763931818402315
1,613,614,0,T0_cold,2025-12-09 00:00:00,1,0.3410438895225525,0.34311604499816895,0.6055175168003698,0.363592741565555,0.3737254766456718,0.35473342070014857,0.3801517297122001,0.38016369747322265,0.3737254766456718
1,629,630,0,T0_cold,2025-12-08 00:00:00,0,0.352151095867157,0.3572915196418762,0.504172571306938,0.3771858067793803,0.39371781884059986,0.36604214486197567,0.3801517297122001,0.38016369747322265,0.39371781884059986
1,645,646,0,T0_cold,2025-11-05 00:00:00,0,0.40159255266189575,0.40262940526008606,0.4836081526648127,0.39800640919965835,0.3823224412091935,0.3849536341493164,0.3801517297122001,0.38016369747322265,0.3823224412091935
1,648,649,0,T0_cold,2025-10-29 00:00:00,1,0.3913884460926056,0.3993646502494812,0.4206345934734046,0.39068661907146207,0.38249556656043165,0.4074773692091344,0.38017784105717967,0.3801919753906064,0.38249556656043165
1,666,667,0,T0_cold,2025-12-09 00:00:00,0,0.37777456641197205,0.3919234573841095,0.47606544028954056,0.4239325924814116,0.41095254744433374,0.37902877191662304,0.38017784105717967,0.3801919753906064,0.41095254744433374
1,681,682,0,T0_cold,2025-11-27 00:00:00,0,0.37608933448791504,0.367963045835495,0.4215410667868428,0.38337626459728896,0.3870190795462375,0.35179814017478717,0.3801517297122001,0.38016369747322265,0.3870190795462375
1,689,690,0,T0_cold,2025-11-05 00:00:00,1,0.3645707368850708,0.3720260262489319,0.45919313012365887,0.3753104718751599,0.3902377071889897,0.35743747184349134,0.3801836769474647,0.38016369747322265,0.3902377071889897
1,694,695,0,T0_cold,2025-12-05 00:00:00,0,0.34579673409461975,0.352395623922348,0.6181870253297611,0.36178830444803334,0.3555650627535746,0.3945303995938076,0.3801517297122001,0.38016369747322265,0.3555650627535746
1,701,702,0,T0_cold,2025-11-03 00:00:00,1,0.36295151710510254,0.3572920262813568,0.467072860562476,0.3839524013759267,0.386672867585343,0.4121526647673072,0.3801517297122001,0.38016369747322265,0.386672867585343
1,757,758,0,T0_cold,2025-12-04 00:00:00,1,0.3843311369419098,0.3765934109687805,0.45654859164096967,0.3869825944410612,0.3792809184855286,0.43033071450565435,0.3801836769474647,0.38016369747322265,0.3792809184855286
1,761,762,0,T0_cold,2025-11-13 00:00:00,1,0.3703019917011261,0.34699156880378723,0.5213886931606175,0.38113278498255104,0.36531095157484433,0.40423631336555227,0.3801517297122001,0.38016369747322265,0.36531095157484433
1,766,767,0,T0_cold,2025-11-10 00:00:00,0,0.392965704202652,0.40885671973228455,0.3600183929214361,0.39628673715444346,0.3871182467122467,0.4079762713796901,0.38017784105717967,0.3801919753906064,0.3871182467122467
1,774,775,0,T0_cold,2025-10-28 00:00:00,1,0.38409173488616943,0.38393843173980713,0.548609754309055,0.3658586232143685,0.36928053954388596,0.34273816929512757,0.38006544554781574,0.3801919753906064,0.36928053954388596
1,797,798,0,T0_cold,2025-12-08 00:00:00,0,0.38554975390434265,0.4012325704097748,0.44959250551483865,0.38523389643814954,0.39162013341005464,0.35470887548768876,0.3801517297122001,0.38016369747322265,0.39162013341005464
1,813,814,0,T0_cold,2025-11-14 00:00:00,0,0.3407808840274811,0.32821452617645264,0.6793738078649771,0.35215745181272945,0.3459570269766673,0.40375457383255253,0.3801517297122001,0.38016369747322265,0.3459570269766673
1,814,815,0,T0_cold,2025-11-05 00:00:00,0,0.3826380670070648,0.38412243127822876,0.40793961866093303,0.377977617359196,0.37958203563752824,0.3766546576717687,0.3801517297122001,0.38016369747322265,0.37958203563752824
1,817,818,0,T0_cold,2025-11-25 00:00:00,1,0.3624383509159088,0.36236080527305603,0.5387135972110324,0.3749662468221813,0.37614058804114153,0.4103863369671658,0.3801517297122001,0.38016369747322265,0.37614058804114153
1,824,825,0,T0_cold,2025-10-29 00:00:00,0,0.3828701972961426,0.374811589717865,0.3861195572084771,0.37258898979376276,0.3875327840834572,0.3853558831631704,0.3801517297122001,0.38016369747322265,0.3875327840834572
1,839,840,0,T0_cold,2025-12-06 00:00:00,0,0.3655983507633209,0.36879295110702515,0.5396500418560823,0.3873836490681313,0.39091507248041607,0.3926005161289042,0.3801517297122001,0.38016369747322265,0.39091507248041607
1,840,841,0,T0_cold,2025-11-12 00:00:00,0,0.3599097430706024,0.3529893457889557,0.5563921907188298,0.37180784305669967,0.3781206625550696,0.4014062039657931,0.3801517297122001,0.38016369747322265,0.3781206625550696
1,848,849,0,T0_cold,2025-12-07 00:00:00,0,0.35109350085258484,0.3445226550102234,0.6852118411097842,0.3640897777326548,0.36793333852462584,0.4037257294287314,0.3801517297122001,0.38016369747322265,0.36793333852462584
1,852,853,0,T0_cold,2025-11-24 00:00:00,0,0.36414825916290283,0.3624996244907379,0.44725944807575896,0.3847158546659738,0.3717380886192246,0.37490759295367243,0.3801517297122001,0.38016369747322265,0.3717380886192246
1,861,862,0,T0_cold,2025-12-10 00:00:00,0,0.33595678210258484,0.34040388464927673,0.590489017517617,0.37171173056252466,0.3791179207640614,0.39925302554734043,0.3801517297122001,0.38016369747322265,0.3791179207640614
1,864,865,0,T0_cold,2025-11-02 00:00:00,0,0.3722468614578247,0.370583176612854,0.4963811648322644,0.40741471603879525,0.402482479528104,0.43759197292128427,0.3801836769474647,0.38016369747322265,0.402482479528104
1,873,874,0,T0_cold,2025-10-24 00:00:00,0,0.39244407415390015,0.38714998960494995,0.36482041505756646,0.35764708581744536,0.3698022275806224,0.3362942569072596,0.3801517297122001,0.38016369747322265,0.3698022275806224
1,879,880,0,T0_cold,2025-11-18 00:00:00,0,0.34202611446380615,0.3499336838722229,0.6534139498840161,0.34196995255720886,0.3537577150273492,0.3888364744672085,0.3801517297122001,0.38016369747322265,0.3537577150273492
1,883,884,0,T0_cold,2025-12-01 00:00:00,0,0.35042983293533325,0.3601642847061157,0.4715307152156902,0.37469850131185833,0.3804994103310501,0.38606361685520185,0.3801517297122001,0.38016369747322265,0.3804994103310501
1,887,888,0,T0_cold,2025-11-21 00:00:00,1,0.3713836967945099,0.3722003400325775,0.443807949665369,0.3790901433318103,0.36677666888370564,0.3750382230867479,0.3801836769474647,0.38016369747322265,0.36677666888370564
1,890,891,0,T0_cold,2025-10-24 00:00:00,0,0.3790346384048462,0.3713524341583252,0.42298294451612994,0.3937917327022016,0.38842082999077443,0.4117737153146025,0.38017784105717967,0.3801919753906064,0.38842082999077443
1,905,906,0,T0_cold,2025-11-07 00:00:00,0,0.3785938322544098,0.39223581552505493,0.43541861737966964,0.39583707094234644,0.39631397279393166,0.39922741418811947,0.3801517297122001,0.38016369747322265,0.39631397279393166
1,906,907,0,T0_cold,2025-12-01 00:00:00,1,0.3982105255126953,0.4256627857685089,0.38218129822235797,0.41798937134496417,0.43082354686780494,0.3942271238776916,0.38017784105717967,0.3801919753906064,0.43082354686780494
1,912,913,0,T0_cold,2025-10-27 00:00:00,0,0.37267836928367615,0.3765292465686798,0.4516734947371601,0.3695539098190042,0.37767787615138,0.3808058980626424,0.3801517297122001,0.38016369747322265,0.37767787615138
1,917,918,0,T0_cold,2025-11-19 00:00:00,0,0.39508166909217834,0.39893800020217896,0.3677155251220688,0.38203831583523146,0.3819960092845148,0.33496223394948466,0.3801517297122001,0.38016369747322265,0.3819960092845148
1,948,949,0,T0_cold,2025-11-09 00:00:00,0,0.3763250708580017,0.3852599859237671,0.4733726346304278,0.39264098358888994,0.38841060192761395,0.3691831444668359,0.3801517297122001,0.38016369747322265,0.38841060192761395
1,957,958,0,T0_cold,2025-12-06 00:00:00,1,0.3528585433959961,0.36782270669937134,0.4477466422362108,0.3666480581830566,0.383522252608571,0.379030307196195,0.3801517297122001,0.38016369747322265,0.383522252608571
1,979,980,0,T0_cold,2025-11-05 00:00:00,1,0.3561197519302368,0.334905743598938,0.7200631015342331,0.37302644024775455,0.3734048086688918,0.4358638524402945,0.3801517297122001,0.38016369747322265,0.3734048086688918
1,982,983,0,T0_cold,2025-11-17 00:00:00,0,0.3652295470237732,0.3605358302593231,0.4319401973500239,0.37775481009517253,0.39072772380890536,0.40385856814694227,0.3801517297122001,0.38016369747322265,0.39072772380890536
1,992,993,0,T0_cold,2025-10-23 00:00:00,1,0.3643166422843933,0.3595770597457886,0.4213989316826615,0.3822568805172817,0.39083090739817117,0.39210226258851005,0.3801517297122001,0.38016369747322265,0.39083090739817117
1,994,995,0,T0_cold,2025-11-02 00:00:00,0,0.33575206995010376,0.33622244000434875,0.761997343501611,0.3450694618707571,0.3620867639779595,0.3584429579841578,0.3801836769474647,0.38016369747322265,0.3620867639779595
1,1020,1021,0,T0_cold,2025-12-01 00:00:00,0,0.34788569808006287,0.3591085374355316,0.540895025080111,0.38423340978298004,0.3827826354885108,0.41303568039660854,0.3801517297122001,0.38016369747322265,0.3827826354885108
1,1024,1025,0,T0_cold,2025-11-26 00:00:00,0,0.3805391788482666,0.378361314535141,0.3863179268346826,0.4051368235382853,0.40088652056590973,0.41211210684558647,0.3801517297122001,0.38016369747322265,0.40088652056590973
1,1026,1027,0,T0_cold,2025-11-25 00:00:00,0,0.3678223490715027,0.3645864725112915,0.5329925157732348,0.3835861866224348,0.369326991197264,0.3955536192766731,0.3801517297122001,0.38016369747322265,0.369326991197264
1,1032,1033,0,T0_cold,2025-11-03 00:00:00,1,0.4405588209629059,0.46299514174461365,0.2555494512063796,0.40388927885299086,0.3891062073916835,0.4047524511793227,0.3801517297122001,0.38016369747322265,0.3891062073916835
1,1038,1039,0,T0_cold,2025-11-06 00:00:00,0,0.3966008126735687,0.39510637521743774,0.308964769413139,0.41662713976819715,0.4215066291454411,0.42480342742776556,0.3801517297122001,0.38016369747322265,0.4215066291454411
1,1042,1043,0,T0_cold,2025-11-14 00:00:00,1,0.36516454815864563,0.37096261978149414,0.5375294402158391,0.3765798672497344,0.3665973413988556,0.39536694390503413,0.3801517297122001,0.38016369747322265,0.3665973413988556
1,1043,1044,0,T0_cold,2025-11-03 00:00:00,1,0.365914911031723,0.35008376836776733,0.4763582456186962,0.37412255872795314,0.36973760082262075,0.35134048805490425,0.3801836769474647,0.38016369747322265,0.36973760082262075
1,1044,1045,0,T0_cold,2025-11-24 00:00:00,0,0.3847300112247467,0.38357213139533997,0.5190082249651958,0.39981911123753344,0.3903033529931438,0.41053589367065335,0.38017784105717967,0.3801919753906064,0.3903033529931438
1,1054,1055,0,T0_cold,2025-12-02 00:00:00,0,0.35578247904777527,0.35421109199523926,0.5421523984200062,0.3645713723681366,0.3708098344157794,0.3958618812886177,0.3801517297122001,0.38016369747322265,0.3708098344157794
1,1071,1072,0,T0_cold,2025-12-03 00:00:00,0,0.35697370767593384,0.3623109459877014,0.48607595885446536,0.3771365619219353,0.3748830414750711,0.37235410479434466,0.3801517297122001,0.38016369747322265,0.3748830414750711
1,1098,1099,0,T0_cold,2025-11-12 00:00:00,0,0.3600836992263794,0.36292892694473267,0.5322834977246873,0.40573758640965046,0.3947405685459113,0.39373271509174423,0.3801517297122001,0.38016369747322265,0.3947405685459113
1,1100,1101,0,T0_cold,2025-12-04 00:00:00,1,0.3909170925617218,0.38084501028060913,0.35333441742402394,0.4016463780175342,0.3925232649893244,0.39883096067519397,0.3801517297122001,0.38016369747322265,0.3925232649893244
1,1108,1109,0,T0_cold,2025-11-22 00:00:00,1,0.3571168780326843,0.3584238886833191,0.4906943132866396,0.3602855012691646,0.3631236183681694,0.3725281575052803,0.3801517297122001,0.38016369747322265,0.3631236183681694
1,1145,1146,0,T0_cold,2025-11-02 00:00:00,0,0.3733921945095062,0.3737770617008209,0.5200158491423835,0.3732151047011652,0.37004351011655245,0.37078287967709056,0.3801517297122001,0.38016369747322265,0.37004351011655245
1,1150,1151,0,T0_cold,2025-11-21 00:00:00,1,0.33935806155204773,0.3535025417804718,0.619724181117863,0.34772675571929706,0.34337228692233934,0.37781756821226165,0.3801517297122001,0.38016369747322265,0.34337228692233934
1,1163,1164,0,T0_cold,2025-11-07 00:00:00,1,0.39068782329559326,0.3857332170009613,0.3609316046183831,0.41760290429463454,0.4032936893681241,0.35870043602989987,0.3801836769474647,0.38016369747322265,0.4032936893681241
1,1165,1166,0,T0_cold,2025-10-27 00:00:00,0,0.37054526805877686,0.357686311006546,0.43686604033770926,0.37657983352915575,0.38528384804719706,0.4055847308020658,0.3801517297122001,0.38016369747322265,0.38528384804719706
1,1197,1198,0,T0_cold,2025-11-10 00:00:00,0,0.3603365123271942,0.36170607805252075,0.42370283117405405,0.37731468823952374,0.37851441744034847,0.35338721364321724,0.3801517297122001,0.38016369747322265,0.37851441744034847
1,1212,1213,0,T0_cold,2025-11-14 00:00:00,0,0.36318376660346985,0.3649393320083618,0.4833530934720394,0.3663350369122971,0.37774049937073273,0.3542951977884349,0.3801517297122001,0.38016369747322265,0.37774049937073273
1,1213,1214,0,T0_cold,2025-12-04 00:00:00,1,0.40348273515701294,0.41824010014533997,0.34805118261613377,0.37678251120704964,0.3789194964927288,0.33004085694200047,0.3801517297122001,0.38016369747322265,0.3789194964927288
1,1214,1215,0,T0_cold,2025-12-08 00:00:00,1,0.35402703285217285,0.3734208345413208,0.5178343590523039,0.3775199804210866,0.375906585166985,0.38870333443636174,0.3801517297122001,0.38016369747322265,0.375906585166985
1,1231,1232,0,T0_cold,2025-11-21 00:00:00,0,0.385839581489563,0.3777996301651001,0.41224075321247206,0.39233529937939715,0.38934358392418855,0.3345362884056992,0.3801517297122001,0.38016369747322265,0.38934358392418855
1,1233,1234,0,T0_cold,2025-10-22 00:00:00,0,0.3987223505973816,0.3982628583908081,0.2796285901719842,0.396824392576919,0.39556035510344534,0.36801825001810645,0.3801517297122001,0.38016369747322265,0.39556035510344534
1,1268,1269,0,T0_cold,2025-11-12 00:00:00,0,0.3544169068336487,0.3658085763454437,0.730811462864592,0.380886758957631,0.36048593494139314,0.3822558020428797,0.3801836769474647,0.38016369747322265,0.36048593494139314
1,1272,1273,0,T0_cold,2025-11-20 00:00:00,0,0.38182464241981506,0.3772355616092682,0.37966762001196946,0.3778105183296055,0.38240242802304647,0.393085345160928,0.3801517297122001,0.38016369747322265,0.38240242802304647
1,1276,1277,0,T0_cold,2025-10-30 00:00:00,1,0.3724704384803772,0.37383440136909485,0.4469044602659979,0.38396454305338135,0.3761496032069003,0.385361687824494,0.3801517297122001,0.38016369747322265,0.3761496032069003
1,1288,1289,0,T0_cold,2025-12-07 00:00:00,0,0.3657541573047638,0.3644450008869171,0.4885183564224336,0.3753663263893095,0.3772766149326206,0.35763240485736175,0.3801517297122001,0.38016369747322265,0.3772766149326206
1,1322,1323,0,T0_cold,2025-11-02 00:00:00,0,0.3572075068950653,0.3621949255466461,0.49227422224425454,0.380861844722339,0.39268895353028566,0.36416302905459247,0.3801517297122001,0.38016369747322265,0.39268895353028566
1,1338,1339,0,T0_cold,2025-11-05 00:00:00,0,0.3685905635356903,0.37227705121040344,0.48049419131341947,0.3709171952373528,0.3835169457133312,0.3890811741942446,0.3801517297122001,0.38016369747322265,0.3835169457133312
1,1340,1341,0,T0_cold,2025-11-01 00:00:00,1,0.3669324219226837,0.3695809543132782,0.43115798199226435,0.4006135330053214,0.3998339675732289,0.3745101138968454,0.38017784105717967,0.3801919753906064,0.3998339675732289
1,1342,1343,0,T0_cold,2025-11-28 00:00:00,1,0.38188686966896057,0.39385613799095154,0.4567966807057406,0.3952677719989718,0.389837708137989,0.3637900783149974,0.38006544554781574,0.3801919753906064,0.389837708137989
1,1358,1359,0,T0_cold,2025-11-29 00:00:00,0,0.3521985113620758,0.3581736385822296,0.8095909628803958,0.37828135844468347,0.36944298714457185,0.37938711428320193,0.3801836769474647,0.38016369747322265,0.36944298714457185
1,1366,1367,0,T0_cold,2025-12-08 00:00:00,0,0.36512017250061035,0.36006051301956177,0.47394008863093384,0.37788317907326047,0.37665039586488347,0.3610679247273505,0.3801517297122001,0.38016369747322265,0.37665039586488347
1,1375,1376,0,T0_cold,2025-11-22 00:00:00,0,0.367043137550354,0.36503130197525024,0.4660577473597918,0.4028490148806366,0.36852966032136103,0.3990017361059669,0.3801517297122001,0.38016369747322265,0.36852966032136103
1,1383,1384,0,T0_cold,2025-11-07 00:00:00,1,0.38169988989830017,0.37839844822883606,0.3181286232743587,0.38595045624624186,0.39345495695891514,0.37271003083802934,0.3801517297122001,0.38016369747322265,0.39345495695891514
