fold,row_id,lead_id,stage_id,stage,score_time,target_30d,multihead_calibrated,pooled_nn_calibrated,separate_logistic,specialist_random_forest_calibrated,specialist_extra_trees_calibrated,specialist_lightgbm_calibrated,specialist_catboost_calibrated,pooled_catboost_calibrated,validation_selected_hybrid,multihead_trajectory,specialist_random_forest_trajectory,specialist_catboost_trajectory,pooled_catboost_trajectory,trajectory_validation_hybrid
1,167,168,0,T0_cold,2025-11-21 00:00:00,1,0.3759981393814087,0.39089235663414,0.4007399801503015,0.3735619156299824,0.3781032097457306,0.3801671554081921,0.3801517297122001,0.3801636974732226,0.3781032097457306,0.3825681209564209,0.3788889607892586,0.3801583343944623,0.37526103255267285,0.3801583343944623
1,172,173,0,T0_cold,2025-10-27 00:00:00,0,0.3757582902908325,0.3678325414657593,0.3414487783581237,0.3869802930364938,0.3892438096034709,0.4078805166015001,0.3801778410571796,0.3801919753906064,0.3892438096034709,0.3784293830394745,0.3838001348064574,0.3801583343944623,0.38020911961157866,0.3801583343944623
1,173,174,0,T0_cold,2025-10-23 00:00:00,0,0.3728293478488922,0.3724236190319061,0.4730551412136614,0.3860241305425531,0.38219294891072,0.3855547731241407,0.3801517297122001,0.3801636974732226,0.38219294891072,0.3703438937664032,0.3818427311746425,0.3801583343944623,0.3768559854883708,0.3801583343944623
1,175,176,0,T0_cold,2025-11-12 00:00:00,0,0.3833106756210327,0.3827247321605682,0.3762358833941941,0.3746893840049454,0.393808186720302,0.3682070217627148,0.3801517297122001,0.3801636974732226,0.393808186720302,0.3623921871185303,0.37767059380951384,0.3801583343944623,0.3829446640232284,0.3801583343944623
1,206,207,0,T0_cold,2025-11-21 00:00:00,1,0.3779386281967163,0.3934019207954407,0.4075862240777252,0.3722021342390853,0.3834310838131818,0.4026891593722129,0.3801517297122001,0.3801636974732226,0.3834310838131818,0.3774462640285492,0.3780001542176247,0.3801583343944623,0.37818836173071635,0.3801583343944623
1,219,220,0,T0_cold,2025-12-07 00:00:00,0,0.3582274615764618,0.358635276556015,0.5476934734908988,0.3892607697230961,0.3892593552325616,0.3692372222895226,0.3801517297122001,0.3801636974732226,0.3892593552325616,0.353293240070343,0.39072163344207606,0.3801583343944623,0.38226310594784096,0.3801583343944623
1,224,225,0,T0_cold,2025-12-01 00:00:00,0,0.3665666580200195,0.3693516254425049,0.5053525294754028,0.3701982485864966,0.3713988280932697,0.4129151137836014,0.3801517297122001,0.3801636974732226,0.3713988280932697,0.37619876861572266,0.3643263554984231,0.3801583343944623,0.3777327246372717,0.3801583343944623
1,255,256,0,T0_cold,2025-11-05 00:00:00,0,0.3849150240421295,0.391342282295227,0.3864632056872896,0.3849634105536734,0.3909650890499568,0.3243077361011618,0.3801517297122001,0.3801636974732226,0.3909650890499568,0.39132240414619446,0.38845073408271236,0.3801583343944623,0.3684661705027695,0.3801583343944623
1,260,261,0,T0_cold,2025-12-10 00:00:00,0,0.3383583724498749,0.3284419476985931,0.5157223329345625,0.3619796132474161,0.3692238595157823,0.3626805316446079,0.3801836769474647,0.3801636974732226,0.3692238595157823,0.303436279296875,0.370591209178192,0.3801583343944623,0.3794848065270902,0.3801583343944623
1,288,289,0,T0_cold,2025-10-28 00:00:00,0,0.354722797870636,0.3657267987728119,0.5170007037487678,0.3651554982098048,0.3640739709489625,0.3454620776288829,0.3801517297122001,0.3801636974732226,0.3640739709489625,0.35035526752471924,0.36483395047229333,0.3801583343944623,0.38715461924855055,0.3801583343944623
1,289,290,0,T0_cold,2025-11-28 00:00:00,0,0.4189453423023224,0.4154731035232544,0.3249852254424617,0.39569790625765,0.3801625104353379,0.3980671206515492,0.3801517297122001,0.3801636974732226,0.3801625104353379,0.4221612811088562,0.3896105969531381,0.3801583343944623,0.39139076382744065,0.3801583343944623
1,305,306,0,T0_cold,2025-12-01 00:00:00,0,0.3593196868896484,0.3625560700893402,0.4396845136103275,0.3707878037777463,0.3837030617220053,0.3845465110003555,0.3801517297122001,0.3801636974732226,0.3837030617220053,0.3692820966243744,0.36487194142457874,0.3801583343944623,0.372072751713427,0.3801583343944623
1,307,308,0,T0_cold,2025-10-24 00:00:00,0,0.3682635128498077,0.3737245202064514,0.4850267351482745,0.3626950435845142,0.3743750710382615,0.3793224277864025,0.3801517297122001,0.3801636974732226,0.3743750710382615,0.37234652042388916,0.3670916800590212,0.3801583343944623,0.38712981350556575,0.3801583343944623
1,322,323,0,T0_cold,2025-11-25 00:00:00,1,0.3645118176937103,0.3542174696922302,0.5434325012720873,0.3858719570549435,0.3778479002303803,0.4247085656514651,0.3801517297122001,0.3801636974732226,0.3778479002303803,0.3569314181804657,0.38651302030836787,0.3801583343944623,0.3751840142391653,0.3801583343944623
1,355,356,0,T0_cold,2025-11-03 00:00:00,0,0.3522049188613891,0.3447827100753784,0.4555901825284305,0.382557124825797,0.3845374189656724,0.3796638481917172,0.3801517297122001,0.3801636974732226,0.3845374189656724,0.3492610454559326,0.3704994539117329,0.3801583343944623,0.3766485025604575,0.3801583343944623
1,363,364,0,T0_cold,2025-10-22 00:00:00,1,0.3717323243618011,0.353789746761322,0.429710942846707,0.3933032696672024,0.3912191966938507,0.3971845938266157,0.3801517297122001,0.3801636974732226,0.3912191966938507,0.36704882979393005,0.3936144428994261,0.3801583343944623,0.3889430309659353,0.3801583343944623
1,364,365,0,T0_cold,2025-11-07 00:00:00,0,0.3584001958370209,0.3574111461639404,0.5248364784122957,0.3688545957864914,0.380138945771964,0.3519032844624282,0.3801517297122001,0.3801636974732226,0.380138945771964,0.3627503514289856,0.3696198006685492,0.3801583343944623,0.38712981350556575,0.3801583343944623
1,373,374,0,T0_cold,2025-12-03 00:00:00,0,0.3860341906547546,0.3835511207580566,0.4243673599124219,0.3780694560441396,0.3821043602746209,0.3307345590214998,0.3801517297122001,0.3801636974732226,0.3821043602746209,0.3872673809528351,0.3880411085576182,0.3801583343944623,0.37764704044111413,0.3801583343944623
1,380,381,0,T0_cold,2025-12-06 00:00:00,0,0.3424557447433471,0.3442051410675049,0.5801136116425651,0.3702346691353738,0.3716848078564863,0.3737331437793414,0.3801517297122001,0.3801636974732226,0.3716848078564863,0.3236503005027771,0.36203982103632804,0.3801583343944623,0.3779474579858892,0.3801583343944623
1,383,384,0,T0_cold,2025-10-31 00:00:00,0,0.3843535184860229,0.3916673064231872,0.3363516390134921,0.3951230784577997,0.3950146467427439,0.3823635931127637,0.3801836769474647,0.3801636974732226,0.3950146467427439,0.3912063539028168,0.40406409734791354,0.3801583343944623,0.38203250185693355,0.3801583343944623
1,387,388,0,T0_cold,2025-12-03 00:00:00,1,0.3469572961330414,0.3534664809703827,0.3910805514112401,0.3832981503417466,0.3902756545943653,0.3781400572633134,0.3801517297122001,0.3801636974732226,0.3902756545943653,0.3442873954772949,0.3867309368538493,0.3801583343944623,0.37892137983398316,0.3801583343944623
1,390,391,0,T0_cold,2025-10-28 00:00:00,0,0.3930772840976715,0.3991888463497162,0.3533775332501306,0.38789720740759,0.3947063753721354,0.3989866514680424,0.3801517297122001,0.3801636974732226,0.3947063753721354,0.3858833909034729,0.3842127901302683,0.3801583343944623,0.3944417930496705,0.3801583343944623
1,419,420,0,T0_cold,2025-11-17 00:00:00,0,0.3472526371479034,0.3521537482738495,0.7678959088251838,0.3611453244350755,0.3582259306423043,0.3888548529835722,0.3801517297122001,0.3801636974732226,0.3582259306423043,0.3437715768814087,0.3565763661710957,0.3801583343944623,0.3839325773951325,0.3801583343944623
1,433,434,0,T0_cold,2025-11-27 00:00:00,0,0.3661355376243591,0.3752450048923492,0.4400096763335333,0.3920086837742158,0.3896910741527716,0.3747971065816794,0.3801778410571796,0.3801919753906064,0.3896910741527716,0.365557998418808,0.3922301399059889,0.3801583343944623,0.38942864221635815,0.3801583343944623
1,439,440,0,T0_cold,2025-11-20 00:00:00,0,0.3774582147598266,0.3780651688575744,0.440638070950242,0.3786447172122113,0.3823363601513289,0.3720206500205031,0.3801517297122001,0.3801636974732226,0.3823363601513289,0.37176617980003357,0.3842904957673861,0.3801583343944623,0.38712981350556575,0.3801583343944623
1,470,471,0,T0_cold,2025-12-03 00:00:00,0,0.3848370015621185,0.3857700824737549,0.3460371363306475,0.3905745771601567,0.4074114787713946,0.4083092893436219,0.3801517297122001,0.3801636974732226,0.4074114787713946,0.3801102936267853,0.3930086659815954,0.3801583343944623,0.3873035389652779,0.3801583343944623
1,474,475,0,T0_cold,2025-11-19 00:00:00,0,0.3677934408187866,0.3707888126373291,0.4862386224985553,0.3764094457440775,0.383523880187835,0.3738566087920317,0.3801836769474647,0.3801636974732226,0.383523880187835,0.3668513894081116,0.3724985572392576,0.3801583343944623,0.3773053879157324,0.3801583343944623
1,482,483,0,T0_cold,2025-11-24 00:00:00,1,0.3671227395534515,0.3839079439640045,0.4897342753355621,0.3681178886303194,0.3771154555489924,0.3904692307399213,0.3801517297122001,0.3801636974732226,0.3771154555489924,0.37376126646995544,0.37162510157027484,0.3801583343944623,0.3686587027401706,0.3801583343944623
1,499,500,0,T0_cold,2025-10-25 00:00:00,0,0.3786724507808685,0.3898899257183075,0.4237370650157516,0.3844307146026228,0.3874520232196027,0.3901205614761163,0.3801517297122001,0.3801636974732226,0.3874520232196027,0.37364697456359863,0.3915702150534466,0.3801583343944623,0.389178479219487,0.3801583343944623
1,537,538,0,T0_cold,2025-10-31 00:00:00,1,0.377892404794693,0.3683481812477112,0.5269377088985259,0.3607876794408448,0.3673515472943321,0.3901205614761163,0.3801517297122001,0.3801636974732226,0.3673515472943321,0.3636201024055481,0.365108571668201,0.3801583343944623,0.3694323086931244,0.3801583343944623
1,573,574,0,T0_cold,2025-11-27 00:00:00,0,0.3838590979576111,0.3689537048339844,0.3649927303468099,0.3870734285998207,0.3788148267040507,0.3855987743877359,0.3801517297122001,0.3801636974732226,0.3788148267040507,0.3743021488189697,0.38020377776730163,0.3801583343944623,0.37074147828745124,0.3801583343944623
1,583,584,0,T0_cold,2025-10-21 00:00:00,0,0.3767718374729156,0.3641800880432129,0.4798014543115274,0.3846111115881293,0.3835940685818162,0.406800581536753,0.3801517297122001,0.3801636974732226,0.3835940685818162,0.3676642179489136,0.3814717701754951,0.3801583343944623,0.3687393465919849,0.3801583343944623
1,586,587,0,T0_cold,2025-11-04 00:00:00,0,0.3616382181644439,0.352188229560852,0.5892479757586202,0.3586310164439687,0.357682689958085,0.3282053125594903,0.3801517297122001,0.3801636974732226,0.357682689958085,0.35304519534111023,0.36216553318805567,0.3801583343944623,0.3769238846971978,0.3801583343944623
1,595,596,0,T0_cold,2025-12-05 00:00:00,0,0.3660204410552978,0.3698322176933288,0.4792801798772016,0.3708338266830674,0.3775215863592229,0.3437739118183456,0.3801517297122001,0.3801636974732226,0.3775215863592229,0.37386104464530945,0.3688359136469024,0.3801583343944623,0.3849636212332324,0.3801583343944623
1,600,601,0,T0_cold,2025-11-21 00:00:00,1,0.370313823223114,0.362693578004837,0.5088552005257932,0.3892861788611386,0.3730244325878348,0.4171594508985378,0.3801836769474647,0.3801636974732226,0.3730244325878348,0.37580257654190063,0.3872693580406295,0.3801583343944623,0.37880872004551636,0.3801583343944623
1,601,602,0,T0_cold,2025-11-19 00:00:00,0,0.3398008644580841,0.347955584526062,0.6243212470946037,0.3608667969450361,0.3713974926260289,0.3943556929271211,0.3801836769474647,0.3801636974732226,0.3713974926260289,0.3363626301288605,0.3565060198427174,0.3801583343944623,0.38728372010473866,0.3801583343944623
1,611,612,0,T0_cold,2025-11-02 00:00:00,1,0.3682994246482849,0.3628323376178741,0.5779989830619068,0.3982975124577719,0.3763931818402315,0.4080078050486341,0.3801836769474647,0.3801636974732226,0.3763931818402315,0.3716074228286743,0.3983955882315782,0.3801583343944623,0.3906550350430828,0.3801583343944623
1,613,614,0,T0_cold,2025-12-09 00:00:00,1,0.3410438895225525,0.3431160449981689,0.6055175168003698,0.363592741565555,0.3737254766456718,0.3547334207001485,0.3801517297122001,0.3801636974732226,0.3737254766456718,0.3185673654079437,0.3671913963802259,0.3801583343944623,0.37814449252574567,0.3801583343944623
1,629,630,0,T0_cold,2025-12-08 00:00:00,0,0.352151095867157,0.3572915196418762,0.504172571306938,0.3771858067793803,0.3937178188405998,0.3660421448619756,0.3801517297122001,0.3801636974732226,0.3937178188405998,0.3575441539287567,0.36951730410545686,0.3801583343944623,0.3794749025975938,0.3801583343944623
1,645,646,0,T0_cold,2025-11-05 00:00:00,0,0.4015925526618957,0.402629405260086,0.4836081526648127,0.3980064091996583,0.3823224412091935,0.3849536341493164,0.3801517297122001,0.3801636974732226,0.3823224412091935,0.4038086533546448,0.3973367868655766,0.3801583343944623,0.3723782344032297,0.3801583343944623
1,648,649,0,T0_cold,2025-10-29 00:00:00,1,0.3913884460926056,0.3993646502494812,0.4206345934734046,0.390686619071462,0.3824955665604316,0.4074773692091344,0.3801778410571796,0.3801919753906064,0.3824955665604316,0.39070725440979004,0.3895756417564742,0.3801583343944623,0.38700940853023824,0.3801583343944623
1,666,667,0,T0_cold,2025-12-09 00:00:00,0,0.377774566411972,0.3919234573841095,0.4760654402895405,0.4239325924814116,0.4109525474443337,0.379028771916623,0.3801778410571796,0.3801919753906064,0.4109525474443337,0.37635067105293274,0.4115971681344209,0.3801583343944623,0.3933318426563438,0.3801583343944623
1,681,682,0,T0_cold,2025-11-27 00:00:00,0,0.376089334487915,0.367963045835495,0.4215410667868428,0.3833762645972889,0.3870190795462375,0.3517981401747871,0.3801517297122001,0.3801636974732226,0.3870190795462375,0.3750070035457611,0.3820679898968782,0.3801583343944623,0.37788834941221283,0.3801583343944623
1,689,690,0,T0_cold,2025-11-05 00:00:00,1,0.3645707368850708,0.3720260262489319,0.4591931301236588,0.3753104718751599,0.3902377071889897,0.3574374718434913,0.3801836769474647,0.3801636974732226,0.3902377071889897,0.3666768968105316,0.3720437284816899,0.3801583343944623,0.3769706732761032,0.3801583343944623
1,694,695,0,T0_cold,2025-12-05 00:00:00,0,0.3457967340946197,0.352395623922348,0.6181870253297611,0.3617883044480333,0.3555650627535746,0.3945303995938076,0.3801517297122001,0.3801636974732226,0.3555650627535746,0.34835782647132874,0.3660678783310698,0.3801583343944623,0.3792316579637933,0.3801583343944623
1,701,702,0,T0_cold,2025-11-03 00:00:00,1,0.3629515171051025,0.3572920262813568,0.467072860562476,0.3839524013759267,0.386672867585343,0.4121526647673072,0.3801517297122001,0.3801636974732226,0.386672867585343,0.3620060682296753,0.38425509083636594,0.3801583343944623,0.3791787989985354,0.3801583343944623
1,757,758,0,T0_cold,2025-12-04 00:00:00,1,0.3843311369419098,0.3765934109687805,0.4565485916409696,0.3869825944410612,0.3792809184855286,0.4303307145056543,0.3801836769474647,0.3801636974732226,0.3792809184855286,0.38645389676094055,0.3918041802875123,0.3801583343944623,0.37495312899071676,0.3801583343944623
1,761,762,0,T0_cold,2025-11-13 00:00:00,1,0.3703019917011261,0.3469915688037872,0.5213886931606175,0.381132784982551,0.3653109515748443,0.4042363133655522,0.3801517297122001,0.3801636974732226,0.3653109515748443,0.37056994438171387,0.37928232234405124,0.3801583343944623,0.3787619008160996,0.3801583343944623
1,766,767,0,T0_cold,2025-11-10 00:00:00,0,0.392965704202652,0.4088567197322845,0.3600183929214361,0.3962867371544434,0.3871182467122467,0.4079762713796901,0.3801778410571796,0.3801919753906064,0.3871182467122467,0.4133969843387604,0.3970669957792598,0.3801583343944623,0.39007753245624127,0.3801583343944623
1,774,775,0,T0_cold,2025-10-28 00:00:00,1,0.3840917348861694,0.3839384317398071,0.548609754309055,0.3658586232143685,0.3692805395438859,0.3427381692951275,0.3800654455478157,0.3801919753906064,0.3692805395438859,0.3724777102470398,0.3684957670820104,0.3801583343944623,0.3802740277216124,0.3801583343944623
1,797,798,0,T0_cold,2025-12-08 00:00:00,0,0.3855497539043426,0.4012325704097748,0.4495925055148386,0.3852338964381495,0.3916201334100546,0.3547088754876887,0.3801517297122001,0.3801636974732226,0.3916201334100546,0.40025773644447327,0.3794323091402344,0.3801583343944623,0.3749025442896292,0.3801583343944623
1,813,814,0,T0_cold,2025-11-14 00:00:00,0,0.3407808840274811,0.3282145261764526,0.6793738078649771,0.3521574518127294,0.3459570269766673,0.4037545738325525,0.3801517297122001,0.3801636974732226,0.3459570269766673,0.32080507278442383,0.3564372786885777,0.3801583343944623,0.3697274041560708,0.3801583343944623
1,814,815,0,T0_cold,2025-11-05 00:00:00,0,0.3826380670070648,0.3841224312782287,0.407939618660933,0.377977617359196,0.3795820356375282,0.3766546576717687,0.3801517297122001,0.3801636974732226,0.3795820356375282,0.3855058550834656,0.38061811321354366,0.3801583343944623,0.38109729628138783,0.3801583343944623
1,817,818,0,T0_cold,2025-11-25 00:00:00,1,0.3624383509159088,0.362360805273056,0.5387135972110324,0.3749662468221813,0.3761405880411415,0.4103863369671658,0.3801517297122001,0.3801636974732226,0.3761405880411415,0.3529782295227051,0.37576816773242466,0.3801583343944623,0.3902770005119824,0.3801583343944623
1,824,825,0,T0_cold,2025-10-29 00:00:00,0,0.3828701972961426,0.374811589717865,0.3861195572084771,0.3725889897937627,0.3875327840834572,0.3853558831631704,0.3801517297122001,0.3801636974732226,0.3875327840834572,0.37686553597450256,0.3754545767553166,0.3801583343944623,0.3776859906565774,0.3801583343944623
1,839,840,0,T0_cold,2025-12-06 00:00:00,0,0.3655983507633209,0.3687929511070251,0.5396500418560823,0.3873836490681313,0.390915072480416,0.3926005161289042,0.3801517297122001,0.3801636974732226,0.390915072480416,0.36452746391296387,0.38883851894503796,0.3801583343944623,0.39498731645854906,0.3801583343944623
1,840,841,0,T0_cold,2025-11-12 00:00:00,0,0.3599097430706024,0.3529893457889557,0.5563921907188298,0.3718078430566996,0.3781206625550696,0.4014062039657931,0.3801517297122001,0.3801636974732226,0.3781206625550696,0.34685948491096497,0.3805232013313611,0.3801583343944623,0.3772379325486774,0.3801583343944623
1,848,849,0,T0_cold,2025-12-07 00:00:00,0,0.3510935008525848,0.3445226550102234,0.6852118411097842,0.3640897777326548,0.3679333385246258,0.4037257294287314,0.3801517297122001,0.3801636974732226,0.3679333385246258,0.34462589025497437,0.36213184456618897,0.3801583343944623,0.3878697070559062,0.3801583343944623
1,852,853,0,T0_cold,2025-11-24 00:00:00,0,0.3641482591629028,0.3624996244907379,0.4472594480757589,0.3847158546659738,0.3717380886192246,0.3749075929536724,0.3801517297122001,0.3801636974732226,0.3717380886192246,0.3731447160243988,0.37840197448792445,0.3801583343944623,0.3786707120328319,0.3801583343944623
1,861,862,0,T0_cold,2025-12-10 00:00:00,0,0.3359567821025848,0.3404038846492767,0.590489017517617,0.3717117305625246,0.3791179207640614,0.3992530255473404,0.3801517297122001,0.3801636974732226,0.3791179207640614,0.3234982192516327,0.3748692374226299,0.3801583343944623,0.3793868296159537,0.3801583343944623
1,864,865,0,T0_cold,2025-11-02 00:00:00,0,0.3722468614578247,0.370583176612854,0.4963811648322644,0.4074147160387952,0.402482479528104,0.4375919729212842,0.3801836769474647,0.3801636974732226,0.402482479528104,0.3591439425945282,0.40072047261349175,0.3801583343944623,0.3913064283394117,0.3801583343944623
1,873,874,0,T0_cold,2025-10-24 00:00:00,0,0.3924440741539001,0.3871499896049499,0.3648204150575664,0.3576470858174453,0.3698022275806224,0.3362942569072596,0.3801517297122001,0.3801636974732226,0.3698022275806224,0.3958738446235657,0.36836322816745415,0.3801583343944623,0.3784714043286409,0.3801583343944623
1,879,880,0,T0_cold,2025-11-18 00:00:00,0,0.3420261144638061,0.3499336838722229,0.6534139498840161,0.3419699525572088,0.3537577150273492,0.3888364744672085,0.3801517297122001,0.3801636974732226,0.3537577150273492,0.33418717980384827,0.3464226033073063,0.3801583343944623,0.375541396691722,0.3801583343944623
1,883,884,0,T0_cold,2025-12-01 00:00:00,0,0.3504298329353332,0.3601642847061157,0.4715307152156902,0.3746985013118583,0.3804994103310501,0.3860636168552018,0.3801517297122001,0.3801636974732226,0.3804994103310501,0.3471534550189972,0.381692578129808,0.3801583343944623,0.37978374107398843,0.3801583343944623
1,887,888,0,T0_cold,2025-11-21 00:00:00,1,0.3713836967945099,0.3722003400325775,0.443807949665369,0.3790901433318103,0.3667766688837056,0.3750382230867479,0.3801836769474647,0.3801636974732226,0.3667766688837056,0.3532256484031677,0.37774796417413614,0.3801583343944623,0.3779952338968856,0.3801583343944623
1,890,891,0,T0_cold,2025-10-24 00:00:00,0,0.3790346384048462,0.3713524341583252,0.4229829445161299,0.3937917327022016,0.3884208299907744,0.4117737153146025,0.3801778410571796,0.3801919753906064,0.3884208299907744,0.3821837604045868,0.3890816479533433,0.3801583343944623,0.38773087795923394,0.3801583343944623
1,905,906,0,T0_cold,2025-11-07 00:00:00,0,0.3785938322544098,0.3922358155250549,0.4354186173796696,0.3958370709423464,0.3963139727939316,0.3992274141881194,0.3801517297122001,0.3801636974732226,0.3963139727939316,0.3728097379207611,0.39532479827099304,0.3801583343944623,0.39015332287291216,0.3801583343944623
1,906,907,0,T0_cold,2025-12-01 00:00:00,1,0.3982105255126953,0.4256627857685089,0.3821812982223579,0.4179893713449641,0.4308235468678049,0.3942271238776916,0.3801778410571796,0.3801919753906064,0.4308235468678049,0.42383652925491333,0.4110776720558156,0.3801583343944623,0.38718858381141946,0.3801583343944623
1,912,913,0,T0_cold,2025-10-27 00:00:00,0,0.3726783692836761,0.3765292465686798,0.4516734947371601,0.3695539098190042,0.37767787615138,0.3808058980626424,0.3801517297122001,0.3801636974732226,0.37767787615138,0.39192312955856323,0.37707373372663583,0.3801583343944623,0.37279641532727426,0.3801583343944623
1,917,918,0,T0_cold,2025-11-19 00:00:00,0,0.3950816690921783,0.3989380002021789,0.3677155251220688,0.3820383158352314,0.3819960092845148,0.3349622339494846,0.3801517297122001,0.3801636974732226,0.3819960092845148,0.39218616485595703,0.3854249076068274,0.3801583343944623,0.37756200991485284,0.3801583343944623
1,948,949,0,T0_cold,2025-11-09 00:00:00,0,0.3763250708580017,0.3852599859237671,0.4733726346304278,0.3926409835888899,0.3884106019276139,0.3691831444668359,0.3801517297122001,0.3801636974732226,0.3884106019276139,0.388500839471817,0.3903213925589708,0.3801583343944623,0.3652163720040389,0.3801583343944623
1,957,958,0,T0_cold,2025-12-06 00:00:00,1,0.3528585433959961,0.3678227066993713,0.4477466422362108,0.3666480581830566,0.383522252608571,0.379030307196195,0.3801517297122001,0.3801636974732226,0.383522252608571,0.34941986203193665,0.3752477790619759,0.3801583343944623,0.38590520321835553,0.3801583343944623
1,979,980,0,T0_cold,2025-11-05 00:00:00,1,0.3561197519302368,0.334905743598938,0.7200631015342331,0.3730264402477545,0.3734048086688918,0.4358638524402945,0.3801517297122001,0.3801636974732226,0.3734048086688918,0.3469213843345642,0.37890449097337314,0.3801583343944623,0.37299111205233887,0.3801583343944623
1,982,983,0,T0_cold,2025-11-17 00:00:00,0,0.3652295470237732,0.3605358302593231,0.4319401973500239,0.3777548100951725,0.3907277238089053,0.4038585681469422,0.3801517297122001,0.3801636974732226,0.3907277238089053,0.3754158318042755,0.3812434306640958,0.3801583343944623,0.3867093033774668,0.3801583343944623
1,992,993,0,T0_cold,2025-10-23 00:00:00,1,0.3643166422843933,0.3595770597457886,0.4213989316826615,0.3822568805172817,0.3908309073981711,0.39210226258851,0.3801517297122001,0.3801636974732226,0.3908309073981711,0.3644651174545288,0.3804261793681199,0.3801583343944623,0.379622458943641,0.3801583343944623
