prediction_key,lead_id,stage,score_time,n_candidates,n_snapshot_found,n_availability_known,n_no_snapshot,n_stale_gt_90d,availability_known_rate,max_snapshot_age_days
L10:T0,10,T0,2026-03-20T00:00:00.000Z,25,25,24,0,1,0.96,143
L10:T1:I35,10,T1,2026-03-22T08:24:43.000Z,26,26,25,0,1,0.9615384615384616,145.3504976851852
L10:T2:I34,10,T2,2026-04-28T13:24:00.000Z,28,28,27,0,1,0.9642857142857143,108.55833333333334
L11:T0,11,T0,2026-06-28T00:00:00.000Z,38,38,35,0,3,0.9210526315789473,130
L11:T1:I39,11,T1,2026-06-28T16:19:29.000Z,39,39,36,0,3,0.9230769230769231,130.68019675925925
L11:T2:I40,11,T2,2026-06-28T19:30:38.000Z,39,39,36,0,3,0.9230769230769231,130.81293981481483
L11:T2:I38,11,T2,2026-06-29T19:49:28.000Z,39,39,36,0,3,0.9230769230769231,131.8260185185185
L11:T2:I41,11,T2,2026-06-30T11:49:18.000Z,39,39,37,0,2,0.9487179487179487,132.49256944444446
L11:T2:I37,11,T2,2026-07-01T13:05:08.000Z,39,39,37,0,2,0.9487179487179487,133.5452314814815
L11:T2:I43,11,T2,2026-07-05T08:36:53.000Z,39,39,37,0,2,0.9487179487179487,137.35894675925925
L11:T2:I36,11,T2,2026-07-06T10:25:16.000Z,39,39,37,0,2,0.9487179487179487,138.43421296296296
L11:T2:I42,11,T2,2026-07-08T15:37:25.000Z,39,39,37,0,2,0.9487179487179487,140.6509837962963
L12:T0,12,T0,2025-08-17T00:00:00.000Z,59,59,52,0,7,0.8813559322033898,204
L12:T1:I46,12,T1,2025-08-19T20:35:53.000Z,61,61,53,0,8,0.8688524590163934,206.85825231481482
L12:T2:I44,12,T2,2025-08-22T10:31:11.000Z,62,62,54,0,8,0.8709677419354839,209.43832175925925
L12:T2:I45,12,T2,2025-08-26T10:36:18.000Z,63,62,56,1,6,0.8888888888888888,213.441875
L12:T2:I47,12,T2,2025-08-29T07:08:33.000Z,63,62,55,1,7,0.873015873015873,216.29760416666667
L13:T0,13,T0,2025-07-17T00:00:00.000Z,14,14,14,0,0,1,89
L13:T1:I48,13,T1,2025-07-19T13:48:56.000Z,15,15,14,0,1,0.9333333333333333,91.57564814814815
L13:T2:I49,13,T2,2025-07-28T08:04:00.000Z,16,16,16,0,0,1,78.33611111111111
L13:T2:I50,13,T2,2025-07-30T07:15:36.000Z,16,16,16,0,0,1,80.3025
L13:T2:I51,13,T2,2025-10-26T20:08:00.000Z,21,20,17,1,3,0.8095238095238095,150.8388888888889
L14:T0,14,T0,2025-02-18T00:00:00.000Z,23,7,7,16,0,0.30434782608695654,29
L14:T1:I57,14,T1,2025-03-02T19:56:40.000Z,25,10,10,15,0,0.4,41.83101851851852
L14:T2:I52,14,T2,2025-03-15T14:07:00.000Z,27,11,11,16,0,0.4074074074074074,54.58819444444445
L14:T2:I56,14,T2,2025-05-09T18:13:00.000Z,33,21,17,12,4,0.5151515151515151,109.75902777777777
L14:T2:I53,14,T2,2025-05-18T18:31:00.000Z,34,24,21,10,3,0.6176470588235294,106.77152777777778
L14:T2:I55,14,T2,2026-02-23T08:12:00.000Z,71,71,70,0,1,0.9859154929577465,137.34166666666667
L14:T2:I54,14,T2,2026-04-25T18:01:00.000Z,81,81,80,0,1,0.9876543209876543,98.75069444444445
L15:T0,15,T0,2025-07-28T00:00:00.000Z,18,17,14,1,3,0.7777777777777778,128
L15:T1:I59,15,T1,2025-07-29T11:12:20.000Z,19,19,16,0,3,0.8421052631578947,129.46689814814815
L15:T2:I64,15,T2,2025-07-29T19:26:07.000Z,18,18,15,0,3,0.8333333333333334,129.80980324074073
L15:T2:I61,15,T2,2025-07-31T11:18:07.000Z,19,19,16,0,3,0.8421052631578947,131.47091435185186
L15:T2:I65,15,T2,2025-08-03T15:34:38.000Z,19,19,16,0,3,0.8421052631578947,134.64905092592593
L15:T2:I58,15,T2,2025-08-04T13:42:18.000Z,19,19,15,0,4,0.7894736842105263,135.57104166666667
L15:T2:I60,15,T2,2025-08-05T10:04:16.000Z,18,18,14,0,4,0.7777777777777778,136.41962962962964
L15:T2:I63,15,T2,2025-08-09T10:52:32.000Z,20,20,15,0,5,0.75,140.45314814814816
L15:T2:I62,15,T2,2025-08-09T12:41:32.000Z,20,20,15,0,5,0.75,140.52884259259258
L16:T0,16,T0,2025-10-15T00:00:00.000Z,13,13,10,0,3,0.7692307692307693,210
L16:T1:I69,16,T1,2025-10-17T09:37:11.000Z,15,15,13,0,2,0.8666666666666667,212.40082175925926
L16:T2:I67,16,T2,2025-10-19T20:10:58.000Z,15,15,14,0,1,0.9333333333333333,214.84094907407408
L16:T2:I73,16,T2,2025-10-24T15:16:55.000Z,15,15,14,0,1,0.9333333333333333,219.63674768518518
L16:T2:I68,16,T2,2025-10-25T11:01:34.000Z,15,15,14,0,1,0.9333333333333333,220.45942129629628
L16:T2:I72,16,T2,2025-10-28T12:43:22.000Z,15,15,13,0,2,0.8666666666666667,223.53011574074074
L16:T2:I70,16,T2,2025-10-28T13:03:58.000Z,15,15,14,0,1,0.9333333333333333,223.5444212962963
L16:T2:I66,16,T2,2026-04-20T12:08:00.000Z,20,20,20,0,0,1,70.50555555555556
L16:T2:I71,16,T2,2026-06-29T15:01:00.000Z,22,22,21,0,1,0.9545454545454546,112.62569444444445
L17:T0,17,T0,2026-04-10T00:00:00.000Z,72,72,71,0,1,0.9861111111111112,115
L17:T1:I74,17,T1,2026-04-14T15:06:47.000Z,73,73,70,0,3,0.958904109589041,119.62971064814815
L18:T0,18,T0,2025-02-11T00:00:00.000Z,17,2,2,15,0,0.11764705882352941,23
L18:T1:I79,18,T1,2025-02-12T08:44:20.000Z,18,2,2,16,0,0.1111111111111111,24.36412037037037
L18:T2:I80,18,T2,2025-02-20T18:36:20.000Z,19,6,6,13,0,0.3157894736842105,30.77523148148148
L18:T2:I75,18,T2,2025-02-24T20:48:35.000Z,20,8,8,12,0,0.4,20.86707175925926
L18:T2:I76,18,T2,2025-03-10T09:32:00.000Z,22,12,12,10,0,0.5454545454545454,34.397222222222226
L18:T2:I77,18,T2,2025-04-16T08:48:00.000Z,22,15,15,7,0,0.6818181818181818,71.36666666666666
L18:T2:I78,18,T2,2025-05-10T10:25:00.000Z,25,20,20,5,0,0.8,86.43402777777777
L19:T0,19,T0,2025-07-30T00:00:00.000Z,32,31,30,1,1,0.9375,148
L19:T1:I83,19,T1,2025-08-29T10:18:00.000Z,34,33,28,1,5,0.8235294117647058,178.42916666666667
L19:T2:I82,19,T2,2026-01-01T11:49:00.000Z,42,42,38,0,4,0.9047619047619048,236.4923611111111
L19:T2:I81,19,T2,2026-02-25T11:34:00.000Z,48,48,48,0,0,1,84.48194444444445
L20:T0,20,T0,2026-02-25T00:00:00.000Z,52,52,51,0,1,0.9807692307692307,93
L20:T1:I89,20,T1,2026-02-27T13:22:53.000Z,53,53,52,0,1,0.9811320754716981,95.55755787037037
L20:T2:I90,20,T2,2026-03-07T07:22:29.000Z,54,54,53,0,1,0.9814814814814815,103.30728009259259
L20:T2:I86,20,T2,2026-03-08T08:14:49.000Z,54,54,52,0,2,0.9629629629629629,104.34362268518518
L20:T2:I88,20,T2,2026-03-08T19:37:36.000Z,54,54,52,0,2,0.9629629629629629,104.81777777777778
L20:T2:I91,20,T2,2026-03-10T09:18:11.000Z,54,54,53,0,1,0.9814814814814815,106.38762731481482
L20:T2:I87,20,T2,2026-03-11T20:49:00.000Z,54,54,53,0,1,0.9814814814814815,107.86736111111111
L20:T2:I84,20,T2,2026-05-10T11:45:00.000Z,58,58,54,0,4,0.9310344827586207,167.48958333333334
L20:T2:I85,20,T2,2026-06-07T15:06:00.000Z,59,59,55,0,4,0.9322033898305084,144.62916666666666
L21:T0,21,T0,2026-04-27T00:00:00.000Z,16,16,16,0,0,1,82
L21:T1:I94,21,T1,2026-04-29T19:08:22.000Z,17,17,17,0,0,1,84.79747685185185
L21:T2:I92,21,T2,2026-05-05T15:06:48.000Z,17,17,16,0,1,0.9411764705882353,90.62972222222223
L21:T2:I93,21,T2,2026-05-08T17:02:00.000Z,17,17,16,0,1,0.9411764705882353,93.70972222222223
L22:T0,22,T0,2025-12-30T00:00:00.000Z,41,41,38,0,3,0.926829268292683,135
L22:T1:I96,22,T1,2026-01-01T19:33:17.000Z,43,43,40,0,3,0.9302325581395349,137.8147800925926
L22:T2:I97,22,T2,2026-01-09T19:14:22.000Z,43,43,39,0,4,0.9069767441860465,145.80164351851852
L22:T2:I95,22,T2,2026-01-29T13:01:00.000Z,45,45,43,0,2,0.9555555555555556,151.54236111111112
L23:T0,23,T0,2025-04-03T00:00:00.000Z,25,7,7,18,0,0.28,31
L23:T1:I104,23,T1,2025-04-04T07:42:07.000Z,26,8,8,18,0,0.3076923076923077,35.320914351851854
L23:T2:I101,23,T2,2025-04-04T17:12:20.000Z,26,8,8,18,0,0.3076923076923077,62.71689814814815
L23:T2:I100,23,T2,2025-04-08T20:31:23.000Z,26,8,8,18,0,0.3076923076923077,36.855127314814816
L23:T2:I103,23,T2,2025-10-05T14:10:00.000Z,39,38,35,1,3,0.8974358974358975,150.59027777777777
L23:T2:I99,23,T2,2025-11-22T09:47:00.000Z,41,41,38,0,3,0.926829268292683,143.4076388888889
L23:T2:I98,23,T2,2025-12-10T19:31:00.000Z,41,41,38,0,3,0.926829268292683,161.81319444444443
L23:T2:I102,23,T2,2026-01-29T08:21:00.000Z,45,45,44,0,1,0.9777777777777777,90.34791666666666
L24:T0,24,T0,2025-11-04T00:00:00.000Z,26,25,23,1,2,0.8846153846153846,136
L24:T1:I106,24,T1,2025-11-05T13:18:06.000Z,27,26,24,1,2,0.8888888888888888,137.55423611111112
L24:T2:I105,24,T2,2025-11-10T14:01:40.000Z,27,26,24,1,2,0.8888888888888888,142.58449074074073
L24:T2:I107,24,T2,2025-11-12T09:25:25.000Z,27,26,24,1,2,0.8888888888888888,144.39265046296296
L25:T0,25,T0,2026-05-14T00:00:00.000Z,130,130,126,0,4,0.9692307692307692,104
L25:T1:I108,25,T1,2026-05-14T20:48:46.000Z,130,130,125,0,5,0.9615384615384616,104.86719907407408
L25:T2:I110,25,T2,2026-05-18T09:32:24.000Z,131,131,126,0,5,0.9618320610687023,108.3975
L25:T2:I112,25,T2,2026-05-24T10:59:56.000Z,132,132,124,0,8,0.9393939393939394,114.45828703703704
L25:T2:I109,25,T2,2026-05-24T11:32:24.000Z,132,132,124,0,8,0.9393939393939394,114.48083333333334
L25:T2:I111,25,T2,2026-05-26T12:25:47.000Z,132,132,124,0,8,0.9393939393939394,116.5179050925926
L26:T0,26,T0,2026-02-12T00:00:00.000Z,29,29,28,0,1,0.9655172413793104,119
L26:T1:I114,26,T1,2026-02-13T17:17:05.000Z,30,30,29,0,1,0.9666666666666667,120.72019675925925
L26:T2:I113,26,T2,2026-02-18T20:42:16.000Z,30,30,30,0,0,1,62.862685185185185
L26:T2:I115,26,T2,2026-02-19T16:01:43.000Z,30,30,30,0,0,1,63.667858796296294
L27:T0,27,T0,2025-03-16T00:00:00.000Z,14,5,5,9,0,0.35714285714285715,51
L27:T1:I117,27,T1,2025-08-21T14:05:00.000Z,24,21,19,3,2,0.7916666666666666,101.58680555555556
L27:T2:I116,27,T2,2026-06-16T10:21:00.000Z,36,36,36,0,0,1,82.43125
L28:T0,28,T0,2025-06-27T00:00:00.000Z,18,17,15,1,2,0.8333333333333334,97
L28:T1:I123,28,T1,2025-07-02T14:16:48.000Z,19,18,16,1,2,0.8421052631578947,102.595
L28:T2:I118,28,T2,2025-07-02T16:53:07.000Z,19,18,16,1,2,0.8421052631578947,102.70355324074075
L28:T2:I121,28,T2,2025-07-04T15:17:11.000Z,18,17,15,1,2,0.8333333333333334,104.63693287037037
L28:T2:I120,28,T2,2025-07-04T20:14:23.000Z,19,18,15,1,3,0.7894736842105263,143.84332175925925
L28:T2:I122,28,T2,2025-10-01T11:40:00.000Z,21,21,18,0,3,0.8571428571428571,189.48611111111111
L28:T2:I119,28,T2,2025-11-22T18:16:00.000Z,23,23,20,0,3,0.8695652173913043,241.76111111111112
L29:T0,29,T0,2026-02-06T00:00:00.000Z,40,40,38,0,2,0.95,113
L29:T1:I124,29,T1,2026-02-06T08:59:16.000Z,41,41,38,0,3,0.926829268292683,123.37449074074074
L30:T0,30,T0,2026-01-29T00:00:00.000Z,25,25,23,0,2,0.92,115
L30:T1:I125,30,T1,2026-01-30T18:11:33.000Z,26,26,23,0,3,0.8846153846153846,127.75802083333333
L30:T2:I126,30,T2,2026-01-31T20:46:26.000Z,26,26,24,0,2,0.9230769230769231,117.8655787037037
L30:T2:I131,30,T2,2026-02-04T15:18:48.000Z,26,26,24,0,2,0.9230769230769231,121.63805555555555
L30:T2:I132,30,T2,2026-02-04T16:15:26.000Z,25,25,23,0,2,0.92,121.67738425925926
L30:T2:I129,30,T2,2026-02-05T18:04:45.000Z,26,26,24,0,2,0.9230769230769231,122.7532986111111
L30:T2:I130,30,T2,2026-02-09T11:07:51.000Z,26,26,24,0,2,0.9230769230769231,121.46378472222223
L30:T2:I127,30,T2,2026-02-10T13:14:46.000Z,26,26,25,0,1,0.9615384615384616,111.5519212962963
L30:T2:I128,30,T2,2026-02-11T15:31:34.000Z,26,26,24,0,2,0.9230769230769231,170.64692129629628
L31:T0,31,T0,2025-06-23T00:00:00.000Z,11,9,6,2,3,0.5454545454545454,147
L31:T1:I134,31,T1,2025-06-28T09:54:26.000Z,12,10,7,2,3,0.5833333333333334,152.41280092592592
L31:T2:I136,31,T2,2025-07-01T14:32:39.000Z,12,10,7,2,3,0.5833333333333334,155.60600694444443
L31:T2:I138,31,T2,2025-07-03T16:24:32.000Z,12,11,8,1,3,0.6666666666666666,157.6837037037037
L31:T2:I133,31,T2,2025-07-05T20:10:34.000Z,12,11,8,1,3,0.6666666666666666,159.8406712962963
L31:T2:I137,31,T2,2025-07-06T10:34:37.000Z,11,10,7,1,3,0.6363636363636364,160.4407060185185
L31:T2:I135,31,T2,2025-08-04T07:14:00.000Z,14,14,13,0,1,0.9285714285714286,182.30138888888888
L32:T0,32,T0,2026-05-19T00:00:00.000Z,24,24,24,0,0,1,74
L32:T1:I144,32,T1,2026-05-19T18:39:43.000Z,25,25,25,0,0,1,74.77758101851852
L32:T2:I139,32,T2,2026-05-26T20:54:53.000Z,25,25,25,0,0,1,81.87144675925926
L32:T2:I145,32,T2,2026-05-27T20:34:42.000Z,25,25,25,0,0,1,82.85743055555555
L32:T2:I141,32,T2,2026-05-30T12:30:49.000Z,25,25,25,0,0,1,85.52140046296296
L32:T2:I142,32,T2,2026-05-30T14:11:01.000Z,25,25,25,0,0,1,85.5909837962963
L32:T2:I143,32,T2,2026-05-30T18:36:13.000Z,25,25,25,0,0,1,85.77515046296297
L32:T2:I140,32,T2,2026-06-01T19:12:23.000Z,25,25,25,0,0,1,87.8002662037037
L33:T0,33,T0,2026-03-19T00:00:00.000Z,15,15,14,0,1,0.9333333333333333,123
L33:T1:I146,33,T1,2026-03-20T14:22:36.000Z,16,16,15,0,1,0.9375,124.59902777777778
L33:T2:I153,33,T2,2026-03-21T08:35:48.000Z,16,16,15,0,1,0.9375,125.35819444444445
L33:T2:I151,33,T2,2026-03-23T12:15:23.000Z,16,16,15,0,1,0.9375,127.51068287037037
L33:T2:I150,33,T2,2026-03-23T20:08:45.000Z,16,16,15,0,1,0.9375,127.83940972222223
L33:T2:I149,33,T2,2026-03-24T15:54:33.000Z,15,15,14,0,1,0.9333333333333333,128.66288194444445
L33:T2:I147,33,T2,2026-03-27T17:35:49.000Z,16,16,15,0,1,0.9375,131.73320601851853
L33:T2:I152,33,T2,2026-03-28T14:32:07.000Z,16,16,15,0,1,0.9375,132.60563657407408
L33:T2:I148,33,T2,2026-03-31T20:15:47.000Z,16,16,15,0,1,0.9375,135.84429398148148
L34:T0,34,T0,2025-07-28T00:00:00.000Z,42,41,36,1,5,0.8571428571428571,157
L34:T1:I154,34,T1,2026-02-27T07:43:00.000Z,58,58,56,0,2,0.9655172413793104,202.3215277777778
L35:T0,35,T0,2025-04-03T00:00:00.000Z,27,15,15,12,0,0.5555555555555556,73
L35:T1:I155,35,T1,2025-04-04T10:30:43.000Z,28,16,16,12,0,0.5714285714285714,74.43799768518518
L35:T2:I158,35,T2,2025-04-05T08:44:48.000Z,28,16,16,12,0,0.5714285714285714,75.36444444444444
L35:T2:I162,35,T2,2025-04-09T14:24:46.000Z,29,16,16,13,0,0.5517241379310345,79.60053240740741
L35:T2:I156,35,T2,2025-04-12T11:41:40.000Z,29,16,16,13,0,0.5517241379310345,82.48726851851852
L35:T2:I159,35,T2,2025-04-12T15:12:00.000Z,29,17,17,12,0,0.5862068965517241,82.63333333333334
L35:T2:I161,35,T2,2025-06-30T14:32:00.000Z,38,32,30,6,2,0.7894736842105263,110.60555555555555
L35:T2:I160,35,T2,2025-09-16T11:24:00.000Z,48,45,43,3,2,0.8958333333333334,121.475
L35:T2:I157,35,T2,2026-01-24T19:18:00.000Z,68,68,67,0,1,0.9852941176470589,107.80416666666666
L36:T0,36,T0,2025-11-13T00:00:00.000Z,29,29,26,0,3,0.896551724137931,155
L36:T1:I165,36,T1,2025-11-15T17:40:22.000Z,30,30,28,0,2,0.9333333333333333,118.73636574074074
L36:T2:I167,36,T2,2025-11-19T12:46:57.000Z,30,30,28,0,2,0.9333333333333333,122.53260416666667
L36:T2:I164,36,T2,2025-11-26T09:28:24.000Z,30,30,26,0,4,0.8666666666666667,129.3947222222222
L36:T2:I163,36,T2,2026-04-19T14:14:00.000Z,40,40,39,0,1,0.975,105.59305555555555
L36:T2:I166,36,T2,2026-06-04T15:06:00.000Z,41,41,41,0,0,1,63.62916666666667
L37:T0,37,T0,2025-12-12T00:00:00.000Z,43,43,41,0,2,0.9534883720930233,298
L37:T1:I168,37,T1,2025-12-24T17:40:04.000Z,45,45,43,0,2,0.9555555555555556,310.7361574074074
L38:T0,38,T0,2025-01-12T00:00:00.000Z,21,1,1,20,0,0.047619047619047616,1
L38:T1:I171,38,T1,2025-01-15T16:44:54.000Z,22,1,1,21,0,0.045454545454545456,4.697847222222222
L38:T2:I174,38,T2,2025-01-15T20:07:20.000Z,21,1,1,20,0,0.047619047619047616,4.838425925925926
L38:T2:I169,38,T2,2025-01-17T20:07:00.000Z,22,1,1,21,0,0.045454545454545456,6.8381944444444445
L38:T2:I172,38,T2,2025-03-05T20:11:00.000Z,26,5,5,21,0,0.19230769230769232,46.84097222222222
L38:T2:I170,38,T2,2025-07-17T10:11:00.000Z,42,41,36,1,5,0.8571428571428571,146.42430555555555
L38:T2:I175,38,T2,2025-09-02T20:29:00.000Z,44,43,34,1,9,0.7727272727272727,193.85347222222222
L38:T2:I173,38,T2,2026-01-20T18:32:00.000Z,52,52,51,0,1,0.9807692307692307,164.7722222222222
L39:T0,39,T0,2025-10-04T00:00:00.000Z,49,48,43,1,5,0.8775510204081632,169
L39:T1:I176,39,T1,2025-10-09T12:46:34.000Z,51,50,45,1,5,0.8823529411764706,174.53233796296297
L40:T0,40,T0,2026-06-10T00:00:00.000Z,30,30,28,0,2,0.9333333333333333,133
L40:T1:I178,40,T1,2026-06-10T07:12:49.000Z,31,31,29,0,2,0.9354838709677419,133.30056712962963
L40:T2:I177,40,T2,2026-06-21T14:51:59.000Z,31,31,30,0,1,0.967741935483871,134.61943287037036
L41:T0,41,T0,2025-06-06T00:00:00.000Z,24,21,17,3,4,0.7083333333333334,131
L41:T1:I183,41,T1,2025-06-09T07:42:23.000Z,25,22,16,3,6,0.64,134.32109953703704
L41:T2:I182,41,T2,2025-06-10T13:08:42.000Z,25,22,16,3,6,0.64,135.54770833333333
L41:T2:I181,41,T2,2025-06-10T14:09:37.000Z,25,22,16,3,6,0.64,135.59001157407408
L41:T2:I184,41,T2,2025-10-20T19:15:00.000Z,33,33,31,0,2,0.9393939393939394,135.80208333333334
L41:T2:I179,41,T2,2025-11-08T07:22:00.000Z,34,34,33,0,1,0.9705882352941176,154.30694444444444
L41:T2:I185,41,T2,2026-03-10T15:38:00.000Z,39,39,37,0,2,0.9487179487179487,118.65138888888889
L41:T2:I180,41,T2,2026-03-20T12:26:00.000Z,40,40,37,0,3,0.925,128.51805555555555
L42:T0,42,T0,2026-06-01T00:00:00.000Z,34,34,31,0,3,0.9117647058823529,196
L42:T1:I186,42,T1,2026-06-02T07:32:32.000Z,35,35,32,0,3,0.9142857142857143,197.31425925925927
L42:T2:I187,42,T2,2026-06-03T20:08:24.000Z,35,35,32,0,3,0.9142857142857143,198.83916666666667
L42:T2:I189,42,T2,2026-06-06T14:02:22.000Z,35,35,32,0,3,0.9142857142857143,201.58497685185185
L42:T2:I188,42,T2,2026-06-06T15:52:28.000Z,35,35,32,0,3,0.9142857142857143,201.66143518518518
L43:T0,43,T0,2025-09-23T00:00:00.000Z,95,93,81,2,12,0.8526315789473684,234
L43:T1:I191,43,T1,2025-10-01T07:13:54.000Z,98,97,84,1,13,0.8571428571428571,242.30131944444443
L43:T2:I190,43,T2,2025-10-01T12:36:49.000Z,98,97,84,1,13,0.8571428571428571,242.52556712962962
L43:T2:I192,43,T2,2025-10-04T07:12:37.000Z,101,100,87,1,13,0.8613861386138614,245.30042824074073
L43:T2:I193,43,T2,2026-03-19T13:16:00.000Z,141,141,137,0,4,0.9716312056737588,173.55277777777778
L43:T2:I194,43,T2,2026-04-05T14:13:00.000Z,141,141,133,0,8,0.9432624113475178,190.5923611111111
L44:T0,44,T0,2026-03-25T00:00:00.000Z,71,71,68,0,3,0.9577464788732394,115
L44:T1:I195,44,T1,2026-03-30T09:04:12.000Z,72,72,69,0,3,0.9583333333333334,105.37791666666666
L44:T2:I197,44,T2,2026-04-06T08:19:43.000Z,73,73,69,0,4,0.9452054794520548,112.34702546296296
L44:T2:I196,44,T2,2026-05-06T15:58:00.000Z,74,74,73,0,1,0.9864864864864865,141.6652777777778
L45:T0,45,T0,2026-06-09T00:00:00.000Z,98,98,95,0,3,0.9693877551020408,130
L45:T1:I198,45,T1,2026-06-13T08:44:32.000Z,99,99,96,0,3,0.9696969696969697,134.36425925925926
L45:T2:I199,45,T2,2026-06-14T12:21:57.000Z,99,99,97,0,2,0.9797979797979798,112.51524305555556
L46:T0,46,T0,2026-04-06T00:00:00.000Z,12,12,11,0,1,0.9166666666666666,119
L46:T1:I202,46,T1,2026-04-10T18:16:10.000Z,13,13,12,0,1,0.9230769230769231,123.76122685185184
L46:T2:I203,46,T2,2026-04-14T15:20:36.000Z,13,13,12,0,1,0.9230769230769231,127.63930555555555
L46:T2:I200,46,T2,2026-04-19T10:26:59.000Z,13,13,12,0,1,0.9230769230769231,132.4354050925926
L46:T2:I201,46,T2,2026-06-12T13:36:00.000Z,14,14,13,0,1,0.9285714285714286,140.56666666666666
L47:T0,47,T0,2026-02-18T00:00:00.000Z,136,135,126,1,9,0.9264705882352942,159
L47:T1:I207,47,T1,2026-02-21T14:54:51.000Z,137,136,126,1,10,0.9197080291970803,162.6214236111111
L47:T2:I206,47,T2,2026-02-24T19:53:31.000Z,137,137,127,0,10,0.927007299270073,165.8288310185185
