score_id,lead_id,first_inquiry_id,score_time,target_value,fold,population,raw_probability,probability,model_family
L701:T1:I3177,701,3177,2026-06-11T17:32:08.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L721:T1:I3282,721,3282,2026-06-21T09:46:45.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L747:T1:I3398,747,3398,2026-06-28T12:37:03.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L776:T1:I3538,776,3538,2026-06-13T14:39:10.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L783:T1:I3573,783,3573,2026-06-07T14:53:26.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L784:T1:I3585,784,3585,2026-06-05T19:51:41.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L810:T1:I3684,810,3684,2026-06-05T18:34:36.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L821:T1:I3735,821,3735,2026-06-08T14:51:00.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L824:T1:I3743,824,3743,2026-06-03T12:22:00.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L828:T1:I3754,828,3754,2026-06-07T16:00:21.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L838:T1:I3805,838,3805,2026-06-19T17:50:33.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L872:T1:I3931,872,3931,2026-06-04T10:05:49.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L908:T1:I4081,908,4081,2026-06-27T16:01:13.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L915:T1:I4111,915,4111,2026-06-21T16:08:39.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L922:T1:I4147,922,4147,2026-06-08T07:26:47.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L925:T1:I4160,925,4160,2026-06-05T08:36:45.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L939:T1:I4232,939,4232,2026-06-24T07:22:19.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L946:T1:I4265,946,4265,2026-06-13T16:15:19.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L950:T1:I4282,950,4282,2026-06-23T07:08:10.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L951:T1:I4284,951,4284,2026-06-14T08:15:34.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L976:T1:I4386,976,4386,2026-06-24T18:57:00.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1014:T1:I4583,1014,4583,2026-06-18T15:19:00.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1023:T1:I4621,1023,4621,2026-06-16T07:00:38.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1054:T1:I4763,1054,4763,2026-06-26T14:26:43.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1092:T1:I4982,1092,4982,2026-06-23T11:57:18.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1126:T1:I5117,1126,5117,2026-06-22T09:46:11.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1128:T1:I5120,1128,5120,2026-06-17T09:31:32.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1137:T1:I5158,1137,5158,2026-06-21T10:55:13.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1139:T1:I5171,1139,5171,2026-06-18T10:19:35.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1163:T1:I5256,1163,5256,2026-06-24T18:48:34.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1217:T1:I5530,1217,5530,2026-06-17T10:35:08.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1224:T1:I5569,1224,5569,2026-06-19T20:52:03.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1284:T1:I5834,1284,5834,2026-06-15T15:12:12.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1290:T1:I5866,1290,5866,2026-06-23T17:58:56.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1292:T1:I5878,1292,5878,2026-06-14T13:43:00.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1305:T1:I5941,1305,5941,2026-06-02T07:33:12.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1330:T1:I6067,1330,6067,2026-06-09T10:53:23.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1332:T1:I6082,1332,6082,2026-06-19T07:38:51.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1360:T1:I6215,1360,6215,2026-06-10T07:19:44.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1362:T1:I6230,1362,6230,2026-06-16T07:45:12.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1405:T1:I6420,1405,6420,2026-06-25T10:23:01.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1509:T1:I6865,1509,6865,2026-06-25T16:28:00.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1534:T1:I6981,1534,6981,2026-06-11T16:50:38.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1538:T1:I6996,1538,6996,2026-06-25T14:57:18.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1558:T1:I7090,1558,7090,2026-06-03T11:27:59.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1572:T1:I7138,1572,7138,2026-06-07T15:52:14.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1579:T1:I7162,1579,7162,2026-06-21T08:00:42.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1581:T1:I7170,1581,7170,2026-06-10T13:59:16.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1603:T1:I7291,1603,7291,2026-06-10T13:10:48.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1669:T1:I7584,1669,7584,2026-06-29T07:16:00.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1672:T1:I7594,1672,7594,2026-06-20T15:25:00.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1697:T1:I7721,1697,7721,2026-06-24T18:19:34.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1719:T1:I7822,1719,7822,2026-06-04T09:04:57.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1747:T1:I7937,1747,7937,2026-06-24T08:03:18.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1763:T1:I7990,1763,7990,2026-06-07T12:47:54.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1780:T1:I8057,1780,8057,2026-06-29T10:40:48.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1785:T1:I8073,1785,8073,2026-06-27T18:05:01.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1933:T1:I8703,1933,8703,2026-06-27T15:37:45.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1945:T1:I8758,1945,8758,2026-06-18T19:53:08.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1974:T1:I8886,1974,8886,2026-06-14T09:52:02.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1984:T1:I8934,1984,8934,2026-06-08T08:34:08.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1985:T1:I8940,1985,8940,2026-06-27T15:16:25.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1990:T1:I8972,1990,8972,2026-06-22T10:29:04.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2011:T1:I9059,2011,9059,2026-06-27T07:25:00.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2032:T1:I9149,2032,9149,2026-06-14T07:09:46.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2037:T1:I9175,2037,9175,2026-06-03T19:32:03.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2067:T1:I9327,2067,9327,2026-06-06T18:34:49.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2083:T1:I9416,2083,9416,2026-06-14T09:11:54.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2084:T1:I9417,2084,9417,2026-06-09T16:37:35.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2098:T1:I9491,2098,9491,2026-06-09T08:23:02.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2106:T1:I9521,2106,9521,2026-06-07T11:42:11.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2107:T1:I9522,2107,9522,2026-06-19T14:19:41.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2119:T1:I9569,2119,9569,2026-06-10T16:18:05.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2121:T1:I9582,2121,9582,2026-06-05T09:19:59.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2124:T1:I9597,2124,9597,2026-06-26T13:36:24.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2139:T1:I9683,2139,9683,2026-06-12T13:39:55.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2240:T1:I10159,2240,10159,2026-06-26T18:08:10.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2253:T1:I10218,2253,10218,2026-06-23T13:13:55.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2263:T1:I10257,2263,10257,2026-06-11T19:29:42.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2269:T1:I10286,2269,10286,2026-06-23T16:31:07.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2278:T1:I10316,2278,10316,2026-06-13T12:35:34.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2293:T1:I10372,2293,10372,2026-06-10T18:42:46.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2314:T1:I10469,2314,10469,2026-06-16T18:50:29.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2365:T1:I10703,2365,10703,2026-06-26T16:05:15.000000,1,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2397:T1:I10860,2397,10860,2026-06-16T15:41:39.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2398:T1:I10863,2398,10863,2026-06-19T12:23:02.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2405:T1:I10900,2405,10900,2026-06-11T15:45:41.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2471:T1:I11230,2471,11230,2026-06-21T12:01:59.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2487:T1:I11305,2487,11305,2026-06-06T09:35:24.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2559:T1:I11637,2559,11637,2026-06-02T20:23:47.000000,0,PROCEDURAL_HOLDOUT,DIAGNOSTIC_ONLY_NON_PRISTINE,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
