score_id,lead_id,first_inquiry_id,score_time,target_value,fold,population,raw_probability,probability,model_family
L675:T1:I3044,675,3044,2025-09-29T13:44:09.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L681:T1:I3068,681,3068,2025-09-09T07:12:10.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L697:T1:I3157,697,3157,2025-10-19T20:51:52.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L712:T1:I3231,712,3231,2025-09-13T20:57:12.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L725:T1:I3309,725,3309,2025-10-13T07:32:44.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L727:T1:I3315,727,3315,2025-09-03T08:37:38.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L728:T1:I3318,728,3318,2025-09-08T16:44:57.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L736:T1:I3353,736,3353,2025-09-02T15:36:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L740:T1:I3369,740,3369,2025-10-08T07:50:58.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L760:T1:I3454,760,3454,2025-09-27T12:43:03.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L761:T1:I3463,761,3463,2025-09-01T08:32:31.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L792:T1:I3598,792,3598,2025-09-15T15:33:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L808:T1:I3673,808,3673,2025-10-19T15:51:26.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L817:T1:I3714,817,3714,2025-10-13T18:00:42.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L819:T1:I3726,819,3726,2025-09-15T12:51:13.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L822:T1:I3737,822,3737,2025-09-21T11:47:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L825:T1:I3744,825,3744,2025-10-31T19:53:39.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L826:T1:I3748,826,3748,2025-10-03T14:20:17.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L830:T1:I3762,830,3762,2025-09-11T10:21:41.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L847:T1:I3839,847,3839,2025-09-20T15:28:46.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L867:T1:I3913,867,3913,2025-10-05T20:19:58.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L874:T1:I3936,874,3936,2025-10-28T11:33:54.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L891:T1:I4010,891,4010,2025-10-28T07:15:42.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L892:T1:I4014,892,4014,2025-09-24T08:35:37.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L920:T1:I4135,920,4135,2025-09-25T20:15:51.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L929:T1:I4183,929,4183,2025-09-22T20:46:45.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L931:T1:I4190,931,4190,2025-09-21T12:13:24.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L937:T1:I4223,937,4223,2025-10-20T07:18:13.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L943:T1:I4245,943,4245,2025-09-05T16:17:07.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L953:T1:I4286,953,4286,2025-10-13T13:32:56.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L956:T1:I4301,956,4301,2025-09-18T10:11:48.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L957:T1:I4305,957,4305,2025-10-20T08:53:07.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L959:T1:I4311,959,4311,2025-10-13T07:01:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L961:T1:I4318,961,4318,2025-10-09T18:35:31.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L966:T1:I4348,966,4348,2025-10-11T11:35:57.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L968:T1:I4355,968,4355,2025-10-30T18:07:00.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L974:T1:I4382,974,4382,2025-09-08T07:07:53.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L987:T1:I4446,987,4446,2025-09-23T09:42:47.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L993:T1:I4476,993,4476,2025-10-25T17:25:27.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L996:T1:I4490,996,4490,2025-09-02T18:32:08.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1001:T1:I4519,1001,4519,2025-10-17T12:54:21.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1018:T1:I4595,1018,4595,2025-09-30T16:04:40.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1047:T1:I4726,1047,4726,2025-09-26T09:47:14.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1051:T1:I4746,1051,4746,2025-09-27T08:13:53.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1069:T1:I4840,1069,4840,2025-09-30T19:08:14.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1070:T1:I4844,1070,4844,2025-09-22T08:45:16.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1080:T1:I4911,1080,4911,2025-10-07T10:52:57.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1088:T1:I4961,1088,4961,2025-10-15T17:25:19.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1090:T1:I4972,1090,4972,2025-09-13T20:51:00.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1094:T1:I4987,1094,4987,2025-09-29T11:01:42.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1107:T1:I5032,1107,5032,2025-09-17T10:22:33.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1119:T1:I5091,1119,5091,2025-10-13T07:09:34.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1141:T1:I5174,1141,5174,2025-10-01T18:41:00.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1154:T1:I5221,1154,5221,2025-09-10T16:30:10.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1157:T1:I5229,1157,5229,2025-10-13T11:52:17.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1158:T1:I5234,1158,5234,2025-10-14T13:07:24.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1166:T1:I5266,1166,5266,2025-10-31T18:01:23.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1168:T1:I5280,1168,5280,2025-09-13T11:58:23.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1176:T1:I5309,1176,5309,2025-09-19T07:40:48.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1189:T1:I5395,1189,5395,2025-09-29T11:59:24.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1203:T1:I5456,1203,5456,2025-09-28T18:10:20.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1208:T1:I5484,1208,5484,2025-09-11T19:32:42.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1223:T1:I5563,1223,5563,2025-09-14T09:08:14.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1227:T1:I5584,1227,5584,2025-10-17T14:28:10.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1229:T1:I5592,1229,5592,2025-09-22T11:46:02.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1230:T1:I5596,1230,5596,2025-10-03T09:30:47.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1231:T1:I5601,1231,5601,2025-09-19T07:48:31.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1234:T1:I5610,1234,5610,2025-10-27T16:47:45.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1254:T1:I5696,1254,5696,2025-09-09T07:45:49.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1256:T1:I5706,1256,5706,2025-09-15T20:38:46.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1263:T1:I5739,1263,5739,2025-09-22T13:02:03.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1272:T1:I5783,1272,5783,2025-09-13T11:33:57.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1274:T1:I5791,1274,5791,2025-10-16T07:49:18.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1281:T1:I5819,1281,5819,2025-10-12T18:09:05.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1286:T1:I5842,1286,5842,2025-10-17T17:08:01.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1296:T1:I5896,1296,5896,2025-10-01T10:59:30.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1311:T1:I5972,1311,5972,2025-09-24T10:51:29.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1312:T1:I5977,1312,5977,2025-09-29T07:33:46.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1315:T1:I5996,1315,5996,2025-09-26T09:15:28.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1319:T1:I6012,1319,6012,2025-09-21T14:41:53.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1338:T1:I6105,1338,6105,2025-09-10T09:20:46.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1347:T1:I6149,1347,6149,2025-09-11T12:41:59.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1357:T1:I6203,1357,6203,2025-10-17T09:07:17.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1369:T1:I6259,1369,6259,2025-10-19T16:54:45.000000,1,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1372:T1:I6267,1372,6267,2025-10-14T12:08:07.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1382:T1:I6322,1382,6322,2025-09-07T16:34:56.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
L1383:T1:I6329,1383,6329,2025-10-07T12:39:11.000000,0,F1,DEVELOPMENT_OOF,0.19817997977755308,0.19817997977755308,BASE_RATE
