score_id,lead_id,first_inquiry_id,score_time,target_value,fold,population,raw_probability,probability,model_family
L284:T1:I1225,284,1225,2026-05-11T10:58:03.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L320:T1:I1403,320,1403,2026-05-02T16:31:39.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L355:T1:I1553,355,1553,2026-05-15T10:50:10.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L361:T1:I1576,361,1576,2026-05-17T09:45:00.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L362:T1:I1580,362,1580,2026-05-15T20:21:01.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L363:T1:I1586,363,1586,2026-05-29T17:08:57.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L393:T1:I1719,393,1719,2026-05-13T09:49:16.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L398:T1:I1746,398,1746,2026-05-21T07:11:05.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L413:T1:I1814,413,1814,2026-05-09T13:08:36.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L418:T1:I1840,418,1840,2026-05-18T09:01:44.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L430:T1:I1893,430,1893,2026-05-14T19:24:17.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L465:T1:I2061,465,2061,2026-05-26T15:01:04.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L478:T1:I2110,478,2110,2026-05-09T10:15:36.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L496:T1:I2214,496,2214,2026-05-04T12:15:39.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L498:T1:I2222,498,2222,2026-05-29T18:47:00.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L553:T1:I2488,553,2488,2026-05-02T09:42:37.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L557:T1:I2515,557,2515,2026-05-08T19:11:29.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L561:T1:I2540,561,2540,2026-05-23T19:39:28.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L590:T1:I2662,590,2662,2026-05-26T13:55:57.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L611:T1:I2751,611,2751,2026-05-02T12:21:48.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L642:T1:I2919,642,2919,2026-05-15T18:25:44.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L643:T1:I2924,643,2924,2026-05-14T07:57:52.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L654:T1:I2959,654,2959,2026-05-20T18:57:45.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L658:T1:I2978,658,2978,2026-05-25T14:09:06.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L691:T1:I3123,691,3123,2026-05-23T20:28:01.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L700:T1:I3169,700,3169,2026-05-15T10:55:51.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L731:T1:I3325,731,3325,2026-05-05T14:37:39.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L734:T1:I3343,734,3343,2026-05-13T08:35:00.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L750:T1:I3406,750,3406,2026-05-07T15:07:00.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L774:T1:I3526,774,3526,2026-05-18T09:34:06.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L789:T1:I3594,789,3594,2026-05-19T07:48:33.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L790:T1:I3595,790,3595,2026-05-04T15:57:00.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L807:T1:I3669,807,3669,2026-05-12T11:20:45.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L851:T1:I3848,851,3848,2026-05-22T09:58:03.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L856:T1:I3866,856,3866,2026-05-14T13:20:57.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L871:T1:I3930,871,3930,2026-05-30T12:07:52.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L879:T1:I3963,879,3963,2026-05-11T11:02:07.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L883:T1:I3980,883,3980,2026-05-15T17:54:48.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L890:T1:I4005,890,4005,2026-05-19T15:09:00.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L897:T1:I4038,897,4038,2026-05-20T15:07:24.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L902:T1:I4058,902,4058,2026-05-25T12:40:05.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L910:T1:I4088,910,4088,2026-05-25T20:46:19.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L919:T1:I4133,919,4133,2026-05-05T14:00:03.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L930:T1:I4185,930,4185,2026-05-14T16:11:12.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L940:T1:I4235,940,4235,2026-05-26T13:04:00.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L945:T1:I4257,945,4257,2026-05-03T11:46:32.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L947:T1:I4268,947,4268,2026-05-25T16:22:58.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L948:T1:I4270,948,4270,2026-05-30T20:35:36.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L989:T1:I4458,989,4458,2026-05-04T13:02:00.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L998:T1:I4503,998,4503,2026-05-14T16:00:51.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1029:T1:I4643,1029,4643,2026-05-03T14:18:06.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1040:T1:I4691,1040,4691,2026-05-26T13:38:35.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1100:T1:I4999,1100,4999,2026-05-30T07:00:37.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1120:T1:I5096,1120,5096,2026-05-09T09:28:47.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1123:T1:I5107,1123,5107,2026-05-07T15:41:32.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1124:T1:I5111,1124,5111,2026-05-22T12:22:29.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1130:T1:I5127,1130,5127,2026-05-23T14:21:29.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1132:T1:I5132,1132,5132,2026-05-17T16:20:27.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1138:T1:I5159,1138,5159,2026-05-22T18:55:16.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1143:T1:I5178,1143,5178,2026-05-21T15:00:32.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1149:T1:I5200,1149,5200,2026-05-12T11:58:09.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1171:T1:I5286,1171,5286,2026-05-29T10:48:00.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1186:T1:I5374,1186,5374,2026-05-04T13:17:52.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1199:T1:I5442,1199,5442,2026-05-15T12:22:32.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1242:T1:I5640,1242,5640,2026-05-14T17:56:06.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1314:T1:I5994,1314,5994,2026-05-30T11:01:20.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1370:T1:I6262,1370,6262,2026-05-12T19:12:08.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1398:T1:I6397,1398,6397,2026-05-12T12:31:01.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1418:T1:I6478,1418,6478,2026-05-25T20:04:47.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1431:T1:I6537,1431,6537,2026-05-27T15:15:00.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1434:T1:I6545,1434,6545,2026-05-18T13:10:03.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1453:T1:I6638,1453,6638,2026-05-12T12:25:47.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1465:T1:I6692,1465,6692,2026-05-19T19:55:13.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1487:T1:I6790,1487,6790,2026-05-05T15:02:49.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1492:T1:I6803,1492,6803,2026-05-23T13:19:20.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1493:T1:I6808,1493,6808,2026-05-12T09:10:19.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1521:T1:I6922,1521,6922,2026-05-07T18:13:24.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1549:T1:I7042,1549,7042,2026-05-31T12:26:26.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1551:T1:I7049,1551,7049,2026-05-29T12:47:31.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1559:T1:I7094,1559,7094,2026-05-15T08:45:37.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1568:T1:I7126,1568,7126,2026-05-06T19:51:07.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1589:T1:I7211,1589,7211,2026-05-31T20:11:00.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1604:T1:I7299,1604,7299,2026-05-29T20:04:49.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1636:T1:I7444,1636,7444,2026-05-24T13:36:03.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1639:T1:I7456,1639,7456,2026-05-12T18:51:41.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1650:T1:I7505,1650,7505,2026-05-26T14:07:51.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1654:T1:I7516,1654,7516,2026-05-11T09:03:55.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1655:T1:I7519,1655,7519,2026-05-16T13:26:10.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1671:T1:I7590,1671,7590,2026-05-18T17:18:36.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1690:T1:I7692,1690,7692,2026-05-26T09:20:00.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1693:T1:I7701,1693,7701,2026-05-29T12:34:37.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1696:T1:I7720,1696,7720,2026-05-18T14:03:41.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1706:T1:I7761,1706,7761,2026-05-15T15:32:40.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1710:T1:I7781,1710,7781,2026-05-17T13:38:00.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1726:T1:I7848,1726,7848,2026-05-23T10:52:00.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1738:T1:I7901,1738,7901,2026-05-03T10:00:15.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1740:T1:I7908,1740,7908,2026-05-26T14:16:11.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1768:T1:I8013,1768,8013,2026-05-30T15:11:36.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1789:T1:I8092,1789,8092,2026-05-24T11:31:17.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1797:T1:I8123,1797,8123,2026-05-04T12:22:23.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1821:T1:I8223,1821,8223,2026-05-14T19:35:28.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1832:T1:I8281,1832,8281,2026-05-11T15:06:44.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1833:T1:I8285,1833,8285,2026-05-12T19:47:00.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1865:T1:I8415,1865,8415,2026-05-23T08:00:37.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1876:T1:I8455,1876,8455,2026-05-23T09:08:46.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1877:T1:I8460,1877,8460,2026-05-19T18:05:53.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1910:T1:I8599,1910,8599,2026-05-02T20:11:38.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1912:T1:I8610,1912,8610,2026-05-31T11:42:00.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1915:T1:I8621,1915,8621,2026-05-12T20:37:40.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1920:T1:I8650,1920,8650,2026-05-04T10:01:49.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1929:T1:I8695,1929,8695,2026-05-28T20:41:12.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1949:T1:I8776,1949,8776,2026-05-28T19:37:59.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1952:T1:I8792,1952,8792,2026-05-01T08:41:58.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L1971:T1:I8879,1971,8879,2026-05-28T13:10:35.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2016:T1:I9083,2016,9083,2026-05-20T09:02:13.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2058:T1:I9272,2058,9272,2026-05-28T16:16:28.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2168:T1:I9815,2168,9815,2026-05-08T20:02:08.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2184:T1:I9890,2184,9890,2026-05-27T14:16:49.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2228:T1:I10103,2228,10103,2026-05-11T10:57:23.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2231:T1:I10112,2231,10112,2026-05-04T08:02:32.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2266:T1:I10271,2266,10271,2026-05-20T12:45:13.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2281:T1:I10327,2281,10327,2026-05-30T16:34:08.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2286:T1:I10341,2286,10341,2026-05-25T14:53:08.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2302:T1:I10415,2302,10415,2026-05-17T14:52:48.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2327:T1:I10532,2327,10532,2026-05-17T15:59:50.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2351:T1:I10638,2351,10638,2026-05-08T17:49:42.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2353:T1:I10648,2353,10648,2026-05-29T10:49:26.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2355:T1:I10656,2355,10656,2026-05-29T19:04:40.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2359:T1:I10668,2359,10668,2026-05-18T11:52:00.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2377:T1:I10764,2377,10764,2026-05-31T17:20:56.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2406:T1:I10904,2406,10904,2026-05-19T08:12:24.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2446:T1:I11104,2446,11104,2026-05-09T15:24:38.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2456:T1:I11161,2456,11161,2026-05-29T18:38:09.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2461:T1:I11180,2461,11180,2026-05-29T10:48:30.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2514:T1:I11423,2514,11423,2026-05-16T07:27:41.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2547:T1:I11583,2547,11583,2026-05-31T19:43:00.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2602:T1:I11828,2602,11828,2026-05-23T12:41:22.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2608:T1:I11850,2608,11850,2026-05-09T20:36:11.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2615:T1:I11874,2615,11874,2026-05-11T12:01:48.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2646:T1:I12002,2646,12002,2026-05-03T12:44:45.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2647:T1:I12010,2647,12010,2026-05-16T18:57:06.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2650:T1:I12034,2650,12034,2026-05-27T10:03:56.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2665:T1:I12105,2665,12105,2026-05-22T07:19:12.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2693:T1:I12246,2693,12246,2026-05-13T07:45:37.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2696:T1:I12264,2696,12264,2026-05-02T10:54:22.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2714:T1:I12346,2714,12346,2026-05-23T08:11:09.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2716:T1:I12351,2716,12351,2026-05-07T13:42:00.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2747:T1:I12503,2747,12503,2026-05-17T08:38:07.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2802:T1:I12752,2802,12752,2026-05-16T13:51:57.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2833:T1:I12907,2833,12907,2026-05-06T10:47:54.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2855:T1:I12993,2855,12993,2026-05-17T07:09:13.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2887:T1:I13122,2887,13122,2026-05-10T13:15:41.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2902:T1:I13180,2902,13180,2026-05-13T13:20:08.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2934:T1:I13349,2934,13349,2026-05-05T09:38:38.000000,0,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2952:T1:I13424,2952,13424,2026-05-09T10:13:15.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
L2954:T1:I13434,2954,13434,2026-05-24T20:51:03.000000,1,CALIBRATION,CALIBRATION,0.20375457875457875,0.2082787838279435,BASE_RATE+PLATT
