lead_id,inquiry_id,prediction_timestamp,prediction_stage,split,p_lead_quality,score_id,inventory_serviceability,inventory_serviceability_lower,inventory_serviceability_upper,inventory_uncertainty_width,inventory_confidence,exact_component_lower,exact_component_upper,fallback_component_lower,fallback_component_upper,exact_availability_lower,exact_availability_upper,exact_spot_attendable,exact_spot_availability_unknown,exact_spot_available,eligible_candidate_count,attendable_alternative_count,potential_alternative_count,listing_state_temporal_status,availability_temporal_status,fallback_spot_ids,fallback_reason_codes,lead_quality_score_0_100,opportunity_probability,opportunity_probability_lower,opportunity_probability_upper,opportunity_score_0_100,opportunity_score_upper_0_100,priority_band,quality_band,serviceability_band,diagnostic_action,deployment_status,model_version,data_fingerprint,reason_codes,operational_action
11,39,2026-06-28 16:19:29+00:00,T1_first_inquiry,censored,0.2530980692158785,39,0.9004973013768222,0.9004973013768222,0.9197603672871989,0.019263065910376742,0.6153846153846154,0.0,0.668740304976422,0.9004973013768222,0.9197603672871989,0.0,1.0,False,True,False,39,13,27,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1351, 2661, 2639, 2360, 2835]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",25.309806921587853,0.22791412831258276,0.22791412831258276,0.2327895731016773,22.791412831258278,23.27895731016773,Priority,High,Serviceable,work_if_model_gate_passes,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_25"", ""inventory_confidence_0.62"", ""fallback_or_unserved""]",work_if_model_gate_passes
12,46,2025-08-19 20:35:53+00:00,T1_first_inquiry,train,0.1878992408339654,46,0.906014352015506,0.906014352015506,0.9526475500896571,0.046633198074151117,0.4074074074074074,0.906014352015506,0.906014352015506,0.905435660478506,0.9526475500896571,1.0,1.0,True,False,True,27,9,25,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[246, 1973, 1819, 1708, 856]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.17023940892839065,0.17023940892839065,0.1790017514441836,17.023940892839065,17.90017514441836,High,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.41"", ""exact_spot_attendable""]",standard_workflow
13,48,2025-07-19 13:48:56+00:00,T1_first_inquiry,train,0.1878992408339654,48,0.6213760312084943,0.6213760312084943,0.6764460080506582,0.05506997684216397,0.4642857142857143,0.0,0.668740304976422,0.6213760312084943,0.6764460080506582,0.0,1.0,False,True,False,28,13,27,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2179, 1011, 599, 2168, 2946]","[[""same_municipality"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_municipality"", ""fresh_available_within_urgency""], [""same_municipality"", ""fresh_available_within_urgency""], [""same_municipality"", ""fresh_available_now""]]",18.78992408339654,0.11675608453649847,0.11675608453649847,0.12710369137788513,11.675608453649847,12.710369137788513,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.46"", ""fallback_or_unserved""]",standard_workflow
14,57,2025-03-02 19:56:40+00:00,T1_first_inquiry,train,0.1878992408339654,57,0.735911306085582,0.735911306085582,0.8857510145649281,0.14983970847934613,0.36,0.0,0.668740304976422,0.735911306085582,0.8857510145649281,0.0,1.0,False,True,False,25,8,23,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2411, 2477, 2907, 205, 2339]","[[""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.1382771757346128,0.1382771757346128,0.16643194320466462,13.827717573461278,16.643194320466463,Medium,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.36"", ""fallback_or_unserved""]",standard_workflow
15,59,2025-07-29 11:12:20+00:00,T1_first_inquiry,train,0.1878992408339654,59,0.6936009988004374,0.6936009988004374,0.7167883480235072,0.023187349223069864,0.42857142857142855,0.3760438458471809,0.3760438458471809,0.6936009988004374,0.7167883480235072,1.0,1.0,True,False,True,42,17,41,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[1701, 1639, 1225, 1124, 2082]","[[""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_within_urgency""], [""same_state"", ""fresh_available_now""]]",18.78992408339654,0.13032710111628232,0.13032710111628232,0.1346839864322492,13.032710111628232,13.46839864322492,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.43"", ""exact_spot_attendable""]",standard_workflow
16,69,2025-10-17 09:37:11+00:00,T1_first_inquiry,validation,0.1878992408339654,69,0.7952177081970158,0.7952177081970158,0.8368896576634061,0.0416719494663903,0.46153846153846156,0.0,0.0,0.7952177081970158,0.8368896576634061,0.0,0.0,False,False,False,26,10,24,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[478, 2722, 2126, 2210, 239]","[[""same_corridor"", ""fresh_available_now""], [""same_municipality"", ""fresh_available_within_urgency""], [""same_municipality"", ""fresh_available_now""], [""same_municipality"", ""fresh_available_now""], [""same_municipality"", ""fresh_available_within_urgency""]]",18.78992408339654,0.14942080366794508,0.14942080366794508,0.1572509313367512,14.942080366794508,15.72509313367512,Medium,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.46"", ""fallback_or_unserved""]",standard_workflow
17,74,2026-04-14 15:06:47+00:00,T1_first_inquiry,test,0.1878992408339654,74,0.682683283342689,0.682683283342689,0.6900175970620971,0.00733431371940807,0.6164383561643836,0.0,0.0,0.682683283342689,0.6900175970620971,0.0,0.0,False,False,False,73,44,72,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2395, 501, 2466, 2334, 2359]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.12827567067013015,0.12827567067013015,0.12965378265004507,12.827567067013016,12.965378265004507,Low,Standard,Potential fallback,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.62"", ""fallback_or_unserved""]",standard_workflow
18,79,2025-02-12 08:44:20+00:00,T1_first_inquiry,train,0.1878992408339654,79,0.17634660452508102,0.17634660452508102,0.748695221690478,0.572348617165397,0.21052631578947367,0.0,0.6381923706446556,0.17634660452508102,0.748695221690478,0.0,1.0,False,True,False,19,3,17,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2153, 1898, 288, 2380, 1071]","[[""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_within_urgency""], [""same_corridor"", ""unknown_missing_or_stale""], [""same_corridor"", ""unknown_missing_or_stale""]]",18.78992408339654,0.03313539311391025,0.03313539311391025,0.14067926377165824,3.313539311391025,14.067926377165824,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.21"", ""fallback_or_unserved""]",standard_workflow
19,83,2025-08-29 10:18:00+00:00,T1_first_inquiry,train,0.1878992408339654,83,0.624620341734921,0.624620341734921,0.7368938973772405,0.11227355564231956,0.6470588235294118,0.3953511666545709,0.3953511666545709,0.624620341734921,0.7368938973772405,1.0,1.0,True,False,True,34,17,29,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2235, 2971, 609, 2544, 755]","[[""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_municipality"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_municipality"", ""fresh_available_within_urgency""]]",18.78992408339654,0.11736568802144368,0.11736568802144368,0.1384618038923655,11.736568802144367,13.846180389236551,Low,Standard,Potential fallback,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.65"", ""exact_spot_attendable""]",standard_workflow
20,89,2026-02-27 13:22:53+00:00,T1_first_inquiry,test,0.1878992408339654,89,0.8849325239071351,0.8849325239071351,0.9002285771622875,0.015296053255152486,0.7142857142857143,0.668740304976422,0.668740304976422,0.8849325239071351,0.9002285771622875,1.0,1.0,True,False,True,21,13,19,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2707, 1428, 244, 566, 1384]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.1662781494314356,0.1662781494314356,0.16915226622583465,16.62781494314356,16.915226622583464,Medium,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.71"", ""exact_spot_attendable""]",standard_workflow
21,94,2026-04-29 19:08:22+00:00,T1_first_inquiry,test,0.1878992408339654,94,0.6279586923468682,0.6279586923468682,0.6444565792251431,0.016497886878274914,0.803921568627451,0.0,0.3424593240923396,0.6279586923468682,0.6444565792251431,0.0,1.0,False,True,False,51,40,49,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[2955, 390, 408, 2638, 2889]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""]]",18.78992408339654,0.11799296156706617,0.11799296156706617,0.12109290198685867,11.799296156706616,12.109290198685867,Low,Standard,Potential fallback,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.80"", ""fallback_or_unserved""]",standard_workflow
22,96,2026-01-01 19:33:17+00:00,T1_first_inquiry,test,0.1878992408339654,96,0.978813787737203,0.978813787737203,0.978813787737203,0.0,0.6341463414634146,0.978813787737203,0.978813787737203,0.560605881603024,0.7453755412937388,1.0,1.0,True,False,True,41,17,32,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[272, 2722, 2126, 2765, 2684]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_municipality"", ""fresh_available_now""]]",18.78992408339654,0.18391836763363859,0.18391836763363859,0.18391836763363859,18.39183676336386,18.39183676336386,Priority,Standard,Serviceable,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.63"", ""exact_spot_attendable""]",standard_workflow
23,104,2025-04-04 07:42:07+00:00,T1_first_inquiry,train,0.1878992408339654,104,0.7256623494718559,0.7256623494718559,0.8166633123281394,0.09100096285628345,0.35,0.0,0.668740304976422,0.7256623494718559,0.8166633123281394,0.0,1.0,False,True,False,40,13,38,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[205, 2132, 265, 206, 181]","[[""same_state"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""], [""same_state"", ""fresh_available_now""]]",18.78992408339654,0.1363514045675534,0.1363514045675534,0.15345041640340895,13.635140456755341,15.345041640340895,Medium,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.35"", ""fallback_or_unserved""]",standard_workflow
24,106,2025-11-05 13:18:06+00:00,T1_first_inquiry,validation,0.1878992408339654,106,0.6111413895699024,0.6111413895699024,0.9501874844499133,0.3390460948800109,0.5333333333333333,0.35448014399611816,0.35448014399611816,0.6111413895699024,0.9501874844499133,0.07894736842105265,0.07894736842105265,True,False,True,15,5,12,CONDITIONAL_UNVERSIONED_ASSUMED_STATIC_SINCE_CREATION,POINT_IN_TIME_BACKWARD_ASOF,"[410, 574, 1435, 1737, 947]","[[""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_now""], [""same_corridor"", ""fresh_available_within_urgency""], [""same_corridor"", ""fresh_available_within_urgency""]]",18.78992408339654,0.11483300314239936,0.11483300314239936,0.178539506978074,11.483300314239935,17.8539506978074,Low,Standard,Uncertain,standard_workflow,ELIGIBLE_FOR_GUARDED_RANDOMIZED_PILOT,codexway-0.1.0,99297d5249a2457942497fdc791d78fdef7cdb2933a83d3f3cfccc057caa76fd,"[""lead_quality_19"", ""inventory_confidence_0.53"", ""exact_spot_attendable""]",standard_workflow
