prediction_key,lead_id,stage,score_time,n_candidates,n_corridor,n_municipality,n_state,n_observed_override
L14:T0,14,T0,2025-02-18T00:00:00.000Z,23,9,0,14,0
L14:T1:I57,14,T1,2025-03-02T19:56:40.000Z,25,9,0,16,0
L14:T2:I52,14,T2,2025-03-15T14:07:00.000Z,27,9,0,17,1
L14:T2:I56,14,T2,2025-05-09T18:13:00.000Z,33,10,0,22,1
L14:T2:I53,14,T2,2025-05-18T18:31:00.000Z,34,11,0,22,1
L14:T2:I55,14,T2,2026-02-23T08:12:00.000Z,71,21,0,49,1
L14:T2:I54,14,T2,2026-04-25T18:01:00.000Z,81,25,0,55,1
L15:T0,15,T0,2025-07-28T00:00:00.000Z,18,18,0,0,0
L15:T1:I59,15,T1,2025-07-29T11:12:20.000Z,19,18,0,0,1
L15:T2:I64,15,T2,2025-07-29T19:26:07.000Z,18,18,0,0,0
L15:T2:I61,15,T2,2025-07-31T11:18:07.000Z,19,18,0,0,1
L15:T2:I65,15,T2,2025-08-03T15:34:38.000Z,19,18,0,0,1
L15:T2:I58,15,T2,2025-08-04T13:42:18.000Z,19,18,0,0,1
L15:T2:I60,15,T2,2025-08-05T10:04:16.000Z,18,18,0,0,0
L15:T2:I63,15,T2,2025-08-09T10:52:32.000Z,20,19,0,0,1
L15:T2:I62,15,T2,2025-08-09T12:41:32.000Z,20,19,0,0,1
L16:T0,16,T0,2025-10-15T00:00:00.000Z,13,13,0,0,0
L16:T1:I69,16,T1,2025-10-17T09:37:11.000Z,15,14,0,0,1
L16:T2:I67,16,T2,2025-10-19T20:10:58.000Z,15,14,0,0,1
L16:T2:I73,16,T2,2025-10-24T15:16:55.000Z,15,14,0,0,1
L16:T2:I68,16,T2,2025-10-25T11:01:34.000Z,15,14,0,0,1
L16:T2:I72,16,T2,2025-10-28T12:43:22.000Z,15,14,0,0,1
L16:T2:I70,16,T2,2025-10-28T13:03:58.000Z,15,14,0,0,1
L16:T2:I66,16,T2,2026-04-20T12:08:00.000Z,20,19,0,0,1
L16:T2:I71,16,T2,2026-06-29T15:01:00.000Z,22,21,0,0,1
L17:T0,17,T0,2026-04-10T00:00:00.000Z,72,33,0,39,0
L17:T1:I74,17,T1,2026-04-14T15:06:47.000Z,73,33,0,39,1
L18:T0,18,T0,2025-02-11T00:00:00.000Z,17,5,0,12,0
L18:T1:I79,18,T1,2025-02-12T08:44:20.000Z,18,5,0,12,1
L18:T2:I80,18,T2,2025-02-20T18:36:20.000Z,19,5,0,13,1
L18:T2:I75,18,T2,2025-02-24T20:48:35.000Z,20,5,0,14,1
L18:T2:I76,18,T2,2025-03-10T09:32:00.000Z,22,5,0,16,1
L18:T2:I77,18,T2,2025-04-16T08:48:00.000Z,22,5,0,16,1
L18:T2:I78,18,T2,2025-05-10T10:25:00.000Z,25,5,0,19,1
L19:T0,19,T0,2025-07-30T00:00:00.000Z,32,11,21,0,0
L19:T1:I83,19,T1,2025-08-29T10:18:00.000Z,34,11,22,0,1
L19:T2:I82,19,T2,2026-01-01T11:49:00.000Z,42,17,24,0,1
L19:T2:I81,19,T2,2026-02-25T11:34:00.000Z,48,19,28,0,1
L20:T0,20,T0,2026-02-25T00:00:00.000Z,52,26,26,0,0
L20:T1:I89,20,T1,2026-02-27T13:22:53.000Z,53,26,26,0,1
L20:T2:I90,20,T2,2026-03-07T07:22:29.000Z,54,26,27,0,1
L20:T2:I86,20,T2,2026-03-08T08:14:49.000Z,54,26,27,0,1
L20:T2:I88,20,T2,2026-03-08T19:37:36.000Z,54,26,27,0,1
L20:T2:I91,20,T2,2026-03-10T09:18:11.000Z,54,26,27,0,1
L20:T2:I87,20,T2,2026-03-11T20:49:00.000Z,54,27,27,0,0
L20:T2:I84,20,T2,2026-05-10T11:45:00.000Z,58,29,28,0,1
L20:T2:I85,20,T2,2026-06-07T15:06:00.000Z,59,30,28,0,1
L21:T0,21,T0,2026-04-27T00:00:00.000Z,16,16,0,0,0
L21:T1:I94,21,T1,2026-04-29T19:08:22.000Z,17,16,0,0,1
L21:T2:I92,21,T2,2026-05-05T15:06:48.000Z,17,16,0,0,1
L21:T2:I93,21,T2,2026-05-08T17:02:00.000Z,17,16,0,0,1
L22:T0,22,T0,2025-12-30T00:00:00.000Z,41,17,0,24,0
L22:T1:I96,22,T1,2026-01-01T19:33:17.000Z,43,17,0,25,1
L22:T2:I97,22,T2,2026-01-09T19:14:22.000Z,43,17,0,25,1
L22:T2:I95,22,T2,2026-01-29T13:01:00.000Z,45,17,0,27,1
L23:T0,23,T0,2025-04-03T00:00:00.000Z,25,11,0,14,0
L23:T1:I104,23,T1,2025-04-04T07:42:07.000Z,26,11,0,14,1
L23:T2:I101,23,T2,2025-04-04T17:12:20.000Z,26,11,0,14,1
L23:T2:I100,23,T2,2025-04-08T20:31:23.000Z,26,11,0,14,1
L23:T2:I103,23,T2,2025-10-05T14:10:00.000Z,39,16,0,23,0
L23:T2:I99,23,T2,2025-11-22T09:47:00.000Z,41,16,0,24,1
L23:T2:I98,23,T2,2025-12-10T19:31:00.000Z,41,16,0,24,1
L23:T2:I102,23,T2,2026-01-29T08:21:00.000Z,45,18,0,26,1
L24:T0,24,T0,2025-11-04T00:00:00.000Z,26,26,0,0,0
L24:T1:I106,24,T1,2025-11-05T13:18:06.000Z,27,26,0,0,1
L24:T2:I105,24,T2,2025-11-10T14:01:40.000Z,27,26,0,0,1
L24:T2:I107,24,T2,2025-11-12T09:25:25.000Z,27,26,0,0,1
L25:T0,25,T0,2026-05-14T00:00:00.000Z,130,44,0,86,0
L25:T1:I108,25,T1,2026-05-14T20:48:46.000Z,130,44,0,86,0
L25:T2:I110,25,T2,2026-05-18T09:32:24.000Z,131,44,0,86,1
L25:T2:I112,25,T2,2026-05-24T10:59:56.000Z,132,44,0,87,1
L25:T2:I109,25,T2,2026-05-24T11:32:24.000Z,132,44,0,87,1
L25:T2:I111,25,T2,2026-05-26T12:25:47.000Z,132,44,0,87,1
L26:T0,26,T0,2026-02-12T00:00:00.000Z,29,29,0,0,0
L26:T1:I114,26,T1,2026-02-13T17:17:05.000Z,30,29,0,0,1
L26:T2:I113,26,T2,2026-02-18T20:42:16.000Z,30,29,0,0,1
L26:T2:I115,26,T2,2026-02-19T16:01:43.000Z,30,29,0,0,1
L27:T0,27,T0,2025-03-16T00:00:00.000Z,14,14,0,0,0
L27:T1:I117,27,T1,2025-08-21T14:05:00.000Z,24,23,0,0,1
L27:T2:I116,27,T2,2026-06-16T10:21:00.000Z,36,36,0,0,0
L28:T0,28,T0,2025-06-27T00:00:00.000Z,18,18,0,0,0
L28:T1:I123,28,T1,2025-07-02T14:16:48.000Z,19,18,0,0,1
L28:T2:I118,28,T2,2025-07-02T16:53:07.000Z,19,18,0,0,1
L28:T2:I121,28,T2,2025-07-04T15:17:11.000Z,18,18,0,0,0
L28:T2:I120,28,T2,2025-07-04T20:14:23.000Z,19,18,0,0,1
L28:T2:I122,28,T2,2025-10-01T11:40:00.000Z,21,20,0,0,1
L28:T2:I119,28,T2,2025-11-22T18:16:00.000Z,23,22,0,0,1
L29:T0,29,T0,2026-02-06T00:00:00.000Z,40,18,0,22,0
L29:T1:I124,29,T1,2026-02-06T08:59:16.000Z,41,18,0,22,1
L30:T0,30,T0,2026-01-29T00:00:00.000Z,25,25,0,0,0
L30:T1:I125,30,T1,2026-01-30T18:11:33.000Z,26,25,0,0,1
L30:T2:I126,30,T2,2026-01-31T20:46:26.000Z,26,25,0,0,1
L30:T2:I131,30,T2,2026-02-04T15:18:48.000Z,26,25,0,0,1
L30:T2:I132,30,T2,2026-02-04T16:15:26.000Z,25,25,0,0,0
L30:T2:I129,30,T2,2026-02-05T18:04:45.000Z,26,25,0,0,1
L30:T2:I130,30,T2,2026-02-09T11:07:51.000Z,26,25,0,0,1
L30:T2:I127,30,T2,2026-02-10T13:14:46.000Z,26,25,0,0,1
L30:T2:I128,30,T2,2026-02-11T15:31:34.000Z,26,25,0,0,1
L31:T0,31,T0,2025-06-23T00:00:00.000Z,11,11,0,0,0
L31:T1:I134,31,T1,2025-06-28T09:54:26.000Z,12,11,0,0,1
L31:T2:I136,31,T2,2025-07-01T14:32:39.000Z,12,11,0,0,1
L31:T2:I138,31,T2,2025-07-03T16:24:32.000Z,12,11,0,0,1
L31:T2:I133,31,T2,2025-07-05T20:10:34.000Z,12,11,0,0,1
L31:T2:I137,31,T2,2025-07-06T10:34:37.000Z,11,11,0,0,0
L31:T2:I135,31,T2,2025-08-04T07:14:00.000Z,14,13,0,0,1
L32:T0,32,T0,2026-05-19T00:00:00.000Z,24,24,0,0,0
L32:T1:I144,32,T1,2026-05-19T18:39:43.000Z,25,24,0,0,1
L32:T2:I139,32,T2,2026-05-26T20:54:53.000Z,25,24,0,0,1
L32:T2:I145,32,T2,2026-05-27T20:34:42.000Z,25,24,0,0,1
L32:T2:I141,32,T2,2026-05-30T12:30:49.000Z,25,24,0,0,1
L32:T2:I142,32,T2,2026-05-30T14:11:01.000Z,25,24,0,0,1
L32:T2:I143,32,T2,2026-05-30T18:36:13.000Z,25,24,0,0,1
L32:T2:I140,32,T2,2026-06-01T19:12:23.000Z,25,24,0,0,1
L33:T0,33,T0,2026-03-19T00:00:00.000Z,15,15,0,0,0
L33:T1:I146,33,T1,2026-03-20T14:22:36.000Z,16,15,0,0,1
L33:T2:I153,33,T2,2026-03-21T08:35:48.000Z,16,15,0,0,1
L33:T2:I151,33,T2,2026-03-23T12:15:23.000Z,16,15,0,0,1
L33:T2:I150,33,T2,2026-03-23T20:08:45.000Z,16,15,0,0,1
L33:T2:I149,33,T2,2026-03-24T15:54:33.000Z,15,15,0,0,0
L33:T2:I147,33,T2,2026-03-27T17:35:49.000Z,16,15,0,0,1
L33:T2:I152,33,T2,2026-03-28T14:32:07.000Z,16,15,0,0,1
L33:T2:I148,33,T2,2026-03-31T20:15:47.000Z,16,15,0,0,1
L34:T0,34,T0,2025-07-28T00:00:00.000Z,42,19,23,0,0
L34:T1:I154,34,T1,2026-02-27T07:43:00.000Z,58,24,33,0,1
L35:T0,35,T0,2025-04-03T00:00:00.000Z,27,8,0,19,0
L35:T1:I155,35,T1,2025-04-04T10:30:43.000Z,28,8,0,19,1
L35:T2:I158,35,T2,2025-04-05T08:44:48.000Z,28,8,0,19,1
L35:T2:I162,35,T2,2025-04-09T14:24:46.000Z,29,8,0,20,1
L35:T2:I156,35,T2,2025-04-12T11:41:40.000Z,29,8,0,20,1
L35:T2:I159,35,T2,2025-04-12T15:12:00.000Z,29,8,0,20,1
L35:T2:I161,35,T2,2025-06-30T14:32:00.000Z,38,11,0,26,1
L35:T2:I160,35,T2,2025-09-16T11:24:00.000Z,48,16,0,31,1
L35:T2:I157,35,T2,2026-01-24T19:18:00.000Z,68,24,0,43,1
L36:T0,36,T0,2025-11-13T00:00:00.000Z,29,29,0,0,0
L36:T1:I165,36,T1,2025-11-15T17:40:22.000Z,30,29,0,0,1
L36:T2:I167,36,T2,2025-11-19T12:46:57.000Z,30,29,0,0,1
L36:T2:I164,36,T2,2025-11-26T09:28:24.000Z,30,29,0,0,1
L36:T2:I163,36,T2,2026-04-19T14:14:00.000Z,40,39,0,0,1
L36:T2:I166,36,T2,2026-06-04T15:06:00.000Z,41,40,0,0,1
L37:T0,37,T0,2025-12-12T00:00:00.000Z,43,12,0,31,0
L37:T1:I168,37,T1,2025-12-24T17:40:04.000Z,45,13,0,31,1
L38:T0,38,T0,2025-01-12T00:00:00.000Z,21,15,6,0,0
L38:T1:I171,38,T1,2025-01-15T16:44:54.000Z,22,15,6,0,1
L38:T2:I174,38,T2,2025-01-15T20:07:20.000Z,21,15,6,0,0
L38:T2:I169,38,T2,2025-01-17T20:07:00.000Z,22,15,6,0,1
L38:T2:I172,38,T2,2025-03-05T20:11:00.000Z,26,16,9,0,1
L38:T2:I170,38,T2,2025-07-17T10:11:00.000Z,42,22,19,0,1
L38:T2:I175,38,T2,2025-09-02T20:29:00.000Z,44,23,20,0,1
L38:T2:I173,38,T2,2026-01-20T18:32:00.000Z,52,29,22,0,1
L39:T0,39,T0,2025-10-04T00:00:00.000Z,49,25,0,24,0
L39:T1:I176,39,T1,2025-10-09T12:46:34.000Z,51,25,0,25,1
L40:T0,40,T0,2026-06-10T00:00:00.000Z,30,30,0,0,0
L40:T1:I178,40,T1,2026-06-10T07:12:49.000Z,31,30,0,0,1
L40:T2:I177,40,T2,2026-06-21T14:51:59.000Z,31,30,0,0,1
L41:T0,41,T0,2025-06-06T00:00:00.000Z,24,24,0,0,0
L41:T1:I183,41,T1,2025-06-09T07:42:23.000Z,25,24,0,0,1
L41:T2:I182,41,T2,2025-06-10T13:08:42.000Z,25,24,0,0,1
L41:T2:I181,41,T2,2025-06-10T14:09:37.000Z,25,24,0,0,1
L41:T2:I184,41,T2,2025-10-20T19:15:00.000Z,33,32,0,0,1
L41:T2:I179,41,T2,2025-11-08T07:22:00.000Z,34,33,0,0,1
L41:T2:I185,41,T2,2026-03-10T15:38:00.000Z,39,38,0,0,1
L41:T2:I180,41,T2,2026-03-20T12:26:00.000Z,40,39,0,0,1
L42:T0,42,T0,2026-06-01T00:00:00.000Z,34,34,0,0,0
L42:T1:I186,42,T1,2026-06-02T07:32:32.000Z,35,34,0,0,1
L42:T2:I187,42,T2,2026-06-03T20:08:24.000Z,35,34,0,0,1
L42:T2:I189,42,T2,2026-06-06T14:02:22.000Z,35,34,0,0,1
L42:T2:I188,42,T2,2026-06-06T15:52:28.000Z,35,34,0,0,1
L43:T0,43,T0,2025-09-23T00:00:00.000Z,95,37,0,58,0
L43:T1:I191,43,T1,2025-10-01T07:13:54.000Z,98,39,0,58,1
L43:T2:I190,43,T2,2025-10-01T12:36:49.000Z,98,39,0,58,1
L43:T2:I192,43,T2,2025-10-04T07:12:37.000Z,101,40,0,60,1
L43:T2:I193,43,T2,2026-03-19T13:16:00.000Z,141,57,0,83,1
L43:T2:I194,43,T2,2026-04-05T14:13:00.000Z,141,57,0,83,1
L44:T0,44,T0,2026-03-25T00:00:00.000Z,71,33,0,38,0
L44:T1:I195,44,T1,2026-03-30T09:04:12.000Z,72,33,0,38,1
L44:T2:I197,44,T2,2026-04-06T08:19:43.000Z,73,33,0,39,1
L44:T2:I196,44,T2,2026-05-06T15:58:00.000Z,74,34,0,39,1
L45:T0,45,T0,2026-06-09T00:00:00.000Z,98,31,0,67,0
L45:T1:I198,45,T1,2026-06-13T08:44:32.000Z,99,31,0,67,1
L45:T2:I199,45,T2,2026-06-14T12:21:57.000Z,99,31,0,67,1
L46:T0,46,T0,2026-04-06T00:00:00.000Z,12,12,0,0,0
L46:T1:I202,46,T1,2026-04-10T18:16:10.000Z,13,12,0,0,1
L46:T2:I203,46,T2,2026-04-14T15:20:36.000Z,13,12,0,0,1
L46:T2:I200,46,T2,2026-04-19T10:26:59.000Z,13,12,0,0,1
L46:T2:I201,46,T2,2026-06-12T13:36:00.000Z,14,14,0,0,0
L47:T0,47,T0,2026-02-18T00:00:00.000Z,136,37,0,99,0
L47:T1:I207,47,T1,2026-02-21T14:54:51.000Z,137,37,0,99,1
L47:T2:I206,47,T2,2026-02-24T19:53:31.000Z,137,37,0,99,1
L47:T2:I204,47,T2,2026-02-26T09:46:51.000Z,137,37,0,99,1
L47:T2:I208,47,T2,2026-02-26T10:20:33.000Z,137,37,0,99,1
L47:T2:I205,47,T2,2026-03-03T10:24:11.000Z,137,37,0,99,1
L48:T0,48,T0,2026-05-16T00:00:00.000Z,36,0,36,0,0
L48:T1:I214,48,T1,2026-05-16T17:07:23.000Z,37,0,36,0,1
L48:T2:I209,48,T2,2026-05-19T15:56:47.000Z,37,0,36,0,1
L48:T2:I211,48,T2,2026-05-20T17:10:34.000Z,37,0,36,0,1
L48:T2:I210,48,T2,2026-05-21T15:30:48.000Z,37,0,36,0,1
L48:T2:I213,48,T2,2026-05-26T11:44:11.000Z,37,0,36,0,1
L48:T2:I212,48,T2,2026-05-28T08:57:44.000Z,37,0,36,0,1
L49:T0,49,T0,2025-02-01T00:00:00.000Z,31,10,0,21,0
L49:T1:I218,49,T1,2025-02-11T19:47:46.000Z,36,12,0,23,1
L49:T2:I221,49,T2,2025-02-13T15:51:13.000Z,36,12,0,23,1
L49:T2:I217,49,T2,2025-07-30T14:59:00.000Z,53,21,0,31,1
L49:T2:I215,49,T2,2025-11-04T14:09:00.000Z,64,25,0,39,0
L49:T2:I222,49,T2,2025-11-08T17:31:00.000Z,66,25,0,40,1
L49:T2:I216,49,T2,2025-12-15T11:20:00.000Z,70,26,0,43,1
L49:T2:I220,49,T2,2025-12-15T13:41:00.000Z,70,26,0,43,1
L49:T2:I219,49,T2,2026-05-11T07:52:00.000Z,95,34,0,60,1
L50:T0,50,T0,2025-06-06T00:00:00.000Z,4,4,0,0,0
L50:T1:I226,50,T1,2025-06-11T17:31:37.000Z,4,4,0,0,0
L50:T2:I224,50,T2,2025-06-17T11:19:07.000Z,5,4,0,0,1
L50:T2:I223,50,T2,2025-10-08T11:31:00.000Z,9,8,0,0,1
L50:T2:I225,50,T2,2026-01-28T07:57:00.000Z,15,14,0,0,1
L51:T0,51,T0,2026-06-18T00:00:00.000Z,35,35,0,0,0
L51:T1:I231,51,T1,2026-06-18T17:31:26.000Z,36,35,0,0,1
L51:T2:I229,51,T2,2026-06-24T09:06:35.000Z,35,35,0,0,0
L51:T2:I230,51,T2,2026-06-24T16:02:40.000Z,36,35,0,0,1
L51:T2:I228,51,T2,2026-06-29T19:05:32.000Z,36,35,0,0,1
L51:T2:I227,51,T2,2026-06-30T18:10:34.000Z,36,35,0,0,1
L52:T0,52,T0,2025-07-25T00:00:00.000Z,15,15,0,0,0
L52:T1:I234,52,T1,2025-08-05T08:27:08.000Z,16,15,0,0,1
L52:T2:I232,52,T2,2025-12-31T20:28:00.000Z,19,18,0,0,1
L52:T2:I233,52,T2,2026-03-02T20:39:00.000Z,21,20,0,0,1
L53:T0,53,T0,2026-01-29T00:00:00.000Z,35,35,0,0,0
L53:T1:I235,53,T1,2026-02-11T18:45:21.000Z,36,35,0,0,1
L54:T0,54,T0,2025-06-26T00:00:00.000Z,10,10,0,0,0
L54:T1:I238,54,T1,2025-06-27T20:02:49.000Z,10,10,0,0,0
L54:T2:I237,54,T2,2025-07-04T18:54:11.000Z,11,10,0,0,1
L54:T2:I236,54,T2,2025-07-08T13:51:12.000Z,11,10,0,0,1
L55:T0,55,T0,2025-05-18T00:00:00.000Z,12,12,0,0,0
L55:T1:I239,55,T1,2025-05-22T07:32:53.000Z,13,12,0,0,1
L56:T0,56,T0,2025-02-13T00:00:00.000Z,12,3,0,9,0
L56:T1:I240,56,T1,2025-02-17T13:28:29.000Z,13,3,0,9,1
L56:T2:I241,56,T2,2025-09-12T15:06:00.000Z,33,11,0,21,1
L56:T2:I243,56,T2,2025-12-01T11:19:00.000Z,35,13,0,21,1
L56:T2:I242,56,T2,2026-06-06T20:34:00.000Z,44,15,0,28,1
L57:T0,57,T0,2026-06-09T00:00:00.000Z,33,33,0,0,0
L57:T1:I245,57,T1,2026-06-09T13:50:31.000Z,33,33,0,0,0
L57:T2:I247,57,T2,2026-06-11T09:26:35.000Z,34,33,0,0,1
L57:T2:I244,57,T2,2026-06-11T12:25:05.000Z,34,33,0,0,1
L57:T2:I246,57,T2,2026-06-14T14:35:31.000Z,34,33,0,0,1
L57:T2:I248,57,T2,2026-06-16T14:02:57.000Z,34,33,0,0,1
L57:T2:I249,57,T2,2026-06-17T13:27:39.000Z,34,33,0,0,1
L58:T0,58,T0,2025-02-07T00:00:00.000Z,6,6,0,0,0
L58:T1:I251,58,T1,2025-05-19T13:07:00.000Z,11,11,0,0,0
L58:T2:I250,58,T2,2026-02-27T15:43:00.000Z,31,30,0,0,1
L59:T0,59,T0,2025-09-29T00:00:00.000Z,25,16,0,9,0
L59:T1:I252,59,T1,2025-10-09T07:48:30.000Z,26,16,0,9,1
L60:T0,60,T0,2025-05-02T00:00:00.000Z,42,26,0,16,0
L60:T1:I254,60,T1,2025-05-04T17:05:46.000Z,43,26,0,16,1
L60:T2:I255,60,T2,2025-05-05T18:42:06.000Z,43,26,0,16,1
L60:T2:I253,60,T2,2025-05-13T11:36:26.000Z,45,27,0,17,1
L60:T2:I256,60,T2,2025-06-12T10:16:00.000Z,46,28,0,17,1
L61:T0,61,T0,2025-10-24T00:00:00.000Z,68,33,35,0,0
L61:T1:I257,61,T1,2025-10-25T15:06:53.000Z,69,33,35,0,1
L61:T2:I258,61,T2,2025-10-28T09:58:43.000Z,69,33,35,0,1
L61:T2:I259,61,T2,2026-03-08T09:54:00.000Z,84,39,44,0,1
L61:T2:I260,61,T2,2026-05-22T19:31:00.000Z,93,45,47,0,1
L62:T0,62,T0,2025-12-01T00:00:00.000Z,13,13,0,0,0
L62:T1:I261,62,T1,2025-12-02T11:31:56.000Z,14,13,0,0,1
L63:T0,63,T0,2025-05-16T00:00:00.000Z,17,17,0,0,0
L63:T1:I263,63,T1,2025-05-18T14:46:07.000Z,18,17,0,0,1
L63:T2:I264,63,T2,2025-05-20T07:24:42.000Z,18,17,0,0,1
L63:T2:I262,63,T2,2026-03-02T10:27:00.000Z,33,32,0,0,1
L64:T0,64,T0,2025-05-22T00:00:00.000Z,35,22,0,13,0
L64:T1:I266,64,T1,2025-08-12T11:15:00.000Z,41,24,0,16,1
L64:T2:I265,64,T2,2026-06-18T16:32:00.000Z,79,41,0,37,1
L65:T0,65,T0,2026-06-28T00:00:00.000Z,36,36,0,0,0
L65:T1:I267,65,T1,2026-06-29T11:04:39.000Z,37,36,0,0,1
L65:T2:I268,65,T2,2026-07-10T13:36:46.000Z,37,36,0,0,1
L66:T0,66,T0,2025-09-25T00:00:00.000Z,47,17,0,30,0
L66:T1:I273,66,T1,2025-09-25T09:02:04.000Z,48,17,0,30,1
L66:T2:I269,66,T2,2025-10-02T11:22:52.000Z,48,17,0,31,0
L66:T2:I270,66,T2,2025-10-07T20:22:45.000Z,49,17,0,31,1
L66:T2:I271,66,T2,2026-01-11T20:54:00.000Z,66,22,0,43,1
L66:T2:I272,66,T2,2026-06-11T16:05:00.000Z,86,29,0,56,1
L67:T0,67,T0,2025-06-16T00:00:00.000Z,29,10,0,19,0
L67:T1:I274,67,T1,2025-12-26T15:05:00.000Z,53,25,0,28,0
L67:T2:I275,67,T2,2025-12-29T18:39:00.000Z,55,26,0,28,1
L67:T2:I276,67,T2,2026-04-09T13:45:00.000Z,63,29,0,33,1
L68:T0,68,T0,2025-10-04T00:00:00.000Z,18,18,0,0,0
