fold,row_id,lead_id,inquiry_id,spot_id,stage_id,stage,score_time,target_30d,search_sector,search_modality,user_type,availability_is_available,has_availability_context,pooled_catboost_pit_core_raw,pooled_catboost_pit_core,pooled_catboost_pit_full_raw,pooled_catboost_pit_full
1,754,825,,,0,T0_cold,2025-10-29 00:00:00,0,Office,rent,investor,,,0.3716003494331192,0.4000312664654576,0.37928602201190187,0.39677687228487885
1,767,840,,,0,T0_cold,2025-12-06 00:00:00,0,Retail,both,tenant_direct,,,0.3564724067756837,0.3939045807610303,0.38254032103409774,0.39689545261586695
1,768,841,,,0,T0_cold,2025-11-12 00:00:00,0,Office,rent,broker,,,0.3647177501798839,0.3972533439202563,0.3892173654588747,0.39713760331948084
1,776,849,,,0,T0_cold,2025-12-07 00:00:00,0,Land,rent,broker,,,0.36264559150968134,0.3964139613393157,0.39296877466941604,0.3972730082981324
1,779,853,,,0,T0_cold,2025-11-24 00:00:00,0,Retail,sale,investor,,,0.3598126863052442,0.3952640527555189,0.3824801864010028,0.39689326483229176
1,791,865,,,0,T0_cold,2025-11-02 00:00:00,0,Retail,rent,broker,,,0.36146230812181407,0.39593398925538137,0.3818533832168551,0.39687045327558684
1,799,874,,,0,T0_cold,2025-10-24 00:00:00,0,Retail,rent,tenant_direct,,,0.35637600725669427,0.3938652874290218,0.3865502978306122,0.3970410593377256
1,805,880,,,0,T0_cold,2025-11-18 00:00:00,0,Retail,rent,tenant_direct,,,0.36483303797285677,0.39730000212002087,0.39366768432955845,0.39729818592002225
1,809,884,,,0,T0_cold,2025-12-01 00:00:00,0,Retail,rent,tenant_direct,,,0.3647210168939189,0.3972546660550046,0.3887179294999398,0.39711954230210417
1,813,888,,,0,T0_cold,2025-11-21 00:00:00,1,Industrial,rent,broker,,,0.3694437671607974,0.3991624586906113,0.38711359342883495,0.3970614694663825
1,816,891,,,0,T0_cold,2025-10-24 00:00:00,0,Office,sale,broker,,,0.3612376657000474,0.3958428139560196,0.3801539449473551,0.3968085347362605
1,828,906,,,0,T0_cold,2025-11-07 00:00:00,0,Industrial,rent,tenant_direct,,,0.35745114459986116,0.3943033332347505,0.37681061569708374,0.39668641671555455
1,829,907,,,0,T0_cold,2025-12-01 00:00:00,1,Retail,both,tenant_direct,,,0.35614981913296173,0.3937730778263279,0.3604002812604948,0.39608069938591317
1,834,913,,,0,T0_cold,2025-10-27 00:00:00,0,Office,rent,investor,,,0.36736032376640304,0.39832172388681536,0.3803129779881697,0.39681433343297123
1,838,918,,,0,T0_cold,2025-11-19 00:00:00,0,Industrial,rent,broker,,,0.3500067867744767,0.39126150197636894,0.3758780577547997,0.3966522806096313
1,866,949,,,0,T0_cold,2025-11-09 00:00:00,0,Industrial,rent,investor,,,0.37105363708495687,0.39981115293131025,0.39204461486467423,0.3972396927960016
1,873,958,,,0,T0_cold,2025-12-06 00:00:00,1,Retail,rent,tenant_direct,,,0.36309298867558903,0.39659531367437284,0.37865657242753525,0.3967538924305369
1,893,980,,,0,T0_cold,2025-11-05 00:00:00,1,Land,sale,broker,,,0.3611773772737586,0.3958183418196626,0.3898234997779157,0.39715951194162363
1,896,983,,,0,T0_cold,2025-11-17 00:00:00,0,Retail,both,tenant_direct,,,0.3625404379043107,0.3963713274982942,0.38169820122356574,0.39686480352263365
1,905,993,,,0,T0_cold,2025-10-23 00:00:00,1,Industrial,rent,investor,,,0.3648403229528997,0.3973029502810458,0.3852597255601588,0.39699425724298587
1,907,995,,,0,T0_cold,2025-11-02 00:00:00,0,Office,rent,investor,,,0.3748187388738483,0.4013251865656881,0.3932822724915132,0.39728430366764006
1,931,1021,,,0,T0_cold,2025-12-01 00:00:00,0,Industrial,sale,investor,,,0.361964757813972,0.39613785504674687,0.3807477566861125,0.39683018179886004
1,935,1025,,,0,T0_cold,2025-11-26 00:00:00,0,Land,sale,tenant_direct,,,0.36116145076841577,0.39581187676073637,0.37698279686202213,0.3966927158239059
1,937,1027,,,0,T0_cold,2025-11-25 00:00:00,0,Retail,sale,investor,,,0.35380265922648335,0.39281511030215555,0.3838657195918613,0.396943640472333
1,943,1033,,,0,T0_cold,2025-11-03 00:00:00,1,Industrial,rent,tenant_direct,,,0.35598174332820737,0.3937045466972092,0.37182324181384596,0.39650347057483787
1,948,1039,,,0,T0_cold,2025-11-06 00:00:00,0,Office,rent,tenant_direct,,,0.35842173283353584,0.39469842609709066,0.3799998641996741,0.3968029157440296
1,952,1043,,,0,T0_cold,2025-11-14 00:00:00,1,Industrial,both,tenant_direct,,,0.36214255977749615,0.396209976363553,0.38646461689934003,0.3970379538930229
1,953,1044,,,0,T0_cold,2025-11-03 00:00:00,1,Office,rent,tenant_direct,,,0.36320192755378516,0.39663946177048864,0.39271989025087933,0.39726403877386723
1,954,1045,,,0,T0_cold,2025-11-24 00:00:00,0,Retail,sale,broker,,,0.3655615073329351,0.3975947197507394,0.38807612824711235,0.3970963209507865
1,961,1055,,,0,T0_cold,2025-12-02 00:00:00,0,Office,rent,broker,,,0.370770302749614,0.39969704245687954,0.39214580999484433,0.3972433421389767
1,977,1072,,,0,T0_cold,2025-12-03 00:00:00,0,Office,rent,tenant_direct,,,0.3696082904931686,0.399228790309666,0.38817916837910477,0.3971000500135917
1,1001,1099,,,0,T0_cold,2025-11-12 00:00:00,0,Office,both,investor,,,0.3692574397816851,0.39908732593041335,0.3765676191653481,0.396677525005845
1,1003,1101,,,0,T0_cold,2025-12-04 00:00:00,1,Retail,rent,broker,,,0.35692996867623533,0.39409104133797945,0.3779716477243908,0.39672887085726705
1,1011,1109,,,0,T0_cold,2025-11-22 00:00:00,1,Land,rent,developer,,,0.36644893358659897,0.39795351098060494,0.39365956930888085,0.3972978936704041
1,1043,1146,,,0,T0_cold,2025-11-02 00:00:00,0,Industrial,rent,broker,,,0.35787242218918947,0.39447486205814675,0.38045242285661246,0.3968194171547054
1,1047,1151,,,0,T0_cold,2025-11-21 00:00:00,1,Industrial,sale,broker,,,0.36411213707924933,0.39700817322680465,0.38563789298194673,0.39700797717025804
1,1059,1164,,,0,T0_cold,2025-11-07 00:00:00,1,Industrial,rent,broker,,,0.36072758986939724,0.39563572555373666,0.37744189508531983,0.39670950618005374
1,1061,1166,,,0,T0_cold,2025-10-27 00:00:00,0,Industrial,rent,investor,,,0.36001807735255,0.3953475167441537,0.3895993456778202,0.39715141131908954
1,1093,1198,,,0,T0_cold,2025-11-10 00:00:00,0,Office,both,tenant_direct,,,0.3722862550751812,0.4003072910365937,0.3886697761260301,0.397117800508731
1,1108,1213,,,0,T0_cold,2025-11-14 00:00:00,0,Industrial,rent,tenant_direct,,,0.36145200022731183,0.3959298059851071,0.3876630729205876,0.39708136879614025
1,1109,1214,,,0,T0_cold,2025-12-04 00:00:00,1,Industrial,rent,tenant_direct,,,0.36496763891753664,0.39735447098157134,0.38702956592007864,0.3970584255349412
1,1110,1215,,,0,T0_cold,2025-12-08 00:00:00,1,Retail,sale,broker,,,0.35915953939210676,0.39499853763146475,0.374051251387517,0.3965853156615928
1,1124,1232,,,0,T0_cold,2025-11-21 00:00:00,0,Land,rent,tenant_direct,,,0.35323351560099653,0.3925825133228826,0.37462143323716635,0.39660623033879433
1,1126,1234,,,0,T0_cold,2025-10-22 00:00:00,0,Office,rent,tenant_direct,,,0.3656097682075432,0.39761423852276334,0.38870821936759414,0.3971191910754227
1,1159,1269,,,0,T0_cold,2025-11-12 00:00:00,0,Retail,both,tenant_direct,,,0.364583504533884,0.39719900771327776,0.39189854628525644,0.3972344246371991
1,1163,1273,,,0,T0_cold,2025-11-20 00:00:00,0,Industrial,both,tenant_direct,,,0.3642795922838489,0.3970759764389976,0.3879245100386037,0.3970908331913416
1,1166,1277,,,0,T0_cold,2025-10-30 00:00:00,1,Industrial,rent,broker,,,0.36731094956461413,0.39830178298773117,0.388194121809771,0.3971005911550349
1,1177,1289,,,0,T0_cold,2025-12-07 00:00:00,0,Industrial,rent,tenant_direct,,,0.36546104512019795,0.397554086055542,0.3941940910610192,0.3973171392758237
1,1208,1323,,,0,T0_cold,2025-11-02 00:00:00,0,Industrial,sale,broker,,,0.3612207838950459,0.39583596145971867,0.38855196963885685,0.3971135389176309
1,1222,1339,,,0,T0_cold,2025-11-05 00:00:00,0,Office,both,investor,,,0.36839471649550404,0.39873930684988584,0.38468708207636987,0.39697347244751013
1,1224,1341,,,0,T0_cold,2025-11-01 00:00:00,1,Office,both,broker,,,0.3602925388605126,0.3954590256492146,0.39134425218786917,0.3972144271345541
1,1226,1343,,,0,T0_cold,2025-11-28 00:00:00,1,Office,both,tenant_direct,,,0.35778266557142907,0.3944383217697371,0.3757754653932136,0.3966485232452349
1,1241,1359,,,0,T0_cold,2025-11-29 00:00:00,0,Office,rent,tenant_direct,,,0.3679825869914089,0.39857297183315743,0.38838346017154135,0.3971074423796548
1,1247,1367,,,0,T0_cold,2025-12-08 00:00:00,0,Office,rent,broker,,,0.36863323400963977,0.3988355474944216,0.3905887670719701,0.39718715543087724
1,1255,1376,,,0,T0_cold,2025-11-22 00:00:00,0,Retail,sale,broker,,,0.36070845950448066,0.39562795696382747,0.38525709969433375,0.39699416195949344
1,1263,1384,,,0,T0_cold,2025-11-07 00:00:00,1,Industrial,rent,developer,,,0.37291287877171675,0.400559333577105,0.3881113892883895,0.3970975971011069
1,1265,1386,,,0,T0_cold,2025-10-22 00:00:00,0,Office,rent,broker,,,0.37191536818858606,0.40015805533265386,0.3909227519808259,0.39719921395597896
1,1286,1410,,,0,T0_cold,2025-11-04 00:00:00,0,Office,rent,tenant_direct,,,0.3691995597973577,0.39906398476189814,0.38542611248337244,0.39700029436469253
1,1287,1411,,,0,T0_cold,2025-11-17 00:00:00,0,Industrial,both,investor,,,0.36279979073457364,0.39647647361750166,0.3799938556370398,0.3968026966074143
1,1288,1412,,,0,T0_cold,2025-12-04 00:00:00,1,Retail,sale,developer,,,0.3602602098616225,0.3954458923071636,0.38432920280634664,0.3969604770851187
1,1300,1425,,,0,T0_cold,2025-11-04 00:00:00,0,Retail,rent,tenant_direct,,,0.366862221902611,0.3981205179486964,0.39085194652082683,0.39719665782305097
1,1301,1426,,,0,T0_cold,2025-10-24 00:00:00,1,Industrial,sale,tenant_direct,,,0.35903202773442183,0.39494668450951953,0.37607311800671556,0.3966594234466101
1,1310,1436,,,0,T0_cold,2025-11-05 00:00:00,0,Retail,both,developer,,,0.3637920864084639,0.39687855747553996,0.380406105148685,0.396817728633947
1,1311,1437,,,0,T0_cold,2025-12-07 00:00:00,0,Office,rent,broker,,,0.36703574114324844,0.3981906193531374,0.3910163934571187,0.39720259424107174
1,1319,1445,,,0,T0_cold,2025-11-08 00:00:00,0,Industrial,sale,broker,,,0.3663949235786651,0.39793168180114263,0.3833943505341034,0.3969265097846913
1,1321,1447,,,0,T0_cold,2025-12-02 00:00:00,0,Office,rent,investor,,,0.3616911826693684,0.39602686439583923,0.37755869864846636,0.39671377672939573
1,1322,1448,,,0,T0_cold,2025-12-01 00:00:00,1,Industrial,sale,tenant_direct,,,0.36058861709504886,0.39557928764800665,0.3905821755426964,0.39718691740775286
1,1328,1454,,,0,T0_cold,2025-11-03 00:00:00,0,Office,rent,investor,,,0.36380845581766363,0.39688518767487024,0.37966590771101305,0.39679073413589494
1,1333,1459,,,0,T0_cold,2025-11-24 00:00:00,0,Land,sale,investor,,,0.34955317298655125,0.39107547393328895,0.3698140196158738,0.39642949583439435
1,1334,1460,,,0,T0_cold,2025-12-08 00:00:00,0,Office,rent,tenant_direct,,,0.36282903380915454,0.39648832783370874,0.3911190027149251,0.3972062979251827
1,1338,1464,,,0,T0_cold,2025-11-12 00:00:00,1,Industrial,both,broker,,,0.34481741417963974,0.38912848044553605,0.380570974909416,0.39682373864200493
1,1354,1480,,,0,T0_cold,2025-11-27 00:00:00,0,Office,rent,tenant_direct,,,0.36483303797285677,0.39730000212002087,0.3862796004963437,0.3970312472632309
1,1387,1513,,,0,T0_cold,2025-10-25 00:00:00,1,Office,both,tenant_direct,,,0.3670051864414359,0.39817827602616734,0.37514701278840856,0.39662549800285246
1,1390,1516,,,0,T0_cold,2025-11-17 00:00:00,1,Retail,sale,broker,,,0.36240025960692174,0.3963144872794139,0.38353396730666833,0.39693158459706845
1,1399,1525,,,0,T0_cold,2025-10-29 00:00:00,1,Office,sale,tenant_direct,,,0.3645673052607743,0.397192450618464,0.387341330413952,0.3970697181503253
1,1402,1528,,,0,T0_cold,2025-11-09 00:00:00,1,Industrial,both,tenant_direct,,,0.36335051616404546,0.39669967168786857,0.38887445689392075,0.3971252036524739
1,1411,1539,,,0,T0_cold,2025-10-31 00:00:00,1,Office,rent,investor,,,0.3550237400694961,0.3933137340176831,0.3745836683404797,0.3966048454791314
1,1414,1542,,,0,T0_cold,2025-10-22 00:00:00,0,Office,rent,broker,,,0.3654653794669709,0.3975558392263267,0.3889202045256224,0.3971268581212194
1,1419,1547,,,0,T0_cold,2025-11-14 00:00:00,0,Office,both,broker,,,0.3540271170509601,0.3929068082588971,0.38174879221925817,0.3968666454962293
1,1426,1554,,,0,T0_cold,2025-10-20 00:00:00,1,Land,rent,tenant_direct,,,0.36888454589613523,0.3989369310281661,0.3900437884573263,0.3971674712893219
1,1435,1563,,,0,T0_cold,2025-10-31 00:00:00,1,Industrial,rent,investor,,,0.3671646635428168,0.3982426974158957,0.38957828488485813,0.39715065012715317
1,1441,1570,,,0,T0_cold,2025-10-20 00:00:00,1,Industrial,both,tenant_direct,,,0.36100488607301273,0.39574831766960106,0.38989095549408653,0.3971619493805313
1,1442,1571,,,0,T0_cold,2025-11-04 00:00:00,0,Retail,sale,tenant_direct,,,0.3665039058243446,0.39797572808764553,0.3831707015371091,0.3969183791449247
1,1447,1576,,,0,T0_cold,2025-11-05 00:00:00,0,Office,rent,broker,,,0.3575390336751765,0.39433912369706603,0.38230083779791685,0.39688673912138367
1,1455,1584,,,0,T0_cold,2025-10-23 00:00:00,0,Retail,rent,broker,,,0.3673853942321198,0.3983318488659346,0.3836934186077555,0.396937379531422
1,1465,1594,,,0,T0_cold,2025-10-19 00:00:00,1,Industrial,sale,tenant_direct,,,0.36067244795154,0.39561333280102634,0.3813550199125605,0.3968523062016695
1,1477,1607,,,0,T0_cold,2025-12-02 00:00:00,1,Land,sale,developer,,,0.3702964320903506,0.39950613935055346,0.38710808285880893,0.39706126985090767
1,1525,1661,,,0,T0_cold,2025-10-28 00:00:00,0,Industrial,rent,broker,,,0.3656482676132681,0.39762980878799564,0.38542611248337244,0.39700029436469253
1,1527,1663,,,0,T0_cold,2025-12-02 00:00:00,0,Industrial,sale,investor,,,0.36185495435413884,0.39609331037497153,0.3906256840931857,0.3971884884955705
1,1557,1695,,,0,T0_cold,2025-11-25 00:00:00,1,Land,rent,tenant_direct,,,0.3555635911225289,0.3935340048839763,0.3708150366517116,0.3964663708617136
1,1569,1708,,,0,T0_cold,2025-10-31 00:00:00,1,Office,both,tenant_direct,,,0.3633802649416587,0.39671172536116484,0.39806675584468304,0.397456316281927
1,1579,1718,,,0,T0_cold,2025-11-01 00:00:00,0,Office,rent,tenant_direct,,,0.3691995597973577,0.39906398476189814,0.38878083489534937,0.3971218175879809
1,1588,1728,,,0,T0_cold,2025-11-11 00:00:00,0,Industrial,both,investor,,,0.35767274111109754,0.39439356714618773,0.3867062419548566,0.39704671079020976
1,1595,1735,,,0,T0_cold,2025-10-21 00:00:00,0,Office,both,investor,,,0.3706233050008086,0.3996378305554456,0.3926723972280252,0.39726232695668123
1,1596,1736,,,0,T0_cold,2025-12-03 00:00:00,0,Land,sale,tenant_direct,,,0.3609717710724599,0.39573487320076906,0.3903776058769487,0.3971795296105662
1,1602,1743,,,0,T0_cold,2025-11-01 00:00:00,0,Land,rent,broker,,,0.35366515922900893,0.39275892803795226,0.37462143323716635,0.39660623033879433
1,1613,1755,,,0,T0_cold,2025-11-24 00:00:00,0,Retail,sale,broker,,,0.36490972176154485,0.39733103442612194,0.3865078640498112,0.3970395213861766
1,1620,1762,,,0,T0_cold,2025-11-21 00:00:00,0,Retail,both,broker,,,0.35961990066849076,0.3951856977501777,0.39096507115901385,0.39720074163517444
1,1629,1771,,,0,T0_cold,2025-10-26 00:00:00,0,Land,both,tenant_direct,,,0.3689733223777382,0.3989727401951689,0.3896914223917691,0.3971547390425618
1,1632,1774,,,0,T0_cold,2025-10-25 00:00:00,1,Industrial,rent,investor,,,0.3648983696375424,0.3973264405847429,0.3877498507660249,0.39708451052829247
1,1650,1794,,,0,T0_cold,2025-11-23 00:00:00,1,Retail,both,tenant_direct,,,0.36121581243660944,0.39583394347546436,0.3703521737502114,0.39644932507713
