lead_id,prediction_timestamp,split,target_t1,search_sector,source,channel,score,predicted_priority,error_type
589,2026-03-11 12:59:28+00:00,test,0,Industrial,paid,app,0.2530980692158785,True,false_positive
602,2026-02-27 14:36:00+00:00,test,0,Industrial,organic,app,0.2530980692158785,True,false_positive
639,2026-04-15 10:29:36+00:00,test,1,Office,organic,email,0.1878992408339654,False,false_negative
678,2026-04-25 13:10:36+00:00,test,0,Industrial,paid,app,0.2530980692158785,True,false_positive
688,2026-02-22 18:32:11+00:00,test,1,Office,social,app,0.1878992408339654,False,false_negative
691,2026-05-23 20:28:01+00:00,test,1,Industrial,referral,app,0.1878992408339654,False,false_negative
698,2026-01-23 09:06:37+00:00,test,0,Industrial,paid,email,0.2530980692158785,True,false_positive
700,2026-05-15 10:55:51+00:00,test,0,Industrial,paid,web,0.2530980692158785,True,false_positive
705,2026-03-14 16:50:36+00:00,test,1,Retail,organic,app,0.1878992408339654,False,false_negative
730,2026-03-08 20:14:30+00:00,test,1,Land,social,email,0.1878992408339654,False,false_negative
731,2026-05-05 14:37:39+00:00,test,1,Office,referral,app,0.1878992408339654,False,false_negative
739,2026-03-02 17:22:24+00:00,test,0,Industrial,paid,app,0.2530980692158785,True,false_positive
741,2026-02-08 16:25:29+00:00,test,1,Retail,organic,whatsapp,0.1878992408339654,False,false_negative
743,2026-01-19 13:20:00+00:00,test,1,Retail,organic,web,0.1878992408339654,False,false_negative
786,2026-01-14 15:31:01+00:00,test,0,Industrial,paid,app,0.2530980692158785,True,false_positive
801,2026-02-19 11:13:39+00:00,test,1,Retail,event,app,0.1878992408339654,False,false_negative
810,2026-06-05 18:34:36+00:00,test,0,Industrial,paid,web,0.2530980692158785,True,false_positive
828,2026-06-07 16:00:21+00:00,test,1,Land,paid,app,0.1878992408339654,False,false_negative
839,2026-04-27 20:29:42+00:00,test,1,Land,referral,web,0.1878992408339654,False,false_negative
843,2026-03-21 09:33:36+00:00,test,1,Office,social,app,0.1878992408339654,False,false_negative
851,2026-05-22 09:58:03+00:00,test,1,Office,organic,web,0.1878992408339654,False,false_negative
856,2026-05-14 13:20:57+00:00,test,1,Land,organic,whatsapp,0.1878992408339654,False,false_negative
890,2026-05-19 15:09:00+00:00,test,0,Industrial,social,email,0.2530980692158785,True,false_positive
897,2026-05-20 15:07:24+00:00,test,0,Industrial,referral,email,0.2530980692158785,True,false_positive
901,2026-02-05 09:43:55+00:00,test,0,Industrial,paid,email,0.2530980692158785,True,false_positive
902,2026-05-25 12:40:05+00:00,test,1,Office,organic,web,0.1878992408339654,False,false_negative
905,2026-04-22 14:25:58+00:00,test,1,Retail,referral,whatsapp,0.1878992408339654,False,false_negative
909,2026-02-15 19:38:35+00:00,test,1,Office,organic,whatsapp,0.1878992408339654,False,false_negative
921,2026-02-12 20:08:45+00:00,test,0,Industrial,paid,app,0.2530980692158785,True,false_positive
945,2026-05-03 11:46:32+00:00,test,0,Industrial,paid,whatsapp,0.2530980692158785,True,false_positive
970,2026-04-13 15:34:03+00:00,test,1,Retail,event,whatsapp,0.1878992408339654,False,false_negative
972,2026-01-25 18:21:41+00:00,test,1,Retail,organic,whatsapp,0.1878992408339654,False,false_negative
991,2026-01-12 07:07:08+00:00,test,0,Industrial,social,whatsapp,0.2530980692158785,True,false_positive
1004,2026-03-29 07:14:08+00:00,test,0,Industrial,social,whatsapp,0.2530980692158785,True,false_positive
1016,2026-01-04 11:00:53+00:00,test,0,Industrial,paid,whatsapp,0.2530980692158785,True,false_positive
1022,2026-03-05 19:26:18+00:00,test,1,Retail,organic,web,0.1878992408339654,False,false_negative
1041,2026-04-13 15:08:42+00:00,test,1,Land,organic,web,0.1878992408339654,False,false_negative
1066,2026-03-23 08:37:35+00:00,test,1,Land,organic,email,0.1878992408339654,False,false_negative
1067,2026-01-12 17:34:39+00:00,test,1,Industrial,referral,email,0.1878992408339654,False,false_negative
1073,2026-03-15 10:41:56+00:00,test,1,Office,organic,web,0.1878992408339654,False,false_negative
1079,2026-02-17 08:11:48+00:00,test,0,Industrial,referral,whatsapp,0.2530980692158785,True,false_positive
1083,2026-03-22 16:59:52+00:00,test,1,Retail,referral,phone,0.1878992408339654,False,false_negative
1086,2026-04-24 18:46:13+00:00,test,1,Office,organic,app,0.1878992408339654,False,false_negative
1103,2026-02-20 16:16:34+00:00,test,1,Office,organic,whatsapp,0.1878992408339654,False,false_negative
1106,2026-03-16 16:43:22+00:00,test,1,Office,email,whatsapp,0.1878992408339654,False,false_negative
1108,2026-03-25 19:03:54+00:00,test,1,Retail,organic,email,0.1878992408339654,False,false_negative
1126,2026-06-22 09:46:11+00:00,test,1,Retail,organic,whatsapp,0.1878992408339654,False,false_negative
1128,2026-06-17 09:31:32+00:00,test,1,Office,referral,whatsapp,0.1878992408339654,False,false_negative
1149,2026-05-12 11:58:09+00:00,test,0,Industrial,paid,app,0.2530980692158785,True,false_positive
1165,2026-03-26 20:02:32+00:00,test,0,Industrial,paid,web,0.2530980692158785,True,false_positive
1170,2026-03-23 14:15:09+00:00,test,1,Land,paid,whatsapp,0.1878992408339654,False,false_negative
1172,2026-01-30 17:14:52+00:00,test,0,Industrial,paid,web,0.2530980692158785,True,false_positive
1174,2026-03-04 07:08:40+00:00,test,1,Industrial,social,app,0.1878992408339654,False,false_negative
1186,2026-05-04 13:17:52+00:00,test,1,Industrial,organic,web,0.1878992408339654,False,false_negative
1200,2026-03-11 13:07:01+00:00,test,1,Office,referral,email,0.1878992408339654,False,false_negative
1220,2026-04-04 08:48:33+00:00,test,1,Retail,email,web,0.1878992408339654,False,false_negative
1233,2026-03-12 16:23:26+00:00,test,0,Industrial,paid,web,0.2530980692158785,True,false_positive
1242,2026-05-14 17:56:06+00:00,test,1,Land,email,whatsapp,0.1878992408339654,False,false_negative
1247,2026-03-07 15:24:31+00:00,test,1,Office,referral,phone,0.1878992408339654,False,false_negative
1298,2026-01-06 13:42:57+00:00,test,1,Land,referral,email,0.1878992408339654,False,false_negative
1316,2026-03-31 14:58:48+00:00,test,1,Land,paid,web,0.1878992408339654,False,false_negative
1329,2026-01-01 17:59:25+00:00,test,0,Industrial,paid,email,0.2530980692158785,True,false_positive
1334,2026-01-18 10:51:55+00:00,test,1,Retail,email,web,0.1878992408339654,False,false_negative
1340,2026-02-08 15:43:00+00:00,test,0,Industrial,paid,app,0.2530980692158785,True,false_positive
1370,2026-05-12 19:12:08+00:00,test,1,Office,organic,whatsapp,0.1878992408339654,False,false_negative
1379,2026-01-29 16:38:55+00:00,test,0,Industrial,paid,web,0.2530980692158785,True,false_positive
1387,2026-01-15 16:17:23+00:00,test,0,Industrial,paid,web,0.2530980692158785,True,false_positive
1402,2026-02-28 09:52:19+00:00,test,1,Office,email,app,0.1878992408339654,False,false_negative
1421,2026-02-14 14:29:12+00:00,test,1,Land,organic,whatsapp,0.1878992408339654,False,false_negative
1431,2026-05-27 15:15:00+00:00,test,1,Retail,paid,whatsapp,0.1878992408339654,False,false_negative
1439,2026-02-06 17:23:40+00:00,test,1,Office,email,web,0.1878992408339654,False,false_negative
1441,2026-01-25 11:19:20+00:00,test,1,Office,organic,app,0.1878992408339654,False,false_negative
1475,2026-03-14 15:20:00+00:00,test,1,Office,paid,whatsapp,0.1878992408339654,False,false_negative
1493,2026-05-12 09:10:19+00:00,test,1,Office,organic,web,0.1878992408339654,False,false_negative
1501,2026-02-28 09:20:00+00:00,test,1,Retail,social,app,0.1878992408339654,False,false_negative
1506,2026-03-12 19:54:19+00:00,test,1,Retail,email,web,0.1878992408339654,False,false_negative
1524,2026-01-03 08:53:26+00:00,test,0,Industrial,social,email,0.2530980692158785,True,false_positive
1530,2026-04-22 07:05:39+00:00,test,0,Industrial,organic,email,0.2530980692158785,True,false_positive
1558,2026-06-03 11:27:59+00:00,test,1,Office,social,app,0.1878992408339654,False,false_negative
1566,2026-01-05 11:38:20+00:00,test,1,Retail,organic,whatsapp,0.1878992408339654,False,false_negative
1572,2026-06-07 15:52:14+00:00,test,1,Retail,organic,app,0.1878992408339654,False,false_negative
1587,2026-03-03 12:15:14+00:00,test,1,Retail,paid,email,0.1878992408339654,False,false_negative
1602,2026-01-16 17:39:46+00:00,test,0,Industrial,paid,phone,0.2530980692158785,True,false_positive
1603,2026-06-10 13:10:48+00:00,test,1,Industrial,event,app,0.1878992408339654,False,false_negative
1608,2026-01-26 09:19:25+00:00,test,1,Office,paid,whatsapp,0.1878992408339654,False,false_negative
1610,2026-02-02 09:11:31+00:00,test,1,Land,referral,app,0.1878992408339654,False,false_negative
1625,2026-01-29 10:51:45+00:00,test,0,Industrial,organic,web,0.2530980692158785,True,false_positive
1632,2026-04-21 08:30:23+00:00,test,0,Industrial,organic,whatsapp,0.2530980692158785,True,false_positive
1639,2026-05-12 18:51:41+00:00,test,0,Industrial,paid,web,0.2530980692158785,True,false_positive
1650,2026-05-26 14:07:51+00:00,test,1,Land,organic,web,0.1878992408339654,False,false_negative
1654,2026-05-11 09:03:55+00:00,test,1,Office,organic,app,0.1878992408339654,False,false_negative
1666,2026-03-06 09:25:27+00:00,test,1,Industrial,referral,app,0.1878992408339654,False,false_negative
1672,2026-06-20 15:25:00+00:00,test,1,Land,paid,whatsapp,0.1878992408339654,False,false_negative
1767,2026-03-28 12:20:28+00:00,test,0,Industrial,paid,web,0.2530980692158785,True,false_positive
1776,2026-01-12 08:17:13+00:00,test,1,Land,organic,whatsapp,0.1878992408339654,False,false_negative
1782,2026-03-03 20:03:18+00:00,test,1,Land,referral,email,0.1878992408339654,False,false_negative
1804,2026-04-29 19:58:00+00:00,test,1,Retail,social,web,0.1878992408339654,False,false_negative
1859,2026-02-20 17:52:02+00:00,test,0,Industrial,event,email,0.2530980692158785,True,false_positive
1882,2026-04-19 13:30:00+00:00,test,1,Industrial,organic,whatsapp,0.1878992408339654,False,false_negative
1896,2026-04-20 16:56:07+00:00,test,1,Retail,paid,web,0.1878992408339654,False,false_negative
1906,2026-02-09 10:15:28+00:00,test,0,Industrial,paid,whatsapp,0.2530980692158785,True,false_positive
1920,2026-05-04 10:01:49+00:00,test,1,Industrial,event,whatsapp,0.1878992408339654,False,false_negative
1944,2026-02-18 13:22:40+00:00,test,1,Land,referral,web,0.1878992408339654,False,false_negative
1945,2026-06-18 19:53:08+00:00,test,1,Land,social,whatsapp,0.1878992408339654,False,false_negative
1952,2026-05-01 08:41:58+00:00,test,1,Retail,organic,email,0.1878992408339654,False,false_negative
1954,2026-03-16 10:09:00+00:00,test,1,Retail,organic,app,0.1878992408339654,False,false_negative
1956,2026-04-28 08:10:01+00:00,test,0,Industrial,paid,web,0.2530980692158785,True,false_positive
1968,2026-04-06 15:13:17+00:00,test,1,Office,organic,email,0.1878992408339654,False,false_negative
1974,2026-06-14 09:52:02+00:00,test,0,Industrial,paid,email,0.2530980692158785,True,false_positive
1981,2026-03-30 15:37:22+00:00,test,1,Retail,organic,email,0.1878992408339654,False,false_negative
1990,2026-06-22 10:29:04+00:00,test,1,Retail,paid,phone,0.1878992408339654,False,false_negative
1999,2026-02-20 09:58:15+00:00,test,1,Industrial,organic,app,0.1878992408339654,False,false_negative
2032,2026-06-14 07:09:46+00:00,test,0,Industrial,referral,phone,0.2530980692158785,True,false_positive
2034,2026-02-03 13:07:29+00:00,test,1,Office,event,whatsapp,0.1878992408339654,False,false_negative
2037,2026-06-03 19:32:03+00:00,test,1,Land,paid,web,0.1878992408339654,False,false_negative
2042,2026-04-03 12:23:55+00:00,test,1,Retail,referral,web,0.1878992408339654,False,false_negative
2044,2026-04-16 08:28:02+00:00,test,0,Industrial,referral,web,0.2530980692158785,True,false_positive
2054,2026-01-10 20:02:17+00:00,test,1,Office,social,email,0.1878992408339654,False,false_negative
2058,2026-05-28 16:16:28+00:00,test,1,Land,organic,app,0.1878992408339654,False,false_negative
2067,2026-06-06 18:34:49+00:00,test,1,Office,social,web,0.1878992408339654,False,false_negative
2089,2026-01-03 19:01:14+00:00,test,1,Office,organic,web,0.1878992408339654,False,false_negative
2093,2026-01-10 09:53:58+00:00,test,1,Retail,event,web,0.1878992408339654,False,false_negative
2097,2026-03-20 13:53:34+00:00,test,1,Office,paid,web,0.1878992408339654,False,false_negative
2108,2026-01-04 16:32:50+00:00,test,1,Industrial,organic,whatsapp,0.1878992408339654,False,false_negative
2118,2026-02-09 13:33:52+00:00,test,1,Industrial,social,app,0.1878992408339654,False,false_negative
2121,2026-06-05 09:19:59+00:00,test,1,Office,referral,app,0.1878992408339654,False,false_negative
2140,2026-03-22 15:00:14+00:00,test,0,Industrial,paid,whatsapp,0.2530980692158785,True,false_positive
2164,2026-02-04 11:47:57+00:00,test,0,Industrial,paid,app,0.2530980692158785,True,false_positive
2168,2026-05-08 20:02:08+00:00,test,0,Industrial,email,web,0.2530980692158785,True,false_positive
2171,2026-03-03 13:22:01+00:00,test,1,Retail,paid,email,0.1878992408339654,False,false_negative
2190,2026-01-30 17:43:25+00:00,test,1,Industrial,referral,app,0.1878992408339654,False,false_negative
2262,2026-01-09 16:56:14+00:00,test,1,Office,referral,whatsapp,0.1878992408339654,False,false_negative
2263,2026-06-11 19:29:42+00:00,test,0,Industrial,paid,app,0.2530980692158785,True,false_positive
2278,2026-06-13 12:35:34+00:00,test,1,Office,organic,app,0.1878992408339654,False,false_negative
2286,2026-05-25 14:53:08+00:00,test,0,Industrial,paid,whatsapp,0.2530980692158785,True,false_positive
2288,2026-02-27 08:08:00+00:00,test,1,Retail,paid,app,0.1878992408339654,False,false_negative
2303,2026-01-09 18:48:14+00:00,test,1,Office,paid,app,0.1878992408339654,False,false_negative
2314,2026-06-16 18:50:29+00:00,test,1,Land,email,email,0.1878992408339654,False,false_negative
2317,2026-02-19 19:38:29+00:00,test,1,Retail,referral,app,0.1878992408339654,False,false_negative
2342,2026-03-23 11:22:43+00:00,test,1,Office,paid,app,0.1878992408339654,False,false_negative
2343,2026-01-12 18:36:45+00:00,test,1,Industrial,referral,web,0.1878992408339654,False,false_negative
2348,2026-04-30 12:46:18+00:00,test,1,Office,referral,web,0.1878992408339654,False,false_negative
2351,2026-05-08 17:49:42+00:00,test,1,Office,paid,whatsapp,0.1878992408339654,False,false_negative
2363,2026-04-01 11:44:27+00:00,test,1,Industrial,email,web,0.1878992408339654,False,false_negative
2366,2026-02-24 08:06:17+00:00,test,0,Industrial,paid,web,0.2530980692158785,True,false_positive
2445,2026-01-15 13:28:37+00:00,test,1,Retail,organic,web,0.1878992408339654,False,false_negative
2447,2026-01-31 10:11:23+00:00,test,1,Office,referral,web,0.1878992408339654,False,false_negative
2454,2026-01-27 11:27:13+00:00,test,1,Industrial,organic,web,0.1878992408339654,False,false_negative
2455,2026-02-12 07:22:06+00:00,test,1,Office,social,whatsapp,0.1878992408339654,False,false_negative
2457,2026-04-24 14:27:26+00:00,test,1,Retail,referral,app,0.1878992408339654,False,false_negative
2492,2026-02-28 20:11:00+00:00,test,1,Retail,organic,web,0.1878992408339654,False,false_negative
2499,2026-01-29 14:32:12+00:00,test,0,Industrial,paid,web,0.2530980692158785,True,false_positive
2520,2026-01-28 10:33:00+00:00,test,1,Retail,social,whatsapp,0.1878992408339654,False,false_negative
2528,2026-04-30 11:42:07+00:00,test,1,Land,email,app,0.1878992408339654,False,false_negative
2535,2026-02-03 09:52:06+00:00,test,0,Industrial,paid,web,0.2530980692158785,True,false_positive
2559,2026-06-02 20:23:47+00:00,test,0,Industrial,paid,whatsapp,0.2530980692158785,True,false_positive
2562,2026-02-12 13:11:28+00:00,test,1,Retail,organic,web,0.1878992408339654,False,false_negative
2569,2026-01-20 13:54:17+00:00,test,1,Industrial,referral,app,0.1878992408339654,False,false_negative
2575,2026-03-31 19:30:10+00:00,test,1,Retail,paid,app,0.1878992408339654,False,false_negative
2576,2026-03-02 20:12:05+00:00,test,1,Office,social,web,0.1878992408339654,False,false_negative
2578,2026-02-02 09:39:50+00:00,test,0,Industrial,organic,app,0.2530980692158785,True,false_positive
2589,2026-02-24 07:05:29+00:00,test,1,Retail,paid,app,0.1878992408339654,False,false_negative
2593,2026-04-12 20:57:00+00:00,test,1,Industrial,organic,web,0.1878992408339654,False,false_negative
2602,2026-05-23 12:41:22+00:00,test,0,Industrial,paid,email,0.2530980692158785,True,false_positive
2605,2026-04-28 11:26:51+00:00,test,0,Industrial,paid,email,0.2530980692158785,True,false_positive
2608,2026-05-09 20:36:11+00:00,test,0,Industrial,organic,whatsapp,0.2530980692158785,True,false_positive
2615,2026-05-11 12:01:48+00:00,test,1,Office,social,whatsapp,0.1878992408339654,False,false_negative
2623,2026-03-22 15:05:26+00:00,test,1,Retail,paid,email,0.1878992408339654,False,false_negative
2632,2026-01-17 11:52:17+00:00,test,1,Retail,referral,email,0.1878992408339654,False,false_negative
2646,2026-05-03 12:44:45+00:00,test,0,Industrial,paid,whatsapp,0.2530980692158785,True,false_positive
2647,2026-05-16 18:57:06+00:00,test,1,Office,paid,whatsapp,0.1878992408339654,False,false_negative
2650,2026-05-27 10:03:56+00:00,test,1,Retail,paid,phone,0.1878992408339654,False,false_negative
2686,2026-02-25 09:38:08+00:00,test,1,Office,social,web,0.1878992408339654,False,false_negative
2717,2026-02-18 14:22:12+00:00,test,1,Office,email,whatsapp,0.1878992408339654,False,false_negative
2721,2026-01-21 07:57:20+00:00,test,1,Retail,social,whatsapp,0.1878992408339654,False,false_negative
2727,2026-02-01 12:21:37+00:00,test,0,Industrial,event,app,0.2530980692158785,True,false_positive
2731,2026-02-05 16:16:51+00:00,test,1,Office,social,web,0.1878992408339654,False,false_negative
2736,2026-03-11 07:16:42+00:00,test,1,Land,social,app,0.1878992408339654,False,false_negative
2744,2026-02-20 10:48:59+00:00,test,1,Land,social,app,0.1878992408339654,False,false_negative
2752,2026-02-14 11:29:30+00:00,test,1,Office,referral,web,0.1878992408339654,False,false_negative
2753,2026-04-23 12:01:41+00:00,test,1,Land,organic,email,0.1878992408339654,False,false_negative
2779,2026-02-25 08:53:00+00:00,test,0,Industrial,organic,email,0.2530980692158785,True,false_positive
2786,2026-04-15 19:46:38+00:00,test,0,Industrial,paid,web,0.2530980692158785,True,false_positive
2805,2026-06-18 13:57:40+00:00,test,0,Industrial,paid,app,0.2530980692158785,True,false_positive
2823,2026-06-07 10:18:28+00:00,test,1,Office,email,web,0.1878992408339654,False,false_negative
2832,2026-06-14 20:13:42+00:00,test,0,Industrial,paid,web,0.2530980692158785,True,false_positive
2841,2026-02-22 20:07:46+00:00,test,1,Industrial,social,whatsapp,0.1878992408339654,False,false_negative
2847,2026-04-10 14:58:27+00:00,test,1,Land,paid,web,0.1878992408339654,False,false_negative
2866,2026-03-04 17:10:46+00:00,test,1,Retail,organic,whatsapp,0.1878992408339654,False,false_negative
2875,2026-02-23 18:36:27+00:00,test,1,Industrial,referral,whatsapp,0.1878992408339654,False,false_negative
2878,2026-01-15 12:17:09+00:00,test,1,Land,email,web,0.1878992408339654,False,false_negative
2898,2026-02-26 09:01:01+00:00,test,0,Industrial,organic,email,0.2530980692158785,True,false_positive
2908,2026-02-19 17:00:33+00:00,test,1,Retail,referral,web,0.1878992408339654,False,false_negative
2926,2026-01-19 16:19:39+00:00,test,1,Office,organic,app,0.1878992408339654,False,false_negative
2933,2026-02-28 13:24:43+00:00,test,0,Industrial,organic,web,0.2530980692158785,True,false_positive
2939,2026-01-21 17:49:33+00:00,test,1,Office,organic,email,0.1878992408339654,False,false_negative
2952,2026-05-09 10:13:15+00:00,test,1,Retail,referral,app,0.1878992408339654,False,false_negative
2954,2026-05-24 20:51:03+00:00,test,1,Office,paid,app,0.1878992408339654,False,false_negative
2958,2026-02-20 15:15:26+00:00,test,1,Land,organic,web,0.1878992408339654,False,false_negative
2983,2026-05-22 12:13:40+00:00,test,1,Land,paid,web,0.1878992408339654,False,false_negative
2991,2026-06-10 08:11:47+00:00,test,0,Industrial,paid,whatsapp,0.2530980692158785,True,false_positive
3006,2026-03-05 11:46:00+00:00,test,1,Retail,email,whatsapp,0.1878992408339654,False,false_negative
3056,2026-01-31 11:11:10+00:00,test,1,Industrial,organic,web,0.1878992408339654,False,false_negative
3074,2026-03-01 18:06:07+00:00,test,1,Office,organic,app,0.1878992408339654,False,false_negative
3078,2026-06-22 16:49:51+00:00,test,1,Office,organic,whatsapp,0.1878992408339654,False,false_negative
3081,2026-02-15 17:10:36+00:00,test,1,Land,organic,app,0.1878992408339654,False,false_negative
3099,2026-01-08 11:28:18+00:00,test,1,Retail,social,web,0.1878992408339654,False,false_negative
3115,2026-06-08 08:28:23+00:00,test,0,Industrial,organic,app,0.2530980692158785,True,false_positive
3129,2026-01-07 12:40:42+00:00,test,1,Land,organic,web,0.1878992408339654,False,false_negative
3131,2026-05-07 18:08:09+00:00,test,1,Retail,paid,web,0.1878992408339654,False,false_negative
3157,2026-02-13 17:31:19+00:00,test,1,Retail,organic,email,0.1878992408339654,False,false_negative
3158,2026-04-06 13:57:51+00:00,test,1,Retail,email,email,0.1878992408339654,False,false_negative
3163,2026-02-10 12:15:34+00:00,test,1,Land,email,app,0.1878992408339654,False,false_negative
3178,2026-04-25 16:38:04+00:00,test,1,Office,paid,web,0.1878992408339654,False,false_negative
3198,2026-05-06 19:20:47+00:00,test,0,Industrial,event,app,0.2530980692158785,True,false_positive
3204,2026-05-01 11:31:00+00:00,test,1,Industrial,organic,web,0.1878992408339654,False,false_negative
3226,2026-05-15 10:37:13+00:00,test,1,Retail,referral,web,0.1878992408339654,False,false_negative
3227,2026-01-26 14:51:45+00:00,test,1,Industrial,email,app,0.1878992408339654,False,false_negative
3240,2026-04-04 15:40:59+00:00,test,0,Industrial,paid,web,0.2530980692158785,True,false_positive
3242,2026-06-15 16:35:00+00:00,test,1,Industrial,organic,app,0.1878992408339654,False,false_negative
3250,2026-01-27 13:47:47+00:00,test,1,Office,organic,email,0.1878992408339654,False,false_negative
3262,2026-05-07 08:09:53+00:00,test,1,Retail,event,app,0.1878992408339654,False,false_negative
3291,2026-03-15 20:13:02+00:00,test,1,Office,organic,web,0.1878992408339654,False,false_negative
3294,2026-02-03 08:57:03+00:00,test,1,Office,paid,whatsapp,0.1878992408339654,False,false_negative
3300,2026-03-27 18:41:00+00:00,test,1,Industrial,referral,app,0.1878992408339654,False,false_negative
3337,2026-01-14 07:43:05+00:00,test,1,Office,referral,web,0.1878992408339654,False,false_negative
3349,2026-04-24 10:01:06+00:00,test,0,Industrial,referral,email,0.2530980692158785,True,false_positive
3358,2026-06-15 17:43:50+00:00,test,0,Industrial,organic,web,0.2530980692158785,True,false_positive
3360,2026-04-24 19:47:17+00:00,test,0,Industrial,email,web,0.2530980692158785,True,false_positive
3376,2026-05-24 07:00:19+00:00,test,1,Office,referral,whatsapp,0.1878992408339654,False,false_negative
3381,2026-05-25 11:21:47+00:00,test,0,Industrial,paid,web,0.2530980692158785,True,false_positive
3387,2026-01-24 19:50:05+00:00,test,1,Land,organic,app,0.1878992408339654,False,false_negative
3393,2026-05-25 16:26:15+00:00,test,0,Industrial,paid,web,0.2530980692158785,True,false_positive
