lead_id,score_time,lead_quality_probability,lead_quality_score_0_100,inventory_serviceability,inventory_confidence,opportunity_score_0_100,priority_band,exact_spot_serviceable,fallback_status,fallback_spot_ids,fallback_relaxation_tier,reason_codes,model_version,inventory_version,data_fingerprint
3798,2025-01-09T11:05:12.000Z,0.20375457875457875,20.375457875457876,0.6400158200035155,0,13.04061538010826,LOW,false,VERIFY_AVAILABILITY,"[922,2583,1062,2959,1178]",TIER_0,"[""NO_EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""NO_TIER3_EXPERIMENTAL"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
2297,2025-01-09T14:01:27.000Z,0.20375457875457875,20.375457875457876,0.3634068394456397,1,7.4045807487779145,LOW,false,TIER3_ONLY_EXPERIMENTAL,[1659],TIER_3_EXPERIMENTAL,"[""NO_EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
3865,2025-01-09T18:05:27.000Z,0.20375457875457875,20.375457875457876,0.5532678766240207,0,11.273086313996759,LOW,false,VERIFY_AVAILABILITY,"[1614,301,2615,2285,2938]",TIER_0,"[""NO_EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""NO_TIER3_EXPERIMENTAL"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
3451,2025-01-09T20:38:59.000Z,0.20375457875457875,20.375457875457876,0.48646199859254047,0,9.911885960333358,LOW,false,VERIFY_AVAILABILITY,"[257,1076,696,956]",TIER_0,"[""NO_EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""NO_TIER3_EXPERIMENTAL"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
659,2025-01-10T16:47:08.000Z,0.20375457875457875,20.375457875457876,0.6601694915254237,1,13.451255665238715,LOW,false,TIER3_ONLY_EXPERIMENTAL,[1338],TIER_3_EXPERIMENTAL,"[""NO_EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
2830,2025-01-10T20:53:24.000Z,0.20375457875457875,20.375457875457876,0.5060124523743147,0,10.310235407809984,LOW,false,VERIFY_AVAILABILITY,"[1544,868,2248,2277,1858]",TIER_0,"[""NO_EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""NO_TIER3_EXPERIMENTAL"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
1737,2025-01-11T14:21:51.000Z,0.20375457875457875,20.375457875457876,0.5186712468937289,0.8,10.568164142294385,LOW,false,KNOWN_AVAILABLE,[192],TIER_2,"[""NO_EXACT_SERVICEABLE"",""SAME_SECTOR_FALLBACK_AVAILABLE"",""NO_TIER3_EXPERIMENTAL"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
4328,2025-01-11T17:26:51.000Z,0.20375457875457875,20.375457875457876,0.6087880710659899,0,12.404335697086331,LOW,false,VERIFY_AVAILABILITY,"[545,2554,158,1591,1513]",TIER_0,"[""NO_EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""NO_TIER3_EXPERIMENTAL"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
4681,2025-01-12T07:03:01.000Z,0.20375457875457875,20.375457875457876,0.5516567309025371,0,11.240258482217445,LOW,false,VERIFY_AVAILABILITY,"[1457,1869,901,2407,948]",TIER_0,"[""NO_EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""NO_TIER3_EXPERIMENTAL"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
4386,2025-01-12T07:44:45.000Z,0.20375457875457875,20.375457875457876,0.5991144845034788,0,12.207231941577293,LOW,false,VERIFY_AVAILABILITY,[1422],TIER_0,"[""NO_EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""NO_TIER3_EXPERIMENTAL"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
406,2025-01-12T10:13:17.000Z,0.20375457875457875,20.375457875457876,0.6978613944306523,0,14.21924544513005,LOW,false,VERIFY_AVAILABILITY,"[76,1297,1014,1665,268]",TIER_0,"[""NO_EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""NO_TIER3_EXPERIMENTAL"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
4318,2025-01-12T13:50:24.000Z,0.20375457875457875,20.375457875457876,0.37835195530726257,1,7.7090943274602495,LOW,false,TIER3_ONLY_EXPERIMENTAL,"[1330,952]",TIER_3_EXPERIMENTAL,"[""NO_EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""TIER3_EXPERIMENTAL_AVAILABLE"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
3231,2025-01-12T17:57:08.000Z,0.20375457875457875,20.375457875457876,0.6756695646635458,0,13.767076752531038,LOW,false,VERIFY_AVAILABILITY,"[961,2632,1828,2693,1457]",TIER_0,"[""NO_EXACT_SERVICEABLE"",""NO_SAME_SECTOR_FALLBACK"",""NO_TIER3_EXPERIMENTAL"",""BUDGET_UNVERIFIED_PRICE_NOT_PIT""]",T1_FIRST_INQUIRY_EVENTUAL_SCHEDULED_VISIT_V1__BASE_RATE_RAW,INV_SERVICEABILITY_V1_FROZEN_2026-08-30,f59b77ddcf991399bb35ec7be1e131db280f017d:ba40a7a33553a5ea462a34cf05250f53428c0ec9:f00ceb8e5452df692a7db13d186a9fdb3e02ba30:3dd32ff87a466e45d5637715725718e4bed9d808:82ef91a25ff5b2a330b4e1d01668c4934239c43f
